id,name,rank1,rank2,rank3,rank4,rank5,trade_val1,trade_val2,trade_val3,trade_val4,trade_val5,eu_row_split
c4_1_1_5,&nbsp&nbsp&nbsp&nbsp55: Toilet & cleansing preparations,A186,B186,C187,D188,E189,195,194,193,192,191,0.2
c4_1_1_5_1,"&nbsp&nbsp&nbsp&nbsp&nbsp20.4B: Perfumes, cleaning, polishing & toilet peparations n.e.s",A187,B187,C188,D189,E190,196,195,194,193,192,0.8
c4_1_1_5_2,&nbsp&nbsp&nbsp&nbsp&nbsp20.5B: Essential oils,A188,B188,C189,D190,E191,197,196,195,194,193,0.4
c4_1_1_6,&nbsp&nbsp&nbsp&nbsp57and58: Plastics,A189,B189,C190,D191,E192,198,197,196,195,194,0.6
c4_1_1_6_1,&nbsp&nbsp&nbsp&nbsp&nbsp57: Plastics in primary forms,A190,B190,C191,D192,E193,199,198,197,196,195,0.3
c4_1_1_6_1_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp20.16: Plastics in primary forms,A191,B191,C192,D193,E194,200,199,198,197,196,0.5
c4_1_1_6_1_2,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp38.1K: Plastic waste,A192,B192,C193,D194,E195,201,200,199,198,197,0.2
c4_1_1_6_2,&nbsp&nbsp&nbsp&nbsp&nbsp58: Plastics in non-primary forms,A193,B193,C194,D195,E196,202,201,200,199,198,0.8
c4_1_1_6_2_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp22.2B: Plastics in non-primary forms,A194,B194,C195,D196,E197,203,202,201,200,199,0.4
c4_1_1_7,&nbsp&nbsp&nbsp&nbsp56and59: Fertilisers & other chemicals,A195,B195,C196,D197,E198,204,203,202,201,200,0.6
c4_1_1_7_1,&nbsp&nbsp&nbsp&nbsp&nbsp56: Processed fertilisers,A196,B196,C197,D198,E199,205,204,203,202,201,0.3
c4_1_1_7_1_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp20.15C: Other mineral & chemical fertilisers,A197,B197,C198,D199,E200,206,205,204,203,202,0.5
c4_1_1_7_2,&nbsp&nbsp&nbsp&nbsp&nbsp59: Other chemicals,A198,B198,C199,D200,E201,207,206,205,204,203,0.5
c4_1_1_7_2_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp10.5C: Casein,A199,B199,C200,D201,E202,208,207,206,205,204,0.2
c4_1_1_7_2_2,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp10.6F: Starches,A200,B200,C201,D202,E203,209,208,207,206,205,0.8
c4_1_1_7_2_3,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp20.14D: Derivates of vegetables or resin products,A201,B201,C202,D203,E204,210,209,208,207,206,0.4
c4_1_1_7_2_4,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp20.2: Pesticides & other agrochemical products,A202,B202,C203,D204,E205,211,210,209,208,207,0.6
c4_1_1_7_2_5,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp20.4C: Artificial waxes,A203,B203,C204,D205,E206,212,211,210,209,208,0.3
c4_1_1_7_2_6,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp20.5C: Other chemical products,A204,B204,C205,D206,E207,213,212,211,210,209,0.5
c4_1_1_7_2_7,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp23.6A: Ready-mixed concrete & mortars,A205,B205,C206,D207,E208,214,213,212,211,210,0.5
c4_1_1_7_2_8,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp23.9D: Graphite preparations,A206,B206,C207,D208,E209,215,214,213,212,211,0.2
c4_1_1_7_2_9,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp37.0: Sewage sludge,A207,B207,C208,D209,E210,216,215,214,213,212,0.8
c4_1_1_7_2_10,"&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp38.1L: Municipal waste, other chemical waste & residues",A208,B208,C209,D210,E211,217,216,215,214,213,0.4
c4_1_1_7_2_11,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp38.2B: Waste organic solvents,A209,B209,C210,D211,E212,218,217,216,215,214,0.6
c4_1_2,&nbsp&nbsp&nbsp6: Material manufactures,A210,B210,C211,D212,E213,219,218,217,216,215,0.3
c4_1_2_1,&nbsp&nbsp&nbsp&nbsp61: Leather manufactures,A211,B211,C212,D213,E214,220,219,218,217,216,0.5
c4_1_2_1_1,&nbsp&nbsp&nbsp&nbsp&nbsp15.1A: Leather & leather articles n.e.s,A212,B212,C213,D214,E215,221,220,219,218,217,0.5
c4_1_2_2,&nbsp&nbsp&nbsp&nbsp62: Rubber manufactures,A213,B213,C214,D215,E216,222,221,220,219,218,0.5
c4_1_2_2_1,&nbsp&nbsp&nbsp&nbsp&nbsp22.1B: Rubber products n.e.s,A214,B214,C215,D216,E217,223,222,221,220,219,0.2
c4_1_2_2_2,&nbsp&nbsp&nbsp&nbsp&nbsp38.1M: Used rubber tyres,A215,B215,C216,D217,E218,224,223,222,221,220,0.8
c4_1_2_3,&nbsp&nbsp&nbsp&nbsp63: Wood & cork manufactures,A216,B216,C217,D218,E219,225,224,223,222,221,0.4
c4_1_2_3_1,"&nbsp&nbsp&nbsp&nbsp&nbsp16.1B: Wooden stakes, wood flour etc",A217,B217,C218,D219,E220,226,225,224,223,222,0.6
c4_1_2_3_2,&nbsp&nbsp&nbsp&nbsp&nbsp16.2B: Wood & cork manufactures n.e.s,A218,B218,C219,D220,E221,227,226,225,224,223,0.3
c4_1_2_4,&nbsp&nbsp&nbsp&nbsp64: Paper & paperboard,A219,B219,C220,D221,E222,228,227,226,225,224,0.5
c4_1_2_4_1,&nbsp&nbsp&nbsp&nbsp&nbsp17.1B: Paper & paperboard,A220,B220,C221,D222,E223,229,228,227,226,225,0.5
c4_1_2_4_2,&nbsp&nbsp&nbsp&nbsp&nbsp17.2A: Paper & paperboard articles n.e.s,A221,B221,C222,D223,E224,230,229,228,227,226,0.5
c4_1_2_5,&nbsp&nbsp&nbsp&nbsp65: Textile fabrics,A222,B222,C223,D224,E225,231,230,229,228,227,0.2
c4_1_2_5_1,&nbsp&nbsp&nbsp&nbsp&nbsp13.1C: Textile yarn,A223,B223,C224,D225,E226,232,231,230,229,228,0.8
c4_1_2_5_2,&nbsp&nbsp&nbsp&nbsp&nbsp13.2: Woven textiles,A224,B224,C225,D226,E227,233,232,231,230,229,0.4
c4_1_2_5_3,&nbsp&nbsp&nbsp&nbsp&nbsp13.9B: Textile articles n.e.s,A225,B225,C226,D227,E228,234,233,232,231,230,0.6
c4_1_2_5_4,&nbsp&nbsp&nbsp&nbsp&nbsp14.1B: Hat shapes & forms,A226,B226,C227,D228,E229,235,234,233,232,231,0.3
c4_1_2_5_5,&nbsp&nbsp&nbsp&nbsp&nbsp17.2B: Wadding & textile wall coverings,A227,B227,C228,D229,E230,236,235,234,233,232,0.5
c4_1_2_5_6,&nbsp&nbsp&nbsp&nbsp&nbsp20.6B: Man-made filament yarn,A228,B228,C229,D230,E231,237,236,235,234,233,0.5
c4_1_2_5_7,&nbsp&nbsp&nbsp&nbsp&nbsp22.1C: Rubberized textile fabrics,A229,B229,C230,D231,E232,238,237,236,235,234,0.5
c4_1_2_5_8,&nbsp&nbsp&nbsp&nbsp&nbsp22.2C: Linoleum etc,A230,B230,C231,D232,E233,239,238,237,236,235,0.2
c4_1_2_5_9,&nbsp&nbsp&nbsp&nbsp&nbsp23.1A: Yarn of glass fibre,A231,B231,C232,D233,E234,240,239,238,237,236,0.8
c4_1_2_6,&nbsp&nbsp&nbsp&nbsp66: Mineral manufactures,A232,B232,C233,D234,E235,241,240,239,238,237,0.4
c4_1_2_6_1,&nbsp&nbsp&nbsp&nbsp&nbsp66lessP: Mineral manufactures less precious stones,A233,B233,C234,D235,E236,242,241,240,239,238,0.6
c4_1_2_6_1_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp23.1B: Glass & glass products n.e.s,A234,B234,C235,D236,E237,243,242,241,240,239,0.3
c4_1_2_6_1_2,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp23.2: Refactory products,A235,B235,C236,D237,E238,244,243,242,241,240,0.5
c4_1_2_6_1_3,"&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp23.3: Bricks, tiles etc",A236,B236,C237,D238,E239,245,244,243,242,241,0.5
c4_1_2_6_1_4,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp23.4A: Ceramic articles n.e.s,A237,B237,C238,D239,E240,246,245,244,243,242,0.5
c4_1_2_6_1_5,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp23.5B: Cement & lime,A238,B238,C239,D240,E241,247,246,245,244,243,0.2
c4_1_2_6_1_6,"&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp23.6B: Articles of concrete, plaster & cement n.e.s",A239,B239,C240,D241,E242,248,247,246,245,244,0.8
c4_1_2_6_1_7,"&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp23.7: Cut, shaped & finished stones",A240,B240,C241,D242,E243,249,248,247,246,245,0.4
c4_1_2_6_1_8,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp23.9E: Mineral manufactures n.e.s,A241,B241,C242,D243,E244,250,249,248,247,246,0.6
c4_1_2_6_1_9,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp38.1N: Glass waste,A242,B242,C243,D244,E245,251,250,249,248,247,0.3
c4_1_2_6_2,&nbsp&nbsp&nbsp&nbsp&nbsp66P: Precious stones,A243,B243,C244,D245,E246,252,251,250,249,248,0.5
c4_1_2_6_2_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp03.0D: Unworked pearls,A244,B244,C245,D246,E247,253,252,251,250,249,0.5
c4_1_2_6_2_2,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp08.9C: Unworked precious stones,A245,B245,C246,D247,E248,254,253,252,251,250,0.5
c4_1_2_6_2_3,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp20.13D: Unworked synthetic precious stones,A246,B246,C247,D248,E249,255,254,253,252,251,0.2
c4_1_2_6_2_4,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp32.1B: Worked pearls & precious stones,A247,B247,C248,D249,E250,256,255,254,253,252,0.8
c4_1_2_7,&nbsp&nbsp&nbsp&nbsp67: Iron & steel,A248,B248,C249,D250,E251,257,256,255,254,253,0.4
c4_1_2_7_1,&nbsp&nbsp&nbsp&nbsp&nbsp24.1B: Other basic iron & steel,A249,B249,C250,D251,E252,258,257,256,255,254,0.6
c4_1_2_7_2,"&nbsp&nbsp&nbsp&nbsp&nbsp24.2: Non-cast steel tubes, pipes & hollow profiles",A250,B250,C251,D252,E253,259,258,257,256,255,0.3
c4_1_2_7_3,&nbsp&nbsp&nbsp&nbsp&nbsp24.3A: Other cold drawn steel products,A251,B251,C252,D253,E254,260,259,258,257,256,0.5
c4_1_2_7_4,&nbsp&nbsp&nbsp&nbsp&nbsp24.5: Cast iron & steel tubes & pipes,A252,B252,C253,D254,E255,261,260,259,258,257,0.2
c4_1_2_8,&nbsp&nbsp&nbsp&nbsp68: Non-ferrous metals,A253,B253,C254,D255,E256,262,261,260,259,258,0.8
c4_1_2_8_1,&nbsp&nbsp&nbsp&nbsp&nbsp68lessS: Non-ferrous metals less silver,A254,B254,C255,D256,E257,263,262,261,260,259,0.4
c4_1_2_8_1_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp24.4D: Non-ferrous metals n.e.s,A255,B255,C256,D257,E258,264,263,262,261,260,0.6
c4_1_2_8_1_2,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp38.1O: Other non-ferrous metal waste,A256,B256,C257,D258,E259,265,264,263,262,261,0.3
c4_1_2_8_1_3,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp38.3: Secondary raw materials for other non-ferrous base metals,A257,B257,C258,D259,E260,266,265,264,263,262,0.5
c4_1_2_8_2,&nbsp&nbsp&nbsp&nbsp&nbsp68S: Silver,A258,B258,C259,D260,E261,267,266,265,264,263,0.2
c4_1_2_8_2_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp24.4C: Silver,A259,B259,C260,D261,E262,268,267,266,265,264,0.8
c4_1_2_9,&nbsp&nbsp&nbsp&nbsp69: Miscellaneous metal manufactures,A260,B260,C261,D262,E263,269,268,267,266,265,0.4
c4_1_2_9_1,&nbsp&nbsp&nbsp&nbsp&nbsp24.3B: Sandwich panels of coated steel sheet,A261,B261,C262,D263,E264,270,269,268,267,266,0.6
c4_1_2_9_2,&nbsp&nbsp&nbsp&nbsp&nbsp24.4E: Non-ferrous metal products n.e.s,A262,B262,C263,D264,E265,271,270,269,268,267,0.3
c4_1_2_9_3,&nbsp&nbsp&nbsp&nbsp&nbsp25.1A: Structural metal products,A263,B263,C264,D265,E266,272,271,270,269,268,0.5
c4_1_2_9_4,"&nbsp&nbsp&nbsp&nbsp&nbsp25.2A: Metal tanks, reservoirs & containers",A264,B264,C265,D266,E267,273,272,271,270,269,0.5
c4_1_2_9_5,"&nbsp&nbsp&nbsp&nbsp&nbsp25.7A: Cutlery, locks, hinges & tools",A265,B265,C266,D267,E268,274,273,272,271,270,0.2
c4_1_2_9_6,&nbsp&nbsp&nbsp&nbsp&nbsp25.9A: Fabricated metal products n.e.s,A266,B266,C267,D268,E269,275,274,273,272,271,0.8
c4_1_2_9_7,&nbsp&nbsp&nbsp&nbsp&nbsp27.5A: Non-electric domestic cookers & heaters,A267,B267,C268,D269,E270,276,275,274,273,272,0.4
c4_2,&nbsp&nbsp7and8: Finished manufactures,A268,B268,C269,D270,E271,277,276,275,274,273,0.6
c4_2_1,&nbsp&nbsp&nbsp7: Machinery & transport equipment,A269,B269,C270,D271,E272,278,277,276,275,274,0.3
c4_2_1_1,&nbsp&nbsp&nbsp&nbsp71to77: Machinery,A270,B270,C271,D272,E273,279,278,277,276,275,0.5
c4_2_1_1_1,&nbsp&nbsp&nbsp&nbsp&nbsp7M: Mechanical machinery,A271,B271,C272,D273,E274,280,279,278,277,276,0.2
c4_2_1_1_1_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp7MC: Mechanical machinery (consumer),A272,B272,C273,D274,E275,281,280,279,278,277,0.8
c4_2_1_1_1_1_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp71MC: Mechanical power generators (consumer),A273,B273,C274,D275,E276,282,281,280,279,278,0.4
c4_2_1_1_1_1_1_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp28.1A: Outboard motors,A274,B274,C275,D276,E277,283,282,281,280,279,0.6
c4_2_1_1_1_1_2,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp72C: Specialised machinery (consumer),A275,B275,C276,D277,E278,284,283,282,281,280,0.3
c4_2_1_1_1_1_2_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp28.3A: Lawnmowers,A276,B276,C277,D278,E279,285,284,283,282,281,0.5
c4_2_1_1_1_1_2_2,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp28.9A: Household sewing machines,A277,B277,C278,D279,E280,286,285,284,283,282,0.2
c4_2_1_1_1_1_3,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp74C: General industrial machinery (consumer),A278,B278,C279,D280,E281,287,286,285,284,283,0.8
c4_2_1_1_1_1_3_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp27.5B: Domestic fans & ventilating hoods,A279,B279,C280,D281,E282,288,287,286,285,284,0.4
c4_2_1_1_1_1_3_2,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp28.2E: Self-contained air conditioning machines; household weighing machines,A280,B280,C281,D282,E283,289,288,287,286,285,0.6
c4_2_1_1_1_2,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp7MI: Mechanical machinery (intermediate),A281,B281,C282,D283,E284,290,289,288,287,286,0.3
c4_2_1_1_1_2_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp71MI: Mechanical power generators (intermediate),A282,B282,C283,D284,E285,291,290,289,288,287,0.5
c4_2_1_1_1_2_1_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp25.3B: Parts of steam generators & nuclear reactors,A283,B283,C284,D285,E286,292,291,290,289,288,0.5
c4_2_1_1_1_2_1_2,"&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp28.1C: Gas turbines and parts of engines, turbines & fluid power equipment",A284,B284,C285,D286,E287,293,292,291,290,289,0.2
c4_2_1_1_1_2_1_3,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp29.1A: Internal combustion engines for motor vehicles,A285,B285,C286,D287,E288,294,293,292,291,290,0.8
c4_2_1_1_1_2_1_4,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp30.3A: Aircraft engines,A286,B286,C287,D288,E289,295,294,293,292,291,0.4
c4_2_1_1_1_2_2,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp72I: Specialised machinery (intermediate),A287,B287,C288,D289,E290,296,295,294,293,292,0.6
c4_2_1_1_1_2_2_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp18.1: Printing type & blocks,A288,B288,C289,D290,E291,297,296,295,294,293,0.3
c4_2_1_1_1_2_2_2,"&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp28.2B: Buckets, shovels, grabs & grips for cranes & excavators",A289,B289,C290,D291,E292,298,297,296,295,294,0.5
c4_2_1_1_1_2_2_3,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp28.3C: Parts of agricultural machinery,A290,B290,C291,D292,E293,299,298,297,296,295,0.5
c4_2_1_1_1_2_2_4,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp28.4B: Parts of specialised machine tools,A291,B291,C292,D293,E294,300,299,298,297,296,0.2
c4_2_1_1_1_2_2_5,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp28.9C: Parts of special purpose machinery n.e.s,A292,B292,C293,D294,E295,301,300,299,298,297,0.8
c4_2_1_1_1_2_3,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp73I: Metal working machinery (intermediate),A293,B293,C294,D295,E296,302,301,300,299,298,0.4
c4_2_1_1_1_2_3_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp27.9B: Parts of electric soldering & welding machines,A294,B294,C295,D296,E297,303,302,301,300,299,0.6
c4_2_1_1_1_2_3_2,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp28.2D: Parts of non-electric soldering & welding machines,A295,B295,C296,D297,E298,304,303,302,301,300,0.3
c4_2_1_1_1_2_3_3,"&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp28.4D: Parts of metal working tools, work holders & tool holders",A296,B296,C297,D298,E299,305,304,303,302,301,0.5
c4_2_1_1_1_2_3_4,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp28.9E: Parts of machines for metallurgy,A297,B297,C298,D299,E300,306,305,304,303,302,0.5
c4_2_1_1_1_2_4,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp74I: General industrial machinery (intermediate),A298,B298,C299,D300,E301,307,306,305,304,303,0.5
c4_2_1_1_1_2_4_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp25.9B: Ships'propellers,A299,B299,C300,D301,E302,308,307,306,305,304,0.2
c4_2_1_1_1_2_4_2,"&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp28.1E: Tapes, valves, bearings, gears etc",A300,B300,C301,D302,E303,309,308,307,306,305,0.8
c4_2_1_1_1_2_4_3,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp28.2G: Parts of general purpose machinery n.e.s,A301,B301,C302,D303,E304,310,309,308,307,306,0.4
c4_2_1_1_1_3,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp7MK: Mechanical machinery (capital),A302,B302,C303,D304,E305,311,310,309,308,307,0.6
c4_2_1_1_1_3_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp71MK: Mechanical power generators (capital),A303,B303,C304,D305,E306,312,311,310,309,308,0.3
c4_2_1_1_1_3_1_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp20.13E: Fuel elements for nuclear reactors,A304,B304,C305,D306,E307,313,312,311,310,309,0.5
c4_2_1_1_1_3_1_2,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp25.3A: Steam generators & nuclear reactors,A305,B305,C306,D307,E308,314,313,312,311,310,0.5
c4_2_1_1_1_3_1_3,"&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp28.1B: Other engines, turbines, hydraulic & pneumatic motors",A306,B306,C307,D308,E309,315,314,313,312,311,0.5
c4_2_1_1_1_3_2,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp72K: Specialised machinery (capital),A307,B307,C308,D309,E310,316,315,314,313,312,0.2
c4_2_1_1_1_3_2_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp28.2A: Sheet-fed offset printing machinery,A308,B308,C309,D310,E311,317,316,315,314,313,0.8
c4_2_1_1_1_3_2_2,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp28.3B: Agricultural machinery n.e.s,A309,B309,C310,D311,E312,318,317,316,315,314,0.4
c4_2_1_1_1_3_2_3,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp28.4A: Specialised machine tools,A310,B310,C311,D312,E313,319,318,317,316,315,0.6
c4_2_1_1_1_3_2_4,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp28.9B: Special purpose machinery n.e.s,A311,B311,C312,D313,E314,320,319,318,317,316,0.3
c4_2_1_1_1_3_3,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp73K: Metal working machinery (capital),A312,B312,C313,D314,E315,321,320,319,318,317,0.5
c4_2_1_1_1_3_3_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp27.9A: Electric soldering & welding machines,A313,B313,C314,D315,E316,322,321,320,319,318,0.5
c4_2_1_1_1_3_3_2,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp28.2C: Non-electric soldering & welding machines,A314,B314,C315,D316,E317,323,322,321,320,319,0.5
c4_2_1_1_1_3_3_3,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp28.4C: Metal working tools,A315,B315,C316,D317,E318,324,323,322,321,320,0.2
c4_2_1_1_1_3_3_4,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp28.9D: Machinery for metallurgy,A316,B316,C317,D318,E319,325,324,323,322,321,0.8
c4_2_1_1_1_3_4,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp74K: General industrial machinery (capital),A317,B317,C318,D319,E320,326,325,324,323,322,0.4
c4_2_1_1_1_3_4_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp25.7B: Moulds for metal foundry,A318,B318,C319,D320,E321,327,326,325,324,323,0.6
c4_2_1_1_1_3_4_2,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp27.5C: Non-electric water heaters,A319,B319,C320,D321,E322,328,327,326,325,324,0.3
c4_2_1_1_1_3_4_3,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp28.1D: Pumps & compressors,A320,B320,C321,D322,E323,329,328,327,326,325,0.5
c4_2_1_1_1_3_4_4,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp28.2F: General purpose machinery n.e.s,A321,B321,C322,D323,E324,330,329,328,327,326,0.5
c4_2_1_1_1_3_4_5,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp28.3D: Agricultural spraying machinery,A322,B322,C323,D324,E325,331,330,329,328,327,0.5
c4_2_1_1_1_3_4_6,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp28.9F: Special purpose machinery classified as general purpose in SITC,A323,B323,C324,D325,E326,332,331,330,329,328,0.2
c4_2_1_1_1_3_4_7,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp32.5B: Medical sterilisers & laboratory centrifuges,A324,B324,C325,D326,E327,333,332,331,330,329,0.8
c4_2_1_1_2,&nbsp&nbsp&nbsp&nbsp&nbsp7E: Electrical machinery,A325,B325,C326,D327,E328,334,333,332,331,330,0.4
c4_2_1_1_2_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp7EC: Electrical machinery (consumer),A326,B326,C327,D328,E329,335,334,333,332,331,0.6
c4_2_1_1_2_1_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp75C: Office machinery (consumer),A327,B327,C328,D329,E330,336,335,334,333,332,0.3
c4_2_1_1_2_1_1_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp28.2H: Pocket calculators,A328,B328,C329,D330,E331,337,336,335,334,333,0.5
c4_2_1_1_2_1_2,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp76C: Telecoms & sound equipment (consumer),A329,B329,C330,D331,E332,338,337,336,335,334,0.5
c4_2_1_1_2_1_2_1,"&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp26.4A: Consumer radios, televisions etc",A330,B330,C331,D332,E333,339,338,337,336,335,0.5
c4_2_1_1_2_1_3,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp77C: Miscellaneous electrical goods (consumer),A331,B331,C332,D333,E334,340,339,338,337,336,0.2
c4_2_1_1_2_1_3_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp27.2A: Batteries,A332,B332,C333,D334,E335,341,340,339,338,337,0.8
c4_2_1_1_2_1_3_2,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp27.4A: Filament light bulbs,A333,B333,C334,D335,E336,342,341,340,339,338,0.4
c4_2_1_1_2_1_3_3,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp27.5D: Electric domestic appliances,A334,B334,C335,D336,E337,343,342,341,340,339,0.6
c4_2_1_1_2_2,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp7EI: Electrical machinery (intermediate),A335,B335,C336,D337,E338,344,343,342,341,340,0.3
c4_2_1_1_2_2_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp71EI: Electric motors (intermediate),A336,B336,C337,D338,E339,345,344,343,342,341,0.5
c4_2_1_1_2_2_1_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp27.1B: Parts of electric motors & generators,A337,B337,C338,D339,E340,346,345,344,343,342,0.2
c4_2_1_1_2_2_2,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp75I: Office machinery (intermediate),A338,B338,C339,D340,E341,347,346,345,344,343,0.8
c4_2_1_1_2_2_2_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp26.2B: Parts of computers,A339,B339,C340,D341,E342,348,347,346,345,344,0.4
c4_2_1_1_2_2_2_2,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp28.2J: Parts of office machines,A340,B340,C341,D342,E343,349,348,347,346,345,0.6
