laua,LAD19NM,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
E07000145,Great Yarmouth,1.78,1.75,1.91,1.93,1.88,1.91,2.03,2.11,1.99,2.15,2.01,2.09,2.02,1.98,1.97,2,1.95,1.98
E07000146,King's Lynn and West Norfolk,1.75,1.83,1.87,2.03,1.97,2.07,2.05,2.07,2.02,2.11,2,2.18,2.08,2.07,2.06,2.01,1.97,1.88
E07000147,North Norfolk,1.47,1.61,1.74,1.82,1.86,1.83,1.89,1.95,1.92,2.02,1.98,1.92,1.95,1.82,1.78,1.81,1.71,1.61
E07000148,Norwich,1.28,1.29,1.35,1.5,1.48,1.64,1.64,1.69,1.69,1.64,1.68,1.77,1.62,1.54,1.48,1.49,1.35,1.34
E07000149,South Norfolk,1.62,1.57,1.63,1.69,1.65,1.66,1.75,1.87,1.92,1.91,1.96,2.06,1.91,2.01,1.94,1.95,1.83,1.71
E07000150,Corby,1.85,1.77,1.73,1.94,1.96,2.06,2.11,2.24,2.23,2.21,2.22,2.2,2.07,1.99,2.17,2.14,2.04,1.86
E07000151,Daventry,1.74,1.86,1.87,1.84,1.97,1.97,1.95,2.13,1.99,1.99,2.06,2.13,2.11,1.8,1.93,2.01,1.93,2.01
E07000152,East Northamptonshire,1.71,1.8,1.89,1.91,1.99,1.95,2.07,2.11,1.96,2.1,1.99,1.94,2.11,1.82,1.85,2.04,1.94,1.81
E07000153,Kettering,1.79,1.82,1.97,1.99,2.07,2.01,2.07,2.08,2.15,2.17,2.09,2.17,2.01,2.12,2.18,2.13,1.93,1.95
E07000154,Northampton,1.68,1.66,1.81,1.76,1.9,1.98,2.02,2.09,2.04,2.12,2.06,2.1,2.03,2.02,2.04,2.05,2.01,1.95
E07000155,South Northamptonshire,1.73,1.72,1.83,1.91,1.74,1.79,1.89,1.94,1.8,1.87,2.01,1.96,1.83,1.83,1.93,1.76,1.85,1.85
E07000156,Wellingborough,1.77,1.74,1.9,1.99,2.04,2.01,2.25,2.14,2.18,2.22,2.31,2.29,2.18,2.1,2.17,2.11,2.08,1.96
E07000163,Craven,1.58,1.64,1.54,1.63,1.65,1.72,1.77,1.82,1.91,1.73,2.03,1.83,1.83,1.77,1.87,1.72,1.85,1.84
E07000164,Hambleton,1.68,1.65,1.94,1.86,1.89,1.88,1.92,2.05,2.08,1.93,1.94,2.16,1.93,1.97,1.84,1.92,1.84,1.7
E07000165,Harrogate,1.58,1.62,1.66,1.73,1.79,1.75,1.76,1.98,1.93,1.89,1.96,1.91,1.74,1.73,1.83,1.84,1.78,1.72
E07000166,Richmondshire,1.86,1.85,2.07,2.02,1.96,2.08,1.98,2.05,2.1,2.02,2.03,2.01,1.89,1.99,2.12,2.12,1.91,2.01
E07000167,Ryedale,1.51,1.47,1.71,1.8,1.64,1.76,1.84,1.89,1.86,1.93,2.09,1.9,1.71,1.94,1.96,1.75,1.68,1.59
E07000168,Scarborough,1.59,1.71,1.86,1.89,1.81,1.85,1.86,2.02,2,1.86,1.99,1.91,1.78,1.89,1.8,1.95,1.86,1.74
E07000169,Selby,1.66,1.68,1.62,1.72,1.83,1.92,1.92,2.12,1.85,2.02,1.97,1.96,1.89,1.94,1.93,1.99,1.81,1.81
E07000170,Ashfield,1.55,1.76,1.76,1.79,1.74,1.87,1.9,1.97,1.95,2.14,2.06,2.11,2.04,1.92,1.94,1.87,1.86,1.68
E07000171,Bassetlaw,1.63,1.65,1.71,1.82,1.8,1.9,2.05,1.98,1.93,2.09,2.13,2.04,1.99,1.95,2.02,2.1,1.95,1.8
E07000172,Broxtowe,1.39,1.37,1.43,1.4,1.46,1.52,1.57,1.75,1.74,1.83,1.89,1.89,1.8,1.77,1.75,1.74,1.54,1.57
E07000173,Gedling,1.47,1.48,1.51,1.61,1.57,1.73,1.84,1.79,1.86,1.91,1.83,1.88,1.88,1.82,1.89,1.81,1.69,1.6
E07000174,Mansfield,1.57,1.65,1.71,1.88,1.8,1.91,1.91,2.12,1.98,2.11,2.11,2.03,1.96,1.95,1.91,1.88,1.93,1.7
E07000175,Newark and Sherwood,1.71,1.68,1.69,1.91,1.77,1.9,1.94,1.91,2.01,2.02,1.97,2.11,1.89,1.94,1.92,1.82,1.8,1.73
E07000176,Rushcliffe,1.44,1.46,1.51,1.6,1.55,1.64,1.69,1.71,1.78,1.71,1.79,1.74,1.71,1.63,1.64,1.59,1.65,1.59
E07000177,Cherwell,1.73,1.71,1.78,1.93,1.92,2.01,2.12,2.08,2.07,2.06,2.07,2.07,1.94,2,2.02,2.02,1.96,1.89
E07000178,Oxford,1.33,1.34,1.37,1.42,1.41,1.47,1.53,1.61,1.61,1.64,1.63,1.56,1.52,1.47,1.57,1.55,1.46,1.57
E07000179,South Oxfordshire,1.74,1.73,1.79,1.88,1.84,1.91,2.08,2.04,1.98,2.09,2.15,2.01,2.05,2.01,2.05,2.05,1.97,1.9
E07000180,Vale of White Horse,1.63,1.68,1.82,1.91,1.88,2,1.93,2.04,1.92,2.12,2.13,2.06,1.94,1.98,1.94,1.96,1.83,1.86
E07000181,West Oxfordshire,1.68,1.66,1.78,1.83,1.81,2.01,2,2.15,2.08,2.12,2.13,2.12,2.01,1.93,1.95,1.88,1.71,1.75
E07000187,Mendip,1.61,1.78,1.85,1.96,1.9,1.83,1.9,2.05,2.05,2.06,2.05,2.09,1.88,1.99,2.06,1.87,1.84,1.87
E07000188,Sedgemoor,1.68,1.75,1.9,1.85,1.89,1.96,2,1.97,2.13,2.18,2.07,2.11,2.06,2.06,2.05,2.05,1.93,1.68
E07000189,South Somerset,1.77,1.76,1.91,1.87,1.93,1.93,2,2.13,2.03,2.05,2.1,2.05,2.1,1.98,1.99,1.97,1.95,1.89
E07000192,Cannock Chase,1.66,1.67,1.74,1.78,1.82,1.9,1.82,1.87,1.85,1.89,1.85,1.9,1.91,1.8,1.73,1.74,1.73,1.69
E07000193,East Staffordshire,1.85,1.87,1.89,2,1.98,1.96,2.13,2.22,2.17,2.12,2.17,2.22,2.02,2.1,2.13,2.13,1.99,1.93
E07000194,Lichfield,1.52,1.54,1.76,1.67,1.8,1.83,1.85,1.83,1.8,1.85,1.88,1.85,1.77,1.85,1.71,1.84,1.85,1.63
E07000195,Newcastle-under-Lyme,1.4,1.32,1.52,1.6,1.58,1.49,1.59,1.63,1.57,1.65,1.71,1.69,1.54,1.68,1.58,1.48,1.46,1.37
E07000196,South Staffordshire,1.44,1.39,1.5,1.66,1.61,1.7,1.69,1.6,1.6,1.7,1.74,1.76,1.74,1.69,1.69,1.78,1.74,1.69
E07000197,Stafford,1.53,1.52,1.57,1.75,1.74,1.77,1.95,1.92,1.83,1.81,1.78,1.84,1.71,1.68,1.72,1.77,1.65,1.73
E07000198,Staffordshire Moorlands,1.53,1.51,1.56,1.65,1.67,1.58,1.75,1.84,1.83,1.78,1.84,1.85,1.69,1.78,1.68,1.76,1.68,1.64
E07000199,Tamworth,1.79,1.63,1.88,1.93,1.75,1.79,1.98,2.04,2.02,2.01,1.95,1.96,1.87,1.82,1.84,1.89,1.83,1.8
E07000200,Babergh,1.51,1.58,1.82,1.9,1.88,1.81,1.9,1.91,1.85,1.86,1.89,1.92,1.79,1.83,1.94,1.74,1.82,1.66
E07000202,Ipswich,1.7,1.73,1.82,1.86,1.78,1.87,1.94,2,1.98,2.08,2.02,2.06,1.91,1.9,2,2.04,1.88,1.85
E07000203,Mid Suffolk,1.75,1.76,1.74,2.02,1.89,1.94,1.97,2.04,1.85,1.94,2,1.96,1.81,1.84,1.76,1.63,1.64,1.61
E07000207,Elmbridge,1.65,1.65,1.73,1.76,1.83,1.92,1.98,2.05,2.07,2.23,2.23,2.2,2.21,2.15,2.18,2.07,2.16,2.05
E07000208,Epsom and Ewell,1.57,1.61,1.71,1.69,1.7,1.78,1.94,1.93,1.85,1.95,1.96,1.98,1.85,1.87,1.98,1.93,1.94,1.89
E07000209,Guildford,1.44,1.44,1.53,1.65,1.56,1.59,1.68,1.75,1.73,1.69,1.78,1.77,1.63,1.61,1.6,1.62,1.46,1.47
E07000210,Mole Valley,1.62,1.61,1.73,1.66,1.71,1.81,1.91,1.82,1.97,1.95,1.92,1.93,1.84,1.81,1.84,1.78,1.85,1.84
E07000211,Reigate and Banstead,1.61,1.63,1.82,1.78,1.74,2,2.02,2.03,2,2.11,2.06,2.05,1.97,2.01,1.91,1.95,1.88,1.86
E07000212,Runnymede,1.47,1.36,1.52,1.51,1.53,1.53,1.63,1.74,1.77,1.78,1.88,1.83,1.73,1.77,1.72,1.68,1.53,1.62
E07000213,Spelthorne,1.6,1.54,1.68,1.67,1.76,1.94,1.84,1.9,1.86,1.96,1.99,1.94,2.09,1.98,2.02,2.13,1.92,1.98
E07000214,Surrey Heath,1.53,1.65,1.69,1.85,1.73,1.84,1.9,2.01,1.91,1.89,1.92,1.9,1.91,1.87,1.97,1.82,1.77,1.63
E07000215,Tandridge,1.69,1.69,1.76,1.79,1.83,1.91,1.99,1.99,1.98,1.93,1.93,2.07,1.87,1.87,2.01,1.97,1.84,1.99
E07000216,Waverley,1.64,1.64,1.75,1.78,1.73,1.91,1.96,1.86,1.9,1.9,1.91,2.09,1.9,1.89,2.01,1.96,1.93,1.92
E07000217,Woking,1.64,1.7,1.83,1.78,1.9,1.83,2.04,2.01,2.01,2.08,2.05,2.18,1.89,1.98,1.97,2.05,1.99,2.04
E07000218,North Warwickshire,1.63,1.51,1.54,1.72,1.68,1.85,1.75,1.82,1.77,1.96,1.9,2.01,2.02,1.69,1.96,1.78,1.91,1.76
E07000219,Nuneaton and Bedworth,1.75,1.71,1.79,1.94,1.9,2.02,1.96,2.1,1.9,2.14,2.06,2,2,1.93,2.01,1.98,1.88,1.92
E07000220,Rugby,1.72,1.72,1.77,1.88,1.87,1.92,1.91,1.96,1.99,2.01,2.05,2.03,1.99,2.01,2,1.93,1.84,1.87
E07000221,Stratford-on-Avon,1.62,1.68,1.6,1.84,1.61,1.86,1.9,1.9,1.72,1.91,1.9,1.91,1.82,1.77,1.88,1.88,1.84,1.75
E07000222,Warwick,1.35,1.42,1.5,1.49,1.49,1.58,1.56,1.62,1.67,1.65,1.67,1.77,1.71,1.71,1.67,1.67,1.72,1.66
E07000223,Adur,1.7,1.82,1.73,1.84,1.73,1.88,1.99,1.88,1.99,2.09,1.95,2.25,2.17,1.98,2.04,1.91,1.92,1.91
E07000224,Arun,1.74,1.58,1.69,1.79,1.77,1.85,1.84,2.01,1.89,1.96,2.05,2.12,1.93,1.89,1.95,1.99,1.8,1.85
E07000225,Chichester,1.61,1.55,1.65,1.75,1.68,1.83,1.83,1.91,1.96,1.83,1.96,1.98,1.83,1.89,1.85,1.67,1.78,1.71
E07000226,Crawley,1.62,1.67,1.78,1.84,1.71,1.81,1.84,1.88,1.93,2.08,2.06,1.97,1.98,1.92,1.95,1.91,1.95,1.89
E07000227,Horsham,1.63,1.59,1.72,1.75,1.73,1.81,1.84,1.84,1.95,1.88,1.88,1.86,1.87,1.79,1.83,1.86,1.8,1.75
E07000228,Mid Sussex,1.66,1.68,1.74,1.82,1.78,1.82,1.86,1.96,1.83,1.88,1.87,1.89,1.83,1.82,1.89,1.9,1.83,1.73
E07000229,Worthing,1.74,1.66,1.76,1.79,1.8,1.83,1.86,1.92,2.01,1.88,1.98,1.87,1.76,1.81,1.87,1.73,1.78,1.8
E07000234,Bromsgrove,1.52,1.54,1.63,1.77,1.73,1.74,1.84,1.83,1.77,1.89,1.88,1.94,1.81,1.87,1.82,1.85,1.8,1.82
E07000235,Malvern Hills,1.62,1.64,1.66,1.75,1.81,1.8,1.77,1.83,1.83,1.89,1.94,1.98,1.77,1.76,1.66,1.68,1.82,1.61
E07000236,Redditch,1.74,1.73,1.75,2,1.91,1.99,2.01,2.03,1.91,1.98,2.02,2.16,1.91,1.99,1.96,1.96,1.84,1.81
E07000237,Worcester,1.6,1.61,1.69,1.73,1.88,1.75,1.84,1.82,1.97,1.9,1.85,1.99,1.86,1.65,1.79,1.67,1.63,1.57
E07000238,Wychavon,1.59,1.57,1.8,1.81,1.87,1.87,1.91,1.96,1.9,1.95,1.94,2.04,1.88,1.79,1.87,1.97,1.93,1.75
E07000239,Wyre Forest,1.58,1.62,1.7,1.73,1.74,1.79,1.97,1.88,1.89,2.06,1.96,2.1,2.07,1.99,2.05,2.1,1.87,1.83
E07000240,St Albans,1.73,1.74,1.88,1.87,1.91,2.02,2.03,2.23,2.06,2.06,2.03,2,1.97,1.86,1.89,1.89,1.78,1.83
E07000241,Welwyn Hatfield,1.6,1.49,1.59,1.63,1.68,1.72,1.69,1.8,1.75,1.83,1.81,1.78,1.7,1.69,1.68,1.63,1.57,1.51
E07000242,East Hertfordshire,1.64,1.58,1.67,1.64,1.76,1.73,1.77,1.84,1.82,1.94,1.99,1.85,1.82,1.84,1.82,1.86,1.82,1.8
E07000243,Stevenage,1.71,1.82,1.88,1.93,1.83,1.99,2.05,2,2.06,2.1,2.08,2.14,1.93,1.94,1.9,1.99,1.86,1.89
E07000244,East Suffolk,1.69,1.66,1.86,1.8,1.79,1.88,1.9,2.01,1.98,1.91,2.07,2.02,1.89,1.96,1.91,1.88,1.87,1.73
E07000245,West Suffolk,1.83,1.82,1.92,1.97,1.94,1.94,2.04,2.14,2.05,2.07,2.13,2.09,1.99,2,1.99,2.01,1.9,1.95
E07000246,Somerset West and Taunton,1.6,1.61,1.73,1.75,1.76,1.91,1.86,1.94,1.99,1.94,2.04,1.98,1.84,1.94,1.9,1.83,1.82,1.84
E08000001,Bolton,1.85,1.81,1.91,1.96,2.07,2.09,2.13,2.19,2.18,2.14,2.13,2.19,2.09,2.07,2.08,2.1,2.05,2
E08000002,Bury,1.73,1.77,1.87,2.01,1.98,2,2.07,2.09,2.06,2.19,2.17,2.14,2.08,1.99,2,2,1.87,1.85
E08000003,Manchester,1.52,1.53,1.56,1.7,1.64,1.73,1.75,1.76,1.76,1.75,1.74,1.75,1.7,1.69,1.68,1.63,1.52,1.49
E08000004,Oldham,2.1,2.13,2.18,2.26,2.27,2.34,2.35,2.26,2.28,2.24,2.2,2.22,2.2,2.19,2.21,2.18,2.17,2.07
E08000005,Rochdale,1.87,1.95,1.97,2.04,2.1,2.1,2.26,2.19,2.17,2.17,2.13,2.13,2.15,2.01,2.04,2.15,2.06,1.97
E08000006,Salford,1.67,1.7,1.7,1.75,1.81,1.83,1.88,1.94,1.94,2.09,1.97,1.97,1.92,1.89,1.88,1.93,1.82,1.8
E08000007,Stockport,1.55,1.59,1.61,1.75,1.76,1.87,1.9,1.95,1.98,2.03,1.98,2.09,2.01,1.97,1.94,1.94,1.85,1.84
E08000008,Tameside,1.73,1.7,1.78,1.86,1.81,1.97,2.02,2.06,2.17,2.18,2.1,2.15,2.04,2.08,2.01,1.99,1.97,1.9
E08000009,Trafford,1.64,1.71,1.72,1.79,1.81,1.9,1.93,1.96,1.94,1.98,1.96,2,1.93,1.86,1.93,1.92,1.83,1.79
E08000010,Wigan,1.62,1.67,1.72,1.85,1.89,1.86,1.87,2.01,1.96,1.99,2,1.88,1.88,1.84,1.82,1.8,1.84,1.72
E08000011,Knowsley,1.71,1.71,1.74,1.93,1.94,1.91,1.96,2.03,1.92,1.92,2.04,2.03,1.86,1.93,1.96,1.94,2,1.95
E08000012,Liverpool,1.46,1.47,1.52,1.5,1.51,1.59,1.56,1.63,1.58,1.63,1.65,1.66,1.57,1.63,1.6,1.6,1.56,1.54
E08000013,St. Helens,1.6,1.62,1.76,1.81,1.78,1.97,1.95,2.03,1.96,2.03,1.98,2.01,1.93,1.83,1.83,1.84,1.87,1.78
E08000014,Sefton,1.56,1.55,1.71,1.72,1.66,1.76,1.8,1.79,1.89,1.91,1.86,1.86,1.9,1.86,1.85,1.87,1.81,1.7
E08000015,Wirral,1.71,1.72,1.85,1.89,1.94,1.94,1.99,2.05,1.96,2.02,2.04,2.05,1.92,1.91,1.93,1.87,1.84,1.76
E08000016,Barnsley,1.63,1.72,1.78,1.87,1.85,2.01,1.99,2,2.02,2.06,2.11,2.07,1.93,1.9,1.9,1.9,1.83,1.74
E08000017,Doncaster,1.83,1.78,1.9,1.96,2.01,2.02,2.03,2.07,2.07,2.03,2.01,1.99,1.95,1.89,1.9,1.87,1.82,1.79
E08000018,Rotherham,1.73,1.74,1.84,1.88,1.87,1.91,2.06,2.09,1.98,2.07,1.96,2.08,1.98,1.94,1.93,1.96,1.92,1.82
E08000019,Sheffield,1.53,1.49,1.59,1.65,1.61,1.67,1.74,1.74,1.72,1.69,1.71,1.73,1.64,1.64,1.62,1.58,1.55,1.42
E08000021,Newcastle upon Tyne,1.42,1.45,1.44,1.45,1.47,1.59,1.59,1.62,1.67,1.72,1.63,1.63,1.6,1.54,1.57,1.58,1.49,1.44
E08000022,North Tyneside,1.58,1.66,1.71,1.76,1.85,1.8,1.81,1.89,1.85,1.87,1.87,1.82,1.77,1.79,1.76,1.79,1.77,1.72
E08000023,South Tyneside,1.55,1.57,1.65,1.69,1.68,1.73,1.88,1.85,1.81,1.92,1.84,1.85,1.79,1.75,1.82,1.86,1.71,1.65
E08000024,Sunderland,1.46,1.53,1.59,1.6,1.67,1.76,1.79,1.83,1.76,1.81,1.85,1.75,1.7,1.62,1.63,1.68,1.63,1.54
E08000025,Birmingham,1.96,1.94,2.01,2.04,2.02,2.05,2.12,2.13,2.12,2.09,2.09,2.12,2.07,2.01,1.98,2.02,1.9,1.83
E08000026,Coventry,1.68,1.67,1.75,1.86,1.79,1.91,1.96,2.03,2.04,2.04,2.04,1.97,1.82,1.8,1.7,1.65,1.57,1.47
E08000027,Dudley,1.69,1.76,1.75,1.85,1.87,1.88,1.91,1.96,1.93,2,1.96,2.1,2.02,1.97,1.92,1.98,1.91,1.82
E08000028,Sandwell,1.91,1.94,2.02,2.08,2.09,2.07,2.15,2.28,2.21,2.23,2.27,2.34,2.2,2.12,2.16,2.12,2.1,2.03
E08000029,Solihull,1.62,1.55,1.7,1.69,1.72,1.81,1.85,1.87,1.84,1.94,2.05,1.96,1.9,1.91,1.91,1.94,1.9,1.78
E08000030,Walsall,1.96,2,2.06,2.11,2.1,2.2,2.13,2.17,2.17,2.15,2.16,2.18,2.11,2.11,2.1,2.07,2.11,2
E08000031,Wolverhampton,1.77,1.71,1.85,1.85,1.88,1.91,2.01,1.98,2,2.08,2.14,2.07,2.03,2.04,1.96,2,2.01,1.89
E08000032,Bradford,2.17,2.16,2.2,2.24,2.29,2.31,2.31,2.36,2.36,2.35,2.25,2.27,2.21,2.24,2.21,2.22,2.16,2.05
E08000033,Calderdale,1.85,1.81,1.92,2.03,2.05,2.06,2.08,2.16,2.15,2.21,2.08,2.21,2,2.03,1.95,1.98,1.93,1.85
E08000034,Kirklees,1.87,1.86,1.95,2,1.97,2.04,2.07,2.12,2.12,2.1,2.1,2.06,2.04,1.97,1.94,1.95,1.87,1.79
E08000035,Leeds,1.44,1.43,1.46,1.51,1.53,1.6,1.63,1.71,1.76,1.81,1.77,1.84,1.78,1.78,1.78,1.79,1.72,1.69
E08000036,Wakefield,1.58,1.61,1.73,1.83,1.8,1.89,1.93,2.01,1.99,2.03,2.02,2.05,1.95,1.91,1.9,1.93,1.88,1.82
E08000037,Gateshead,1.62,1.64,1.65,1.71,1.71,1.8,1.77,1.84,1.8,1.85,1.81,1.77,1.75,1.73,1.68,1.73,1.56,1.51
E09000001,City of London,0.79,0.92,0.91,0.92,0.97,1.21,0.71,0.83,1.31,1.33,1.01,1.15,2.02,1.69,1.94,1.46,1.92,1.14
E09000002,Barking and Dagenham,1.86,1.87,2,2.13,2.29,2.44,2.53,2.62,2.55,2.52,2.45,2.58,2.43,2.26,2.38,2.43,2.37,2.28
E09000003,Barnet,1.54,1.59,1.64,1.71,1.77,1.79,1.87,1.88,1.87,1.92,1.89,1.89,1.74,1.76,1.77,1.79,1.77,1.76
E09000004,Bexley,1.73,1.68,1.77,1.84,1.82,1.9,2.01,2.02,2.05,2,2.08,1.99,1.87,1.87,1.9,1.82,1.81,1.75
E09000005,Brent,1.62,1.75,1.9,1.9,1.96,1.98,1.99,1.95,1.98,1.96,1.91,1.97,1.92,1.91,1.99,2.01,2.08,1.92
E09000006,Bromley,1.58,1.6,1.75,1.73,1.78,1.84,1.93,1.94,2,1.98,2.02,1.97,1.82,1.87,1.83,1.92,1.89,1.78
E09000007,Camden,1.36,1.38,1.44,1.47,1.36,1.39,1.47,1.44,1.43,1.43,1.44,1.36,1.26,1.23,1.2,1.24,1.17,1.1
E09000008,Croydon,1.67,1.68,1.79,1.9,1.84,1.96,2.05,2.03,1.97,2.06,2.07,2.11,1.99,2,2.07,2.09,2.06,1.95
E09000009,Ealing,1.62,1.63,1.67,1.77,1.77,1.82,1.91,1.93,1.94,2.01,1.97,2,1.87,1.93,1.88,1.94,1.96,1.87
E09000010,Enfield,1.7,1.81,1.88,1.97,2.08,2.08,2.19,2.18,2.08,2.14,2,2.06,1.99,1.94,2,1.99,1.93,1.91
E09000011,Greenwich,1.75,1.79,1.82,1.92,2,2.1,2.2,2.12,2.16,2.19,2.1,2.08,1.97,1.91,2,1.98,1.89,1.78
E09000012,Hackney,2.08,2.06,2.13,2.16,2.11,2.13,2.04,1.95,1.9,1.89,1.76,1.78,1.7,1.66,1.69,1.64,1.6,1.62
E09000013,Hammersmith and Fulham,1.37,1.45,1.45,1.47,1.49,1.52,1.46,1.47,1.53,1.47,1.43,1.4,1.38,1.34,1.32,1.45,1.41,1.38
E09000014,Haringey,1.81,1.77,1.87,1.93,1.92,1.89,1.98,1.88,1.8,1.9,1.8,1.8,1.76,1.69,1.74,1.74,1.69,1.67
E09000015,Harrow,1.59,1.58,1.78,1.78,1.72,1.73,1.82,1.88,1.86,1.94,1.9,1.96,1.95,1.93,2.01,2.04,2.15,2.11
E09000016,Havering,1.64,1.57,1.66,1.81,1.75,1.72,1.81,1.93,1.84,1.89,1.91,1.88,1.9,1.93,1.94,1.97,1.91,1.83
E09000017,Hillingdon,1.67,1.7,1.74,1.81,1.81,1.89,1.96,2.07,2.07,2.04,2.06,2.09,1.95,1.96,1.93,1.98,1.93,1.8
E09000018,Hounslow,1.68,1.77,1.81,1.95,1.92,1.93,2.01,2.02,2.01,2.02,2.05,2.08,2,1.91,2.02,2.02,1.98,1.91
E09000019,Islington,1.39,1.37,1.46,1.47,1.45,1.48,1.44,1.48,1.48,1.44,1.42,1.38,1.29,1.28,1.29,1.3,1.29,1.2
E09000020,Kensington and Chelsea,1.36,1.34,1.4,1.37,1.34,1.45,1.43,1.44,1.45,1.45,1.46,1.39,1.25,1.29,1.3,1.32,1.36,1.36
E09000021,Kingston upon Thames,1.45,1.46,1.51,1.64,1.58,1.6,1.72,1.73,1.78,1.76,1.75,1.75,1.57,1.65,1.69,1.59,1.59,1.5
E09000022,Lambeth,1.64,1.66,1.82,1.79,1.73,1.79,1.73,1.69,1.66,1.65,1.56,1.56,1.47,1.44,1.46,1.33,1.35,1.23
E09000023,Lewisham,1.59,1.67,1.76,1.8,1.89,1.98,2,2.02,2,2.03,1.95,2.01,1.88,1.8,1.79,1.74,1.73,1.64
E09000024,Merton,1.59,1.52,1.65,1.72,1.72,1.81,1.92,1.92,1.97,1.99,1.98,1.95,1.86,1.84,1.91,1.83,1.84,1.8
E09000025,Newham,2.2,2.2,2.28,2.34,2.43,2.44,2.58,2.4,2.3,2.26,2.2,2.19,2.12,2.02,2.05,1.97,1.96,1.88
E09000026,Redbridge,1.69,1.74,1.8,1.85,1.89,2.04,2.05,1.94,2.02,2.07,2.06,2.13,2,2.01,2.04,2.05,2.05,2.02
E09000027,Richmond upon Thames,1.56,1.58,1.65,1.65,1.63,1.75,1.84,1.85,1.87,1.94,1.9,1.88,1.8,1.69,1.75,1.73,1.73,1.64
E09000028,Southwark,1.64,1.72,1.82,1.84,1.88,1.83,1.86,1.84,1.74,1.82,1.77,1.73,1.59,1.55,1.52,1.49,1.44,1.37
E09000029,Sutton,1.5,1.54,1.65,1.65,1.74,1.81,1.9,1.93,2.03,1.95,1.99,1.94,1.86,1.93,1.91,1.89,1.84,1.74
E09000030,Tower Hamlets,1.82,1.84,1.87,1.87,1.77,1.79,1.71,1.68,1.65,1.65,1.6,1.62,1.5,1.46,1.41,1.41,1.39,1.3
E09000031,Waltham Forest,1.81,1.85,1.97,2.09,2.1,2.15,2.23,2.2,2.12,2.2,2.14,2.16,2.09,2.04,2.03,2.04,2.05,1.95
E09000032,Wandsworth,1.44,1.37,1.45,1.43,1.47,1.56,1.53,1.62,1.62,1.65,1.6,1.59,1.49,1.44,1.41,1.37,1.32,1.31
E09000033,Westminster,1.29,1.22,1.3,1.27,1.27,1.26,1.33,1.31,1.39,1.43,1.43,1.37,1.27,1.23,1.26,1.25,1.18,1.16
W06000001,Isle of Anglesey,1.7,1.72,1.87,1.81,1.88,1.89,2.12,2.11,2.11,2.27,2.12,2.29,2.09,2.08,1.92,2.05,1.88,1.94
W06000002,Gwynedd,1.65,1.56,1.6,1.65,1.76,1.85,1.77,1.81,1.91,1.84,1.93,1.95,1.84,1.77,1.7,1.66,1.61,1.59
W06000003,Conwy,1.83,1.69,1.8,1.9,1.86,2.03,1.98,2.06,2.02,2.09,2.12,2.09,1.89,1.95,1.98,1.86,1.83,1.82
W06000004,Denbighshire,1.74,1.74,1.86,1.94,1.98,1.96,2.08,2.14,2.06,2.12,2.23,2.14,2.05,2.25,2.15,2.08,2.01,1.88
W06000005,Flintshire,1.7,1.71,1.72,1.87,1.8,1.91,1.94,1.95,1.96,2.06,1.94,1.93,1.89,1.84,1.79,1.8,1.84,1.76
W06000006,Wrexham,1.67,1.56,1.74,1.84,1.94,1.93,1.93,2.14,2.02,2,2.05,2.1,1.95,1.95,1.85,1.85,2,1.84
W06000008,Ceredigion,1.28,1.33,1.45,1.47,1.43,1.42,1.63,1.49,1.59,1.81,1.61,1.82,1.73,1.66,1.79,1.69,1.55,1.48
W06000009,Pembrokeshire,1.92,1.81,1.92,2.01,2.05,2.14,2.05,2.05,2.07,2.09,2.08,2.08,1.81,1.96,1.89,1.8,1.79,1.68
W06000010,Carmarthenshire,1.66,1.72,1.78,1.85,1.78,1.9,1.94,1.96,1.85,1.96,1.92,1.97,1.78,1.79,1.85,1.85,1.81,1.77
W06000011,Swansea,1.66,1.61,1.68,1.71,1.64,1.7,1.7,1.8,1.69,1.82,1.78,1.79,1.62,1.65,1.64,1.6,1.51,1.5
W06000012,Neath Port Talbot,1.69,1.64,1.73,1.86,1.84,1.87,1.87,1.88,1.92,1.96,1.92,1.83,1.8,1.78,1.79,1.82,1.76,1.72
W06000013,Bridgend,1.82,1.74,1.85,1.88,1.9,1.89,1.97,1.98,1.87,2.03,2.1,1.98,1.86,1.78,1.81,1.81,1.79,1.78
W06000014,Vale of Glamorgan,1.66,1.62,1.81,1.74,1.78,1.88,1.98,2.03,2.02,1.99,2.05,1.93,1.93,1.78,1.89,1.86,1.88,1.79
W06000015,Cardiff,1.44,1.42,1.49,1.47,1.55,1.64,1.7,1.72,1.71,1.74,1.74,1.71,1.68,1.66,1.64,1.6,1.5,1.45
W06000016,Rhondda Cynon Taf,1.63,1.64,1.77,1.79,1.87,1.8,1.88,1.89,1.9,1.96,1.99,1.83,1.83,1.76,1.74,1.78,1.66,1.6
W06000018,Caerphilly,1.79,1.81,1.84,1.94,1.87,1.96,1.86,1.98,1.91,2.03,1.86,1.87,1.76,1.85,1.79,1.77,1.69,1.65
W06000019,Blaenau Gwent,1.7,1.59,1.66,1.81,1.79,1.85,1.81,1.99,1.83,1.82,1.79,1.75,1.81,1.73,1.69,1.63,1.65,1.59
