AREANM,AREACD,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18
Great Yarmouth,E07000145,1.78,1.75,1.91,1.93,1.88,1.91,2.03,2.11,1.99,2.15,2.01,2.09,2.02,1.98,1.97,2,1.95,1.98
King's Lynn and West Norfolk,E07000146,1.75,1.83,1.87,2.03,1.97,2.07,2.05,2.07,2.02,2.11,2,2.18,2.08,2.07,2.06,2.01,1.97,1.88
North Norfolk,E07000147,1.47,1.61,1.74,1.82,1.86,1.83,1.89,1.95,1.92,2.02,1.98,1.92,1.95,1.82,1.78,1.81,1.71,1.61
Norwich,E07000148,1.28,1.29,1.35,1.5,1.48,1.64,1.64,1.69,1.69,1.64,1.68,1.77,1.62,1.54,1.48,1.49,1.35,1.34
South Norfolk,E07000149,1.62,1.57,1.63,1.69,1.65,1.66,1.75,1.87,1.92,1.91,1.96,2.06,1.91,2.01,1.94,1.95,1.83,1.71
Corby,E07000150,1.85,1.77,1.73,1.94,1.96,2.06,2.11,2.24,2.23,2.21,2.22,2.2,2.07,1.99,2.17,2.14,2.04,1.86
Daventry,E07000151,1.74,1.86,1.87,1.84,1.97,1.97,1.95,2.13,1.99,1.99,2.06,2.13,2.11,1.8,1.93,2.01,1.93,2.01
East Northamptonshire,E07000152,1.71,1.8,1.89,1.91,1.99,1.95,2.07,2.11,1.96,2.1,1.99,1.94,2.11,1.82,1.85,2.04,1.94,1.81
Kettering,E07000153,1.79,1.82,1.97,1.99,2.07,2.01,2.07,2.08,2.15,2.17,2.09,2.17,2.01,2.12,2.18,2.13,1.93,1.95
Northampton,E07000154,1.68,1.66,1.81,1.76,1.9,1.98,2.02,2.09,2.04,2.12,2.06,2.1,2.03,2.02,2.04,2.05,2.01,1.95
South Northamptonshire,E07000155,1.73,1.72,1.83,1.91,1.74,1.79,1.89,1.94,1.8,1.87,2.01,1.96,1.83,1.83,1.93,1.76,1.85,1.85
Wellingborough,E07000156,1.77,1.74,1.9,1.99,2.04,2.01,2.25,2.14,2.18,2.22,2.31,2.29,2.18,2.1,2.17,2.11,2.08,1.96
Craven,E07000163,1.58,1.64,1.54,1.63,1.65,1.72,1.77,1.82,1.91,1.73,2.03,1.83,1.83,1.77,1.87,1.72,1.85,1.84
Hambleton,E07000164,1.68,1.65,1.94,1.86,1.89,1.88,1.92,2.05,2.08,1.93,1.94,2.16,1.93,1.97,1.84,1.92,1.84,1.7
Harrogate,E07000165,1.58,1.62,1.66,1.73,1.79,1.75,1.76,1.98,1.93,1.89,1.96,1.91,1.74,1.73,1.83,1.84,1.78,1.72
Richmondshire,E07000166,1.86,1.85,2.07,2.02,1.96,2.08,1.98,2.05,2.1,2.02,2.03,2.01,1.89,1.99,2.12,2.12,1.91,2.01
Ryedale,E07000167,1.51,1.47,1.71,1.8,1.64,1.76,1.84,1.89,1.86,1.93,2.09,1.9,1.71,1.94,1.96,1.75,1.68,1.59
Scarborough,E07000168,1.59,1.71,1.86,1.89,1.81,1.85,1.86,2.02,2,1.86,1.99,1.91,1.78,1.89,1.8,1.95,1.86,1.74
Selby,E07000169,1.66,1.68,1.62,1.72,1.83,1.92,1.92,2.12,1.85,2.02,1.97,1.96,1.89,1.94,1.93,1.99,1.81,1.81
Ashfield,E07000170,1.55,1.76,1.76,1.79,1.74,1.87,1.9,1.97,1.95,2.14,2.06,2.11,2.04,1.92,1.94,1.87,1.86,1.68
Bassetlaw,E07000171,1.63,1.65,1.71,1.82,1.8,1.9,2.05,1.98,1.93,2.09,2.13,2.04,1.99,1.95,2.02,2.1,1.95,1.8
Broxtowe,E07000172,1.39,1.37,1.43,1.4,1.46,1.52,1.57,1.75,1.74,1.83,1.89,1.89,1.8,1.77,1.75,1.74,1.54,1.57
Gedling,E07000173,1.47,1.48,1.51,1.61,1.57,1.73,1.84,1.79,1.86,1.91,1.83,1.88,1.88,1.82,1.89,1.81,1.69,1.6
Mansfield,E07000174,1.57,1.65,1.71,1.88,1.8,1.91,1.91,2.12,1.98,2.11,2.11,2.03,1.96,1.95,1.91,1.88,1.93,1.7
Newark and Sherwood,E07000175,1.71,1.68,1.69,1.91,1.77,1.9,1.94,1.91,2.01,2.02,1.97,2.11,1.89,1.94,1.92,1.82,1.8,1.73
Rushcliffe,E07000176,1.44,1.46,1.51,1.6,1.55,1.64,1.69,1.71,1.78,1.71,1.79,1.74,1.71,1.63,1.64,1.59,1.65,1.59
Cherwell,E07000177,1.73,1.71,1.78,1.93,1.92,2.01,2.12,2.08,2.07,2.06,2.07,2.07,1.94,2,2.02,2.02,1.96,1.89
Oxford,E07000178,1.33,1.34,1.37,1.42,1.41,1.47,1.53,1.61,1.61,1.64,1.63,1.56,1.52,1.47,1.57,1.55,1.46,1.57
South Oxfordshire,E07000179,1.74,1.73,1.79,1.88,1.84,1.91,2.08,2.04,1.98,2.09,2.15,2.01,2.05,2.01,2.05,2.05,1.97,1.9
Vale of White Horse,E07000180,1.63,1.68,1.82,1.91,1.88,2,1.93,2.04,1.92,2.12,2.13,2.06,1.94,1.98,1.94,1.96,1.83,1.86
West Oxfordshire,E07000181,1.68,1.66,1.78,1.83,1.81,2.01,2,2.15,2.08,2.12,2.13,2.12,2.01,1.93,1.95,1.88,1.71,1.75
Mendip,E07000187,1.61,1.78,1.85,1.96,1.9,1.83,1.9,2.05,2.05,2.06,2.05,2.09,1.88,1.99,2.06,1.87,1.84,1.87
Sedgemoor,E07000188,1.68,1.75,1.9,1.85,1.89,1.96,2,1.97,2.13,2.18,2.07,2.11,2.06,2.06,2.05,2.05,1.93,1.68
South Somerset,E07000189,1.77,1.76,1.91,1.87,1.93,1.93,2,2.13,2.03,2.05,2.1,2.05,2.1,1.98,1.99,1.97,1.95,1.89
Cannock Chase,E07000192,1.66,1.67,1.74,1.78,1.82,1.9,1.82,1.87,1.85,1.89,1.85,1.9,1.91,1.8,1.73,1.74,1.73,1.69
East Staffordshire,E07000193,1.85,1.87,1.89,2,1.98,1.96,2.13,2.22,2.17,2.12,2.17,2.22,2.02,2.1,2.13,2.13,1.99,1.93
Lichfield,E07000194,1.52,1.54,1.76,1.67,1.8,1.83,1.85,1.83,1.8,1.85,1.88,1.85,1.77,1.85,1.71,1.84,1.85,1.63
Newcastle-under-Lyme,E07000195,1.4,1.32,1.52,1.6,1.58,1.49,1.59,1.63,1.57,1.65,1.71,1.69,1.54,1.68,1.58,1.48,1.46,1.37
South Staffordshire,E07000196,1.44,1.39,1.5,1.66,1.61,1.7,1.69,1.6,1.6,1.7,1.74,1.76,1.74,1.69,1.69,1.78,1.74,1.69
Stafford,E07000197,1.53,1.52,1.57,1.75,1.74,1.77,1.95,1.92,1.83,1.81,1.78,1.84,1.71,1.68,1.72,1.77,1.65,1.73
Staffordshire Moorlands,E07000198,1.53,1.51,1.56,1.65,1.67,1.58,1.75,1.84,1.83,1.78,1.84,1.85,1.69,1.78,1.68,1.76,1.68,1.64
Tamworth,E07000199,1.79,1.63,1.88,1.93,1.75,1.79,1.98,2.04,2.02,2.01,1.95,1.96,1.87,1.82,1.84,1.89,1.83,1.8
Babergh,E07000200,1.51,1.58,1.82,1.9,1.88,1.81,1.9,1.91,1.85,1.86,1.89,1.92,1.79,1.83,1.94,1.74,1.82,1.66
Ipswich,E07000202,1.7,1.73,1.82,1.86,1.78,1.87,1.94,2,1.98,2.08,2.02,2.06,1.91,1.9,2,2.04,1.88,1.85
Mid Suffolk,E07000203,1.75,1.76,1.74,2.02,1.89,1.94,1.97,2.04,1.85,1.94,2,1.96,1.81,1.84,1.76,1.63,1.64,1.61
Elmbridge,E07000207,1.65,1.65,1.73,1.76,1.83,1.92,1.98,2.05,2.07,2.23,2.23,2.2,2.21,2.15,2.18,2.07,2.16,2.05
Epsom and Ewell,E07000208,1.57,1.61,1.71,1.69,1.7,1.78,1.94,1.93,1.85,1.95,1.96,1.98,1.85,1.87,1.98,1.93,1.94,1.89
Guildford,E07000209,1.44,1.44,1.53,1.65,1.56,1.59,1.68,1.75,1.73,1.69,1.78,1.77,1.63,1.61,1.6,1.62,1.46,1.47
Mole Valley,E07000210,1.62,1.61,1.73,1.66,1.71,1.81,1.91,1.82,1.97,1.95,1.92,1.93,1.84,1.81,1.84,1.78,1.85,1.84
Reigate and Banstead,E07000211,1.61,1.63,1.82,1.78,1.74,2,2.02,2.03,2,2.11,2.06,2.05,1.97,2.01,1.91,1.95,1.88,1.86
Runnymede,E07000212,1.47,1.36,1.52,1.51,1.53,1.53,1.63,1.74,1.77,1.78,1.88,1.83,1.73,1.77,1.72,1.68,1.53,1.62
Spelthorne,E07000213,1.6,1.54,1.68,1.67,1.76,1.94,1.84,1.9,1.86,1.96,1.99,1.94,2.09,1.98,2.02,2.13,1.92,1.98
Surrey Heath,E07000214,1.53,1.65,1.69,1.85,1.73,1.84,1.9,2.01,1.91,1.89,1.92,1.9,1.91,1.87,1.97,1.82,1.77,1.63
Tandridge,E07000215,1.69,1.69,1.76,1.79,1.83,1.91,1.99,1.99,1.98,1.93,1.93,2.07,1.87,1.87,2.01,1.97,1.84,1.99
Waverley,E07000216,1.64,1.64,1.75,1.78,1.73,1.91,1.96,1.86,1.9,1.9,1.91,2.09,1.9,1.89,2.01,1.96,1.93,1.92
Woking,E07000217,1.64,1.7,1.83,1.78,1.9,1.83,2.04,2.01,2.01,2.08,2.05,2.18,1.89,1.98,1.97,2.05,1.99,2.04
North Warwickshire,E07000218,1.63,1.51,1.54,1.72,1.68,1.85,1.75,1.82,1.77,1.96,1.9,2.01,2.02,1.69,1.96,1.78,1.91,1.76
Nuneaton and Bedworth,E07000219,1.75,1.71,1.79,1.94,1.9,2.02,1.96,2.1,1.9,2.14,2.06,2,2,1.93,2.01,1.98,1.88,1.92
Rugby,E07000220,1.72,1.72,1.77,1.88,1.87,1.92,1.91,1.96,1.99,2.01,2.05,2.03,1.99,2.01,2,1.93,1.84,1.87
Stratford-on-Avon,E07000221,1.62,1.68,1.6,1.84,1.61,1.86,1.9,1.9,1.72,1.91,1.9,1.91,1.82,1.77,1.88,1.88,1.84,1.75
Warwick,E07000222,1.35,1.42,1.5,1.49,1.49,1.58,1.56,1.62,1.67,1.65,1.67,1.77,1.71,1.71,1.67,1.67,1.72,1.66
Adur,E07000223,1.7,1.82,1.73,1.84,1.73,1.88,1.99,1.88,1.99,2.09,1.95,2.25,2.17,1.98,2.04,1.91,1.92,1.91
Arun,E07000224,1.74,1.58,1.69,1.79,1.77,1.85,1.84,2.01,1.89,1.96,2.05,2.12,1.93,1.89,1.95,1.99,1.8,1.85
Chichester,E07000225,1.61,1.55,1.65,1.75,1.68,1.83,1.83,1.91,1.96,1.83,1.96,1.98,1.83,1.89,1.85,1.67,1.78,1.71
Crawley,E07000226,1.62,1.67,1.78,1.84,1.71,1.81,1.84,1.88,1.93,2.08,2.06,1.97,1.98,1.92,1.95,1.91,1.95,1.89
Horsham,E07000227,1.63,1.59,1.72,1.75,1.73,1.81,1.84,1.84,1.95,1.88,1.88,1.86,1.87,1.79,1.83,1.86,1.8,1.75
Mid Sussex,E07000228,1.66,1.68,1.74,1.82,1.78,1.82,1.86,1.96,1.83,1.88,1.87,1.89,1.83,1.82,1.89,1.9,1.83,1.73
Worthing,E07000229,1.74,1.66,1.76,1.79,1.8,1.83,1.86,1.92,2.01,1.88,1.98,1.87,1.76,1.81,1.87,1.73,1.78,1.8
Bromsgrove,E07000234,1.52,1.54,1.63,1.77,1.73,1.74,1.84,1.83,1.77,1.89,1.88,1.94,1.81,1.87,1.82,1.85,1.8,1.82
Malvern Hills,E07000235,1.62,1.64,1.66,1.75,1.81,1.8,1.77,1.83,1.83,1.89,1.94,1.98,1.77,1.76,1.66,1.68,1.82,1.61
Redditch,E07000236,1.74,1.73,1.75,2,1.91,1.99,2.01,2.03,1.91,1.98,2.02,2.16,1.91,1.99,1.96,1.96,1.84,1.81
Worcester,E07000237,1.6,1.61,1.69,1.73,1.88,1.75,1.84,1.82,1.97,1.9,1.85,1.99,1.86,1.65,1.79,1.67,1.63,1.57
Wychavon,E07000238,1.59,1.57,1.8,1.81,1.87,1.87,1.91,1.96,1.9,1.95,1.94,2.04,1.88,1.79,1.87,1.97,1.93,1.75
Wyre Forest,E07000239,1.58,1.62,1.7,1.73,1.74,1.79,1.97,1.88,1.89,2.06,1.96,2.1,2.07,1.99,2.05,2.1,1.87,1.83
St Albans,E07000240,1.73,1.74,1.88,1.87,1.91,2.02,2.03,2.23,2.06,2.06,2.03,2,1.97,1.86,1.89,1.89,1.78,1.83
Welwyn Hatfield,E07000241,1.6,1.49,1.59,1.63,1.68,1.72,1.69,1.8,1.75,1.83,1.81,1.78,1.7,1.69,1.68,1.63,1.57,1.51
East Hertfordshire,E07000242,1.64,1.58,1.67,1.64,1.76,1.73,1.77,1.84,1.82,1.94,1.99,1.85,1.82,1.84,1.82,1.86,1.82,1.8
Stevenage,E07000243,1.71,1.82,1.88,1.93,1.83,1.99,2.05,2,2.06,2.1,2.08,2.14,1.93,1.94,1.9,1.99,1.86,1.89
East Suffolk,E07000244,1.69,1.66,1.86,1.8,1.79,1.88,1.9,2.01,1.98,1.91,2.07,2.02,1.89,1.96,1.91,1.88,1.87,1.73
West Suffolk,E07000245,1.83,1.82,1.92,1.97,1.94,1.94,2.04,2.14,2.05,2.07,2.13,2.09,1.99,2,1.99,2.01,1.9,1.95
Somerset West and Taunton,E07000246,1.6,1.61,1.73,1.75,1.76,1.91,1.86,1.94,1.99,1.94,2.04,1.98,1.84,1.94,1.9,1.83,1.82,1.84
Bolton,E08000001,1.85,1.81,1.91,1.96,2.07,2.09,2.13,2.19,2.18,2.14,2.13,2.19,2.09,2.07,2.08,2.1,2.05,2
Bury,E08000002,1.73,1.77,1.87,2.01,1.98,2,2.07,2.09,2.06,2.19,2.17,2.14,2.08,1.99,2,2,1.87,1.85
Manchester,E08000003,1.52,1.53,1.56,1.7,1.64,1.73,1.75,1.76,1.76,1.75,1.74,1.75,1.7,1.69,1.68,1.63,1.52,1.49
Oldham,E08000004,2.1,2.13,2.18,2.26,2.27,2.34,2.35,2.26,2.28,2.24,2.2,2.22,2.2,2.19,2.21,2.18,2.17,2.07
Rochdale,E08000005,1.87,1.95,1.97,2.04,2.1,2.1,2.26,2.19,2.17,2.17,2.13,2.13,2.15,2.01,2.04,2.15,2.06,1.97
Salford,E08000006,1.67,1.7,1.7,1.75,1.81,1.83,1.88,1.94,1.94,2.09,1.97,1.97,1.92,1.89,1.88,1.93,1.82,1.8
Stockport,E08000007,1.55,1.59,1.61,1.75,1.76,1.87,1.9,1.95,1.98,2.03,1.98,2.09,2.01,1.97,1.94,1.94,1.85,1.84
Tameside,E08000008,1.73,1.7,1.78,1.86,1.81,1.97,2.02,2.06,2.17,2.18,2.1,2.15,2.04,2.08,2.01,1.99,1.97,1.9
Trafford,E08000009,1.64,1.71,1.72,1.79,1.81,1.9,1.93,1.96,1.94,1.98,1.96,2,1.93,1.86,1.93,1.92,1.83,1.79
Wigan,E08000010,1.62,1.67,1.72,1.85,1.89,1.86,1.87,2.01,1.96,1.99,2,1.88,1.88,1.84,1.82,1.8,1.84,1.72
Knowsley,E08000011,1.71,1.71,1.74,1.93,1.94,1.91,1.96,2.03,1.92,1.92,2.04,2.03,1.86,1.93,1.96,1.94,2,1.95
Liverpool,E08000012,1.46,1.47,1.52,1.5,1.51,1.59,1.56,1.63,1.58,1.63,1.65,1.66,1.57,1.63,1.6,1.6,1.56,1.54
St. Helens,E08000013,1.6,1.62,1.76,1.81,1.78,1.97,1.95,2.03,1.96,2.03,1.98,2.01,1.93,1.83,1.83,1.84,1.87,1.78
Sefton,E08000014,1.56,1.55,1.71,1.72,1.66,1.76,1.8,1.79,1.89,1.91,1.86,1.86,1.9,1.86,1.85,1.87,1.81,1.7
Wirral,E08000015,1.71,1.72,1.85,1.89,1.94,1.94,1.99,2.05,1.96,2.02,2.04,2.05,1.92,1.91,1.93,1.87,1.84,1.76
Barnsley,E08000016,1.63,1.72,1.78,1.87,1.85,2.01,1.99,2,2.02,2.06,2.11,2.07,1.93,1.9,1.9,1.9,1.83,1.74
Doncaster,E08000017,1.83,1.78,1.9,1.96,2.01,2.02,2.03,2.07,2.07,2.03,2.01,1.99,1.95,1.89,1.9,1.87,1.82,1.79
Rotherham,E08000018,1.73,1.74,1.84,1.88,1.87,1.91,2.06,2.09,1.98,2.07,1.96,2.08,1.98,1.94,1.93,1.96,1.92,1.82
Sheffield,E08000019,1.53,1.49,1.59,1.65,1.61,1.67,1.74,1.74,1.72,1.69,1.71,1.73,1.64,1.64,1.62,1.58,1.55,1.42
Newcastle upon Tyne,E08000021,1.42,1.45,1.44,1.45,1.47,1.59,1.59,1.62,1.67,1.72,1.63,1.63,1.6,1.54,1.57,1.58,1.49,1.44
North Tyneside,E08000022,1.58,1.66,1.71,1.76,1.85,1.8,1.81,1.89,1.85,1.87,1.87,1.82,1.77,1.79,1.76,1.79,1.77,1.72
South Tyneside,E08000023,1.55,1.57,1.65,1.69,1.68,1.73,1.88,1.85,1.81,1.92,1.84,1.85,1.79,1.75,1.82,1.86,1.71,1.65
Sunderland,E08000024,1.46,1.53,1.59,1.6,1.67,1.76,1.79,1.83,1.76,1.81,1.85,1.75,1.7,1.62,1.63,1.68,1.63,1.54
Birmingham,E08000025,1.96,1.94,2.01,2.04,2.02,2.05,2.12,2.13,2.12,2.09,2.09,2.12,2.07,2.01,1.98,2.02,1.9,1.83
Coventry,E08000026,1.68,1.67,1.75,1.86,1.79,1.91,1.96,2.03,2.04,2.04,2.04,1.97,1.82,1.8,1.7,1.65,1.57,1.47
Dudley,E08000027,1.69,1.76,1.75,1.85,1.87,1.88,1.91,1.96,1.93,2,1.96,2.1,2.02,1.97,1.92,1.98,1.91,1.82
Sandwell,E08000028,1.91,1.94,2.02,2.08,2.09,2.07,2.15,2.28,2.21,2.23,2.27,2.34,2.2,2.12,2.16,2.12,2.1,2.03
Solihull,E08000029,1.62,1.55,1.7,1.69,1.72,1.81,1.85,1.87,1.84,1.94,2.05,1.96,1.9,1.91,1.91,1.94,1.9,1.78
Walsall,E08000030,1.96,2,2.06,2.11,2.1,2.2,2.13,2.17,2.17,2.15,2.16,2.18,2.11,2.11,2.1,2.07,2.11,2
Wolverhampton,E08000031,1.77,1.71,1.85,1.85,1.88,1.91,2.01,1.98,2,2.08,2.14,2.07,2.03,2.04,1.96,2,2.01,1.89
Bradford,E08000032,2.17,2.16,2.2,2.24,2.29,2.31,2.31,2.36,2.36,2.35,2.25,2.27,2.21,2.24,2.21,2.22,2.16,2.05
Calderdale,E08000033,1.85,1.81,1.92,2.03,2.05,2.06,2.08,2.16,2.15,2.21,2.08,2.21,2,2.03,1.95,1.98,1.93,1.85
Kirklees,E08000034,1.87,1.86,1.95,2,1.97,2.04,2.07,2.12,2.12,2.1,2.1,2.06,2.04,1.97,1.94,1.95,1.87,1.79
Leeds,E08000035,1.44,1.43,1.46,1.51,1.53,1.6,1.63,1.71,1.76,1.81,1.77,1.84,1.78,1.78,1.78,1.79,1.72,1.69
Wakefield,E08000036,1.58,1.61,1.73,1.83,1.8,1.89,1.93,2.01,1.99,2.03,2.02,2.05,1.95,1.91,1.9,1.93,1.88,1.82
Gateshead,E08000037,1.62,1.64,1.65,1.71,1.71,1.8,1.77,1.84,1.8,1.85,1.81,1.77,1.75,1.73,1.68,1.73,1.56,1.51
City of London,E09000001,0.79,0.92,0.91,0.92,0.97,1.21,0.71,0.83,1.31,1.33,1.01,1.15,2.02,1.69,1.94,1.46,1.92,1.14
Barking and Dagenham,E09000002,1.86,1.87,2,2.13,2.29,2.44,2.53,2.62,2.55,2.52,2.45,2.58,2.43,2.26,2.38,2.43,2.37,2.28
Barnet,E09000003,1.54,1.59,1.64,1.71,1.77,1.79,1.87,1.88,1.87,1.92,1.89,1.89,1.74,1.76,1.77,1.79,1.77,1.76
Bexley,E09000004,1.73,1.68,1.77,1.84,1.82,1.9,2.01,2.02,2.05,2,2.08,1.99,1.87,1.87,1.9,1.82,1.81,1.75
Brent,E09000005,1.62,1.75,1.9,1.9,1.96,1.98,1.99,1.95,1.98,1.96,1.91,1.97,1.92,1.91,1.99,2.01,2.08,1.92
Bromley,E09000006,1.58,1.6,1.75,1.73,1.78,1.84,1.93,1.94,2,1.98,2.02,1.97,1.82,1.87,1.83,1.92,1.89,1.78
Camden,E09000007,1.36,1.38,1.44,1.47,1.36,1.39,1.47,1.44,1.43,1.43,1.44,1.36,1.26,1.23,1.2,1.24,1.17,1.1
Croydon,E09000008,1.67,1.68,1.79,1.9,1.84,1.96,2.05,2.03,1.97,2.06,2.07,2.11,1.99,2,2.07,2.09,2.06,1.95
Ealing,E09000009,1.62,1.63,1.67,1.77,1.77,1.82,1.91,1.93,1.94,2.01,1.97,2,1.87,1.93,1.88,1.94,1.96,1.87
Enfield,E09000010,1.7,1.81,1.88,1.97,2.08,2.08,2.19,2.18,2.08,2.14,2,2.06,1.99,1.94,2,1.99,1.93,1.91
Greenwich,E09000011,1.75,1.79,1.82,1.92,2,2.1,2.2,2.12,2.16,2.19,2.1,2.08,1.97,1.91,2,1.98,1.89,1.78
Hackney,E09000012,2.08,2.06,2.13,2.16,2.11,2.13,2.04,1.95,1.9,1.89,1.76,1.78,1.7,1.66,1.69,1.64,1.6,1.62
Hammersmith and Fulham,E09000013,1.37,1.45,1.45,1.47,1.49,1.52,1.46,1.47,1.53,1.47,1.43,1.4,1.38,1.34,1.32,1.45,1.41,1.38
Haringey,E09000014,1.81,1.77,1.87,1.93,1.92,1.89,1.98,1.88,1.8,1.9,1.8,1.8,1.76,1.69,1.74,1.74,1.69,1.67
Harrow,E09000015,1.59,1.58,1.78,1.78,1.72,1.73,1.82,1.88,1.86,1.94,1.9,1.96,1.95,1.93,2.01,2.04,2.15,2.11
Havering,E09000016,1.64,1.57,1.66,1.81,1.75,1.72,1.81,1.93,1.84,1.89,1.91,1.88,1.9,1.93,1.94,1.97,1.91,1.83
Hillingdon,E09000017,1.67,1.7,1.74,1.81,1.81,1.89,1.96,2.07,2.07,2.04,2.06,2.09,1.95,1.96,1.93,1.98,1.93,1.8
Hounslow,E09000018,1.68,1.77,1.81,1.95,1.92,1.93,2.01,2.02,2.01,2.02,2.05,2.08,2,1.91,2.02,2.02,1.98,1.91
Islington,E09000019,1.39,1.37,1.46,1.47,1.45,1.48,1.44,1.48,1.48,1.44,1.42,1.38,1.29,1.28,1.29,1.3,1.29,1.2
Kensington and Chelsea,E09000020,1.36,1.34,1.4,1.37,1.34,1.45,1.43,1.44,1.45,1.45,1.46,1.39,1.25,1.29,1.3,1.32,1.36,1.36
Kingston upon Thames,E09000021,1.45,1.46,1.51,1.64,1.58,1.6,1.72,1.73,1.78,1.76,1.75,1.75,1.57,1.65,1.69,1.59,1.59,1.5
Lambeth,E09000022,1.64,1.66,1.82,1.79,1.73,1.79,1.73,1.69,1.66,1.65,1.56,1.56,1.47,1.44,1.46,1.33,1.35,1.23
Lewisham,E09000023,1.59,1.67,1.76,1.8,1.89,1.98,2,2.02,2,2.03,1.95,2.01,1.88,1.8,1.79,1.74,1.73,1.64
Merton,E09000024,1.59,1.52,1.65,1.72,1.72,1.81,1.92,1.92,1.97,1.99,1.98,1.95,1.86,1.84,1.91,1.83,1.84,1.8
Newham,E09000025,2.2,2.2,2.28,2.34,2.43,2.44,2.58,2.4,2.3,2.26,2.2,2.19,2.12,2.02,2.05,1.97,1.96,1.88
Redbridge,E09000026,1.69,1.74,1.8,1.85,1.89,2.04,2.05,1.94,2.02,2.07,2.06,2.13,2,2.01,2.04,2.05,2.05,2.02
Richmond upon Thames,E09000027,1.56,1.58,1.65,1.65,1.63,1.75,1.84,1.85,1.87,1.94,1.9,1.88,1.8,1.69,1.75,1.73,1.73,1.64
Southwark,E09000028,1.64,1.72,1.82,1.84,1.88,1.83,1.86,1.84,1.74,1.82,1.77,1.73,1.59,1.55,1.52,1.49,1.44,1.37
Sutton,E09000029,1.5,1.54,1.65,1.65,1.74,1.81,1.9,1.93,2.03,1.95,1.99,1.94,1.86,1.93,1.91,1.89,1.84,1.74
Tower Hamlets,E09000030,1.82,1.84,1.87,1.87,1.77,1.79,1.71,1.68,1.65,1.65,1.6,1.62,1.5,1.46,1.41,1.41,1.39,1.3
Waltham Forest,E09000031,1.81,1.85,1.97,2.09,2.1,2.15,2.23,2.2,2.12,2.2,2.14,2.16,2.09,2.04,2.03,2.04,2.05,1.95
Wandsworth,E09000032,1.44,1.37,1.45,1.43,1.47,1.56,1.53,1.62,1.62,1.65,1.6,1.59,1.49,1.44,1.41,1.37,1.32,1.31
Westminster,E09000033,1.29,1.22,1.3,1.27,1.27,1.26,1.33,1.31,1.39,1.43,1.43,1.37,1.27,1.23,1.26,1.25,1.18,1.16
Isle of Anglesey,W06000001,1.7,1.72,1.87,1.81,1.88,1.89,2.12,2.11,2.11,2.27,2.12,2.29,2.09,2.08,1.92,2.05,1.88,1.94
Gwynedd,W06000002,1.65,1.56,1.6,1.65,1.76,1.85,1.77,1.81,1.91,1.84,1.93,1.95,1.84,1.77,1.7,1.66,1.61,1.59
Conwy,W06000003,1.83,1.69,1.8,1.9,1.86,2.03,1.98,2.06,2.02,2.09,2.12,2.09,1.89,1.95,1.98,1.86,1.83,1.82
Denbighshire,W06000004,1.74,1.74,1.86,1.94,1.98,1.96,2.08,2.14,2.06,2.12,2.23,2.14,2.05,2.25,2.15,2.08,2.01,1.88
Flintshire,W06000005,1.7,1.71,1.72,1.87,1.8,1.91,1.94,1.95,1.96,2.06,1.94,1.93,1.89,1.84,1.79,1.8,1.84,1.76
Wrexham,W06000006,1.67,1.56,1.74,1.84,1.94,1.93,1.93,2.14,2.02,2,2.05,2.1,1.95,1.95,1.85,1.85,2,1.84
Ceredigion,W06000008,1.28,1.33,1.45,1.47,1.43,1.42,1.63,1.49,1.59,1.81,1.61,1.82,1.73,1.66,1.79,1.69,1.55,1.48
Pembrokeshire,W06000009,1.92,1.81,1.92,2.01,2.05,2.14,2.05,2.05,2.07,2.09,2.08,2.08,1.81,1.96,1.89,1.8,1.79,1.68
Carmarthenshire,W06000010,1.66,1.72,1.78,1.85,1.78,1.9,1.94,1.96,1.85,1.96,1.92,1.97,1.78,1.79,1.85,1.85,1.81,1.77
Swansea,W06000011,1.66,1.61,1.68,1.71,1.64,1.7,1.7,1.8,1.69,1.82,1.78,1.79,1.62,1.65,1.64,1.6,1.51,1.5
Neath Port Talbot,W06000012,1.69,1.64,1.73,1.86,1.84,1.87,1.87,1.88,1.92,1.96,1.92,1.83,1.8,1.78,1.79,1.82,1.76,1.72
Bridgend,W06000013,1.82,1.74,1.85,1.88,1.9,1.89,1.97,1.98,1.87,2.03,2.1,1.98,1.86,1.78,1.81,1.81,1.79,1.78
Vale of Glamorgan,W06000014,1.66,1.62,1.81,1.74,1.78,1.88,1.98,2.03,2.02,1.99,2.05,1.93,1.93,1.78,1.89,1.86,1.88,1.79
Cardiff,W06000015,1.44,1.42,1.49,1.47,1.55,1.64,1.7,1.72,1.71,1.74,1.74,1.71,1.68,1.66,1.64,1.6,1.5,1.45
Rhondda Cynon Taf,W06000016,1.63,1.64,1.77,1.79,1.87,1.8,1.88,1.89,1.9,1.96,1.99,1.83,1.83,1.76,1.74,1.78,1.66,1.6
Caerphilly,W06000018,1.79,1.81,1.84,1.94,1.87,1.96,1.86,1.98,1.91,2.03,1.86,1.87,1.76,1.85,1.79,1.77,1.69,1.65
Blaenau Gwent,W06000019,1.7,1.59,1.66,1.81,1.79,1.85,1.81,1.99,1.83,1.82,1.79,1.75,1.81,1.73,1.69,1.63,1.65,1.59
