AREANM,AREACD,time1,time2,time3,time4,time5,time6,time7
Brighton and Hove,E06000043,7.72,7.63,7.6,7.75,7.59,7.75,7.83
Bridgend / Pen-y-bont ar Ogwr,W06000013,7.73,7.67,7.77,7.82,7.92,7.91,7.81
Brentwood,E07000068,7.42,7.49,7.9,7.71,7.74,8,8.22
Brent ,E09000005,7.2,7.35,7.6,7.45,7.61,7.68,7.89
Breckland,E07000143,7.69,7.69,7.98,7.92,8.07,7.83,8.21
Braintree,E07000067,7.89,7.8,7.68,7.87,8.08,7.95,7.88
Bradford ,E08000032,7.61,7.68,7.78,7.85,7.83,7.89,7.75
Bracknell Forest,E06000036,7.66,7.67,7.68,7.7,7.88,7.94,7.92
Bournemouth,E06000028,7.61,7.67,7.43,7.64,7.71,7.69,7.78
Boston,E07000136,7.52,7.72,7.81,7.44,7.67,8.13,7.64
Bolton,E08000001,7.62,7.57,7.64,7.87,7.81,7.85,7.98
Bolsover,E07000033,7.8,7.86,7.79,7.2,7.91,8.02,8.55
Blaenau Gwent / Blaenau Gwent,W06000019,7.61,7.64,7.76,7.59,7.78,7.76,7.8
Blackpool,E06000009,7.45,7.54,7.65,7.62,7.74,7.59,7.73
Blackburn with Darwen,E06000008,7.4,7.5,7.65,7.84,7.84,7.78,7.89
Blaby,E07000129,7.52,7.59,8.13,8.21,7.87,7.95,8.19
Birmingham,E08000025,7.27,7.45,7.64,7.69,7.68,7.78,7.73
Bexley,E09000004,7.68,7.75,7.79,7.8,7.79,7.82,7.79
Belfast,N09000003,NaN,7.47,7.79,8.02,7.54,7.85,7.68
Bedford,E06000055,7.46,7.66,7.8,7.75,7.79,7.87,7.9
Bath and North East Somerset,E06000022,7.87,7.85,7.71,7.82,7.78,7.82,7.76
Bassetlaw,E07000171,7.7,7.9,7.92,7.73,8.1,7.96,8.07
Basingstoke and Deane,E07000084,7.91,7.78,7.87,7.95,7.97,7.95,8.2
Basildon,E07000066,7.37,7.66,7.63,7.79,7.88,7.87,7.61
Barrow-in-Furness,E07000027,7.51,7.51,7.77,7.48,7.76,7.92,7.73
Barnsley,E08000016,7.51,7.57,7.67,7.84,7.78,7.84,7.94
Barnet,E09000003,7.7,7.74,7.7,7.92,7.92,7.83,7.86
Barking and Dagenham,E09000002,7.49,7.6,7.39,7.57,7.81,7.74,7.95
Babergh,E07000200,7.99,7.67,8.28,7.92,8.01,8,8
Aylesbury Vale,E07000004,7.67,7.9,7.76,7.96,8.05,7.99,7.89
Ashford,E07000105,7.9,7.85,7.72,8.06,7.96,8.22,7.76
Ashfield,E07000170,7.37,7.18,7.57,7.67,7.83,7.89,7.71
Arun,E07000224,8.07,7.82,7.85,8.17,8.13,7.75,8.04
"Armagh City, Banbridge and Craigavon",N09000002,NaN,8.06,8,8.17,7.94,8.04,8.11
Argyll and Bute,S12000035,7.95,7.86,7.85,8.11,8.02,8.03,7.99
Ards and North Down,N09000011,NaN,7.87,7.96,7.59,7.83,8.27,8.1
Antrim and Newtownabbey,N09000001,NaN,7.86,8.27,8.36,8.23,7.77,7.92
Angus,S12000041,7.66,7.67,7.63,7.94,7.66,7.78,7.99
Amber Valley,E07000032,7.98,7.8,7.74,7.87,8.2,8.11,7.91
Allerdale,E07000026,7.95,7.76,8.14,8.33,7.94,7.92,7.92
Adur,E07000223,7.32,7.69,7.5,7.73,8.24,7.81,7.93
Aberdeenshire,S12000034,7.93,7.83,7.97,7.97,8.01,7.97,8.05
Aberdeen City,S12000033,7.65,7.55,7.77,7.66,7.77,7.56,7.67
Fife,S12000015,7.82,7.7,7.75,7.81,7.76,7.8,7.73
