AREANM,AREACD,time1,time2,time3,time4,time5,time6,time7,time8
Christchurch,E07000048,7.48,7.69,7.71,7.25,7.79,7.9,8.4,7.82
Chorley,E07000118,7.67,7.99,7.59,7.83,7.99,8.11,8,8.17
Chiltern,E07000005,7.84,7.86,7.87,8.18,8,7.98,7.93,8.27
Chichester,E07000225,8.19,8.01,8.09,8.02,7.82,8.21,8.29,8.25
Chesterfield,E07000034,7.8,7.62,7.93,7.88,7.89,7.76,7.98,7.74
Cheshire West and Chester,E06000050,7.79,7.71,7.79,7.93,7.8,7.92,8.07,7.87
Cheshire East,E06000049,7.83,7.84,7.82,8.04,8.1,7.87,8.08,7.96
Cherwell,E07000177,7.55,7.67,7.92,7.94,8.02,7.79,8,8.14
Cheltenham,E07000078,7.77,7.97,7.66,7.63,7.93,7.44,7.84,7.68
Chelmsford,E07000070,7.58,7.84,8.03,8.01,7.78,8.11,7.73,7.83
Charnwood,E07000130,7.77,7.51,7.6,7.76,7.98,8.03,8.16,8.32
Ceredigion / Ceredigion,W06000008,7.73,7.82,7.78,7.86,7.76,7.85,7.87,7.94
Central Bedfordshire,E06000056,7.8,7.7,7.74,7.87,7.86,7.91,7.86,8.02
Causeway Coast and Glens,N09000004,NaN,7.863686161,8.214771443,8.121004837,8.27,8.44,8.4,8.25
Castle Point,E07000069,8,7.2,7.7,7.92,8.16,7.9,7.96,7.72
Carmarthenshire / Sir Gaerfyrddin,W06000010,7.62,7.75,7.74,7.73,7.66,7.7,7.88,7.82
Carlisle,E07000028,7.96,7.95,7.86,7.82,7.97,7.92,7.68,7.96
Cardiff / Caerdydd,W06000015,7.64,7.65,7.75,7.72,7.84,7.64,7.89,7.67
Canterbury,E07000106,7.67,7.49,7.85,8.15,7.92,7.95,7.91,7.62
Cannock Chase,E07000192,7.77,7.83,8.04,7.95,7.89,7.94,7.99,7.87
Camden,E09000007,7.35,7.35,7.41,7.48,7.51,7.71,7.49,7.63
Cambridge,E07000008,7.58,7.77,7.9,7.7,7.52,7.56,7.77,7.89
Calderdale,E08000033,7.71,7.77,7.72,7.95,7.86,7.94,7.91,7.84
Caerphilly / Caerffili,W06000018,7.8,7.63,7.69,7.73,7.73,7.67,7.86,7.8
Bury,E08000002,7.52,7.72,7.8,7.82,7.74,7.87,7.88,7.87
Burnley,E07000117,7.46,7.76,7.69,7.91,7.47,8.09,7.89,7.54
Broxtowe,E07000172,7.84,8.08,8.16,8,8.33,7.97,7.51,8.08
Broxbourne,E07000095,7.65,7.77,7.57,7.9,8.04,7.79,8.31,8.07
Bromsgrove,E07000234,7.72,7.7,7.8,7.67,8.01,8.13,8.12,8.08
Bromley,E09000006,7.84,7.8,7.74,7.93,7.81,7.65,7.42,7.65
Broadland,E07000144,7.72,8,8.05,8.16,8.07,8.02,8.14,7.94
"Bristol, City of",E06000023,7.46,7.52,7.45,7.61,7.59,7.65,7.58,7.64
Brighton and Hove,E06000043,7.72,7.63,7.6,7.75,7.59,7.75,7.83,7.57
Bridgend / Pen-y-bont ar Ogwr,W06000013,7.73,7.67,7.77,7.82,7.92,7.91,7.81,7.93
Brentwood,E07000068,7.42,7.49,7.9,7.71,7.74,8,8.22,8.32
Brent ,E09000005,7.2,7.35,7.6,7.45,7.61,7.68,7.89,7.84
Breckland,E07000143,7.69,7.69,7.98,7.92,8.07,7.83,8.21,7.57
Braintree,E07000067,7.89,7.8,7.68,7.87,8.08,7.95,7.88,7.87
Bradford ,E08000032,7.61,7.68,7.78,7.85,7.83,7.89,7.75,7.87
Bracknell Forest,E06000036,7.66,7.67,7.68,7.7,7.88,7.94,7.92,7.95
Bournemouth,E06000028,7.61,7.67,7.43,7.64,7.71,7.69,7.78,7.82
Boston,E07000136,7.52,7.72,7.81,7.44,7.67,8.13,7.64,8.27
Bolton,E08000001,7.62,7.57,7.64,7.87,7.81,7.85,7.98,7.89
Bolsover,E07000033,7.8,7.86,7.79,7.2,7.91,8.02,8.55,8.32
Blaenau Gwent / Blaenau Gwent,W06000019,7.61,7.64,7.76,7.59,7.78,7.76,7.8,7.99
Blackpool,E06000009,7.45,7.54,7.65,7.62,7.74,7.59,7.73,7.8
Blackburn with Darwen,E06000008,7.4,7.5,7.65,7.84,7.84,7.78,7.89,7.95
Blaby,E07000129,7.52,7.59,8.13,8.21,7.87,7.95,8.19,8.01
Birmingham,E08000025,7.27,7.45,7.64,7.69,7.68,7.78,7.73,7.72
Bexley,E09000004,7.68,7.75,7.79,7.8,7.79,7.82,7.79,7.83
Belfast,N09000003,NaN,7.470702437,7.791140902,8.015148721,7.54,7.85,7.74,7.6
Bedford,E06000055,7.46,7.66,7.8,7.75,7.79,7.87,7.9,7.8
Bath and North East Somerset,E06000022,7.87,7.85,7.71,7.82,7.78,7.82,7.76,7.89
Bassetlaw,E07000171,7.7,7.9,7.92,7.73,8.1,7.96,8.07,8.13
Basingstoke and Deane,E07000084,7.91,7.78,7.87,7.95,7.97,7.95,8.2,7.95
Basildon,E07000066,7.37,7.66,7.63,7.79,7.88,7.87,7.61,7.74
Barrow-in-Furness,E07000027,7.51,7.51,7.77,7.48,7.76,7.92,7.73,7.47
Barnsley,E08000016,7.51,7.57,7.67,7.84,7.78,7.84,7.94,8
Barnet,E09000003,7.7,7.74,7.7,7.92,7.92,7.83,7.86,7.68
Barking and Dagenham,E09000002,7.49,7.6,7.39,7.57,7.81,7.74,7.95,7.88
Babergh,E07000200,7.99,7.67,8.28,7.92,8.01,8,8,8.06
Aylesbury Vale,E07000004,7.67,7.9,7.76,7.96,8.05,7.99,7.89,7.95
Ashford,E07000105,7.9,7.85,7.72,8.06,7.96,8.22,7.76,8.06
Ashfield,E07000170,7.37,7.18,7.57,7.67,7.83,7.89,7.71,8.09
Arun,E07000224,8.07,7.82,7.85,8.17,8.13,7.75,8.04,8.16
"Armagh City, Banbridge and Craigavon",N09000002,NaN,8.063186813,8.003186925,8.17037578,7.93,8.04,8.07,8.2
Argyll and Bute,S12000035,7.95,7.86,7.85,8.11,8.02,8.03,7.99,8.01
Ards and North Down,N09000011,NaN,7.868311601,7.956280856,7.594037997,7.83,8.27,8.1,8.12
Antrim and Newtownabbey,N09000001,NaN,7.855982332,8.273160109,8.359436261,8.22,7.76,7.91,7.98
Angus,S12000041,7.66,7.67,7.63,7.94,7.66,7.78,7.99,7.85
Amber Valley,E07000032,7.98,7.8,7.74,7.87,8.2,8.11,7.91,7.98
Allerdale,E07000026,7.95,7.76,8.14,8.33,7.94,7.92,7.92,8.12
Adur,E07000223,7.32,7.69,7.5,7.73,8.24,7.81,7.93,7.39
Aberdeenshire,S12000034,7.93,7.83,7.97,7.97,8.01,7.97,8.05,8.06
Aberdeen City,S12000033,7.65,7.55,7.77,7.66,7.77,7.56,7.67,7.75
Fife,S12000015,7.82,7.7,7.75,7.81,7.76,7.8,7.73,7.74
