Fertility data from 2001 - 20017,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Area Name,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
New Forest,1.6,1.56,1.69,1.74,1.73,1.77,1.83,1.89,1.91,1.99,1.89,2.03,1.78,1.84,1.73,1.78,1.72
Newark and Sherwood,1.71,1.68,1.69,1.92,1.77,1.9,1.94,1.91,2.01,2.02,1.97,2.11,1.89,1.94,1.92,1.82,1.8
Newcastle upon Tyne,1.42,1.45,1.44,1.45,1.47,1.59,1.59,1.62,1.67,1.72,1.63,1.63,1.6,1.54,1.57,1.58,1.49
Newcastle-under-Lyme,1.4,1.32,1.52,1.6,1.58,1.49,1.59,1.63,1.57,1.65,1.71,1.69,1.54,1.68,1.58,1.48,1.46
Newham,2.2,2.2,2.28,2.34,2.43,2.44,2.58,2.4,2.3,2.26,2.2,2.19,2.12,2.02,2.05,1.97,1.96
Newport,1.8,1.87,1.93,1.98,1.93,1.87,1.99,2.15,2.08,2.08,1.99,1.96,2.01,1.93,2.02,1.92,1.99
North Devon,1.74,1.83,1.81,2.11,1.86,1.98,2.01,2.11,2.16,2.17,2.25,2.12,2.03,2,1.85,2.01,1.9
North Dorset,1.54,1.74,1.66,1.9,1.95,1.91,1.98,2.04,2.1,2.05,2.02,2.1,1.99,1.92,1.92,1.93,1.87
North East Derbyshire,1.5,1.51,1.59,1.67,1.68,1.69,1.74,1.79,1.84,1.81,1.94,1.86,1.64,1.72,1.72,1.84,1.66
North East Lincolnshire,1.69,1.72,1.82,1.99,2.01,2.02,2.05,2.01,2.01,2.02,2.05,2.01,1.96,1.96,1.95,1.92,1.87
North Hertfordshire,1.75,1.58,1.79,1.87,1.79,1.79,1.97,1.92,1.98,2.02,2.06,2.06,1.97,1.88,1.9,1.82,1.85
North Kesteven,1.64,1.43,1.65,1.64,1.7,1.84,1.71,1.93,1.85,1.74,2.03,1.97,1.88,1.89,1.92,1.83,1.73
North Lincolnshire,1.77,1.79,1.8,1.88,1.97,2.01,2,1.98,2.02,1.96,1.93,2,1.87,1.77,1.92,1.82,1.73
North Norfolk,1.47,1.61,1.74,1.82,1.86,1.83,1.89,1.95,1.92,2.02,1.98,1.92,1.95,1.82,1.78,1.81,1.71
North Somerset,1.73,1.78,1.79,1.88,1.89,1.94,2.09,2.05,2.1,2.2,2.14,2.16,2.01,1.98,2,1.95,1.83
North Tyneside,1.58,1.66,1.71,1.76,1.85,1.8,1.81,1.89,1.85,1.87,1.87,1.82,1.77,1.79,1.76,1.79,1.77
North Warwickshire,1.63,1.51,1.54,1.72,1.68,1.85,1.75,1.82,1.77,1.96,1.9,2.01,2.02,1.69,1.96,1.79,1.91
North West Leicestershire,1.72,1.69,1.93,1.92,1.9,1.82,1.93,1.96,1.9,1.93,1.89,1.92,1.78,1.79,1.84,1.78,1.71
Northampton,1.68,1.66,1.81,1.76,1.9,1.98,2.02,2.09,2.04,2.12,2.06,2.1,2.03,2.02,2.04,2.05,2.01
Northumberland,1.64,1.58,1.7,1.73,1.79,1.78,1.82,1.84,1.78,1.78,1.77,1.88,1.69,1.67,1.73,1.72,1.68
Norwich,1.28,1.29,1.35,1.5,1.48,1.64,1.64,1.69,1.69,1.64,1.68,1.77,1.62,1.54,1.48,1.49,1.35
Nottingham,1.48,1.48,1.55,1.5,1.56,1.6,1.67,1.68,1.71,1.77,1.78,1.77,1.72,1.7,1.71,1.68,1.61
Nuneaton and Bedworth,1.75,1.71,1.79,1.94,1.9,2.02,1.96,2.1,1.9,2.14,2.06,2,2,1.93,2.01,1.98,1.88
Oadby and Wigston,1.47,1.54,1.48,1.46,1.72,1.53,1.6,1.64,1.63,1.78,1.85,1.91,1.74,1.77,1.76,1.84,1.85
Oldham,2.1,2.13,2.18,2.26,2.27,2.34,2.35,2.26,2.28,2.24,2.2,2.22,2.2,2.19,2.21,2.18,2.17
Oxford,1.33,1.34,1.37,1.42,1.41,1.47,1.53,1.61,1.61,1.64,1.63,1.56,1.52,1.47,1.57,1.55,1.46
Pembrokeshire,1.92,1.81,1.92,2.01,2.05,2.14,2.05,2.05,2.07,2.09,2.08,2.08,1.81,1.96,1.89,1.8,1.79
Pendle,1.91,1.92,2.03,2.12,2.25,2.18,2.23,2.3,2.31,2.32,2.21,2.24,2.19,2.28,2.2,2.12,2.11
Peterborough,1.83,1.91,1.96,2.07,2.03,2.13,2.19,2.28,2.24,2.37,2.3,2.42,2.36,2.34,2.35,2.27,2.26
Plymouth,1.53,1.55,1.64,1.67,1.64,1.72,1.81,1.79,1.83,1.85,1.84,1.91,1.77,1.74,1.77,1.65,1.6
Poole,1.55,1.59,1.72,1.82,1.73,1.78,1.91,1.89,1.91,2.06,2.03,1.93,1.89,1.9,1.82,1.84,1.79
Portsmouth,1.47,1.5,1.51,1.51,1.49,1.6,1.63,1.74,1.71,1.74,1.71,1.78,1.77,1.73,1.72,1.64,1.51
Powys,1.81,1.79,1.8,1.92,1.96,1.95,2.08,2.06,2.01,1.95,2,1.95,2.01,1.89,1.86,1.98,1.91
Preston,1.67,1.57,1.68,1.72,1.73,1.78,1.74,1.85,1.91,1.94,1.85,1.81,1.88,1.87,1.89,1.92,1.82
Purbeck,1.72,1.51,1.67,1.78,1.65,1.7,1.73,1.94,1.78,1.81,1.98,1.94,1.92,1.97,1.85,1.67,1.97
Reading,1.6,1.59,1.65,1.7,1.66,1.71,1.84,1.86,1.89,1.94,1.89,1.99,1.91,1.88,1.87,1.87,1.84
Redbridge,1.69,1.74,1.8,1.85,1.89,2.04,2.05,1.94,2.02,2.07,2.06,2.13,2,2.01,2.04,2.05,2.05
Redcar and Cleveland,1.69,1.63,1.76,1.84,1.93,1.88,1.9,1.98,1.9,2,2.14,2.03,1.98,1.82,1.82,1.83,1.83
Redditch,1.74,1.73,1.75,2,1.91,1.99,2.01,2.03,1.91,1.98,2.02,2.16,1.91,1.99,1.96,1.96,1.84
Reigate and Banstead,1.61,1.63,1.82,1.78,1.74,2,2.02,2.03,2,2.11,2.06,2.05,1.97,2.01,1.91,1.95,1.88
Rhondda Cynon Taf,1.63,1.64,1.77,1.79,1.87,1.8,1.88,1.89,1.9,1.96,1.99,1.83,1.83,1.76,1.74,1.78,1.66
Ribble Valley,1.57,1.47,1.63,1.76,1.59,1.66,1.85,1.81,1.9,1.75,1.63,1.75,1.56,1.67,1.57,1.75,1.72
Richmond upon Thames,1.56,1.58,1.65,1.65,1.63,1.75,1.84,1.85,1.87,1.94,1.9,1.88,1.8,1.69,1.75,1.73,1.73
Richmondshire,1.86,1.85,2.07,2.02,1.96,2.08,1.98,2.05,2.1,2.02,2.03,2.01,1.89,1.99,2.12,2.12,1.91
Rochdale,1.87,1.95,1.97,2.04,2.1,2.1,2.26,2.19,2.17,2.17,2.13,2.13,2.15,2.01,2.04,2.15,2.06
Rochford,1.67,1.51,1.6,1.71,1.61,1.85,1.78,1.75,1.95,2.02,1.9,1.81,1.64,1.82,1.74,1.69,1.87
Rossendale,1.81,1.74,1.72,2.07,2,2.07,1.96,2.15,2.09,2.04,2.07,2.03,1.97,2,1.84,1.98,1.82
Rother,1.62,1.68,1.76,1.77,1.76,1.9,1.9,1.91,2.04,2.03,2.05,2.05,1.93,1.86,1.74,1.93,1.85
Rotherham,1.73,1.74,1.84,1.88,1.87,1.91,2.06,2.09,1.98,2.07,1.96,2.08,1.98,1.94,1.93,1.96,1.92
Rugby,1.72,1.73,1.77,1.88,1.87,1.92,1.91,1.96,1.99,2.01,2.05,2.03,1.99,2.01,2,1.93,1.84
Runnymede,1.47,1.36,1.52,1.51,1.53,1.53,1.63,1.74,1.77,1.78,1.88,1.83,1.73,1.77,1.72,1.68,1.53
Rushcliffe,1.44,1.46,1.51,1.6,1.55,1.64,1.69,1.71,1.78,1.71,1.79,1.74,1.71,1.63,1.64,1.59,1.65
Rushmoor,1.64,1.64,1.65,1.71,1.77,1.86,1.92,1.85,1.99,1.98,2.04,1.94,1.91,1.98,1.94,2.06,1.86
Rutland,1.68,1.78,1.9,2.01,2.04,2.31,2.01,2.07,2.02,1.93,1.78,1.95,2.02,2.02,2.01,1.96,1.95
Ryedale,1.51,1.47,1.71,1.8,1.64,1.76,1.84,1.89,1.86,1.93,2.09,1.9,1.71,1.94,1.96,1.75,1.68
Salford,1.67,1.7,1.7,1.75,1.81,1.83,1.88,1.94,1.94,2.09,1.97,1.97,1.92,1.89,1.88,1.93,1.82
Sandwell,1.91,1.94,2.02,2.08,2.09,2.07,2.15,2.28,2.21,2.23,2.27,2.34,2.2,2.12,2.16,2.12,2.1
Scarborough,1.59,1.71,1.86,1.89,1.81,1.85,1.86,2.02,2,1.86,1.99,1.91,1.78,1.89,1.8,1.95,1.86
Sedgemoor,1.68,1.75,1.9,1.85,1.89,1.96,2,1.97,2.13,2.18,2.07,2.11,2.06,2.06,2.05,2.05,1.93
Sefton,1.56,1.55,1.71,1.72,1.66,1.76,1.8,1.79,1.89,1.91,1.86,1.86,1.9,1.86,1.85,1.87,1.81
Selby,1.66,1.68,1.62,1.72,1.83,1.92,1.92,2.12,1.85,2.02,1.97,1.96,1.89,1.94,1.93,1.99,1.81
Sevenoaks,1.81,1.76,1.8,1.87,1.88,2.01,1.95,2.09,2.01,2.18,2.12,2.18,1.92,2.02,2.06,1.98,1.93
Sheffield,1.53,1.49,1.59,1.65,1.61,1.67,1.74,1.74,1.72,1.69,1.71,1.73,1.64,1.64,1.62,1.58,1.55
Shepway,1.78,1.8,1.83,1.91,1.91,2.07,1.97,2.12,2.08,2.05,2.03,2.11,1.86,1.9,1.83,1.83,1.84
Shropshire,1.62,1.7,1.79,1.78,1.79,1.79,1.83,1.86,1.88,1.84,1.82,1.85,1.82,1.8,1.79,1.88,1.75
Slough,1.82,1.83,1.98,2.02,2.01,2.13,2.21,2.24,2.26,2.19,2.28,2.23,2.17,2.19,2.22,2.27,2.27
Solihull,1.62,1.55,1.7,1.69,1.72,1.81,1.85,1.87,1.84,1.94,2.05,1.96,1.9,1.91,1.91,1.94,1.9
South Bucks,1.6,1.6,1.71,1.8,1.63,1.86,1.87,1.88,1.87,2.01,1.96,2,1.9,1.88,1.9,1.9,1.73
South Cambridgeshire,1.6,1.72,1.74,1.73,1.8,1.82,1.99,2.06,2.04,1.96,2,1.97,1.99,1.9,1.95,1.89,1.79
South Derbyshire,1.65,1.66,1.77,1.8,1.91,1.93,1.97,2.01,2.03,1.98,1.97,1.93,1.89,1.8,1.86,1.86,1.7
South Gloucestershire,1.56,1.62,1.7,1.73,1.76,1.77,1.82,1.92,1.85,1.93,1.95,1.97,1.84,1.89,1.86,1.79,1.8
South Hams,1.59,1.78,1.78,1.86,1.72,1.88,1.78,1.79,1.84,1.86,2.09,1.9,1.79,1.94,1.84,1.66,1.71
South Holland,1.66,1.75,1.71,1.72,1.81,1.83,1.79,2.01,1.91,1.9,1.94,2.03,1.91,1.97,1.94,1.92,1.96
South Kesteven,1.67,1.58,1.68,1.78,1.74,1.84,2.02,2,1.91,2,2.04,1.91,1.85,1.98,1.97,1.82,1.82
South Lakeland,1.55,1.51,1.62,1.62,1.61,1.55,1.74,1.74,1.78,1.71,1.8,1.75,1.69,1.71,1.76,1.74,1.69
South Norfolk,1.62,1.57,1.63,1.69,1.65,1.66,1.75,1.87,1.92,1.91,1.96,2.06,1.91,2.01,1.94,1.95,1.83
South Northamptonshire,1.73,1.72,1.83,1.91,1.74,1.79,1.89,1.94,1.8,1.87,2.01,1.96,1.83,1.83,1.93,1.76,1.85
South Oxfordshire,1.74,1.73,1.79,1.88,1.84,1.91,2.08,2.04,1.98,2.09,2.15,2.01,2.05,2.01,2.05,2.05,1.97
South Ribble,1.7,1.59,1.68,1.82,1.72,1.82,1.79,1.92,1.9,1.84,1.97,1.93,1.77,1.88,1.9,1.95,1.71
South Somerset,1.77,1.76,1.91,1.87,1.93,1.93,2,2.13,2.03,2.05,2.1,2.05,2.1,1.98,1.99,1.97,1.95
South Staffordshire,1.44,1.39,1.5,1.66,1.61,1.7,1.69,1.6,1.6,1.7,1.74,1.76,1.74,1.69,1.69,1.78,1.74
South Tyneside,1.55,1.57,1.65,1.69,1.68,1.73,1.88,1.85,1.81,1.92,1.84,1.85,1.79,1.75,1.82,1.86,1.71
Southampton,1.38,1.41,1.43,1.42,1.45,1.52,1.59,1.71,1.68,1.76,1.83,1.75,1.69,1.71,1.68,1.61,1.59
Southend-on-Sea,1.83,1.8,1.85,1.9,1.88,1.99,2.05,2.08,2.13,1.99,2.01,2.09,2,1.96,1.98,2.02,1.97
Southwark,1.64,1.72,1.82,1.84,1.88,1.83,1.86,1.84,1.74,1.82,1.77,1.73,1.59,1.55,1.51,1.49,1.44
Spelthorne,1.6,1.54,1.68,1.67,1.76,1.94,1.84,1.9,1.86,1.96,1.99,1.94,2.09,1.98,2.02,2.13,1.92
St Albans,1.73,1.74,1.88,1.87,1.91,2.02,2.03,2.23,2.06,2.06,2.03,2,1.97,1.86,1.89,1.89,1.78
St Edmundsbury,1.76,1.71,1.86,1.81,1.96,1.86,2,2.12,1.93,1.99,2,1.92,1.87,1.84,1.88,1.82,1.78
St. Helens,1.6,1.62,1.76,1.81,1.78,1.97,1.95,2.03,1.96,2.03,1.98,2.01,1.93,1.83,1.83,1.84,1.87
Stafford,1.53,1.52,1.57,1.75,1.74,1.77,1.95,1.92,1.83,1.81,1.78,1.84,1.71,1.68,1.72,1.77,1.65
Staffordshire Moorlands,1.53,1.51,1.56,1.65,1.67,1.58,1.75,1.84,1.83,1.78,1.84,1.85,1.69,1.78,1.68,1.76,1.68
Stevenage,1.71,1.82,1.88,1.93,1.83,1.99,2.05,2,2.06,2.1,2.08,2.14,1.93,1.94,1.9,1.99,1.86
Stockport,1.55,1.59,1.61,1.75,1.76,1.87,1.9,1.95,1.98,2.03,1.98,2.09,2.01,1.97,1.94,1.94,1.85
Stockton-on-Tees,1.57,1.64,1.73,1.75,1.85,1.96,1.87,2.02,2,2.02,1.97,1.98,1.95,1.86,1.82,1.85,1.73
Stoke-on-Trent,1.63,1.73,1.79,1.96,2,1.99,2.14,2.27,2.13,2.13,2.22,2.19,2.06,2.12,1.98,2.04,1.92
Stratford-on-Avon,1.62,1.68,1.6,1.84,1.61,1.86,1.9,1.9,1.72,1.91,1.9,1.91,1.82,1.77,1.88,1.88,1.84
Stroud,1.76,1.69,1.85,1.75,1.81,1.99,1.88,1.99,2,2.12,1.93,2.03,1.92,1.79,1.98,1.84,1.8
Suffolk Coastal,1.59,1.5,1.78,1.75,1.7,1.86,1.86,1.91,1.96,1.79,2.01,1.89,1.73,1.92,1.93,1.83,1.88
Sunderland,1.46,1.53,1.59,1.6,1.67,1.76,1.79,1.83,1.76,1.81,1.85,1.75,1.7,1.62,1.63,1.68,1.63
Surrey Heath,1.54,1.65,1.69,1.85,1.73,1.84,1.9,2.01,1.91,1.89,1.92,1.9,1.91,1.87,1.97,1.82,1.77
Sutton,1.5,1.54,1.65,1.65,1.74,1.81,1.9,1.93,2.03,1.95,1.99,1.94,1.86,1.93,1.91,1.89,1.84
Swale,1.84,1.89,1.84,1.94,1.96,2.07,2.08,2.16,2.12,2.22,2.09,2.17,2.04,2.13,2.03,2.12,2.09
Swansea,1.66,1.61,1.68,1.71,1.64,1.7,1.7,1.8,1.69,1.82,1.78,1.79,1.62,1.65,1.64,1.6,1.51
Swindon,1.72,1.72,1.77,1.81,1.84,1.87,2.03,1.99,1.92,2.07,2.04,2.1,2,2,1.96,1.99,1.98
Tameside,1.73,1.7,1.78,1.86,1.81,1.97,2.02,2.06,2.17,2.18,2.1,2.15,2.04,2.08,2.01,1.99,1.97
Tamworth,1.79,1.63,1.88,1.93,1.75,1.79,1.98,2.04,2.02,2.01,1.95,1.96,1.87,1.82,1.84,1.89,1.83
Tandridge,1.69,1.69,1.76,1.79,1.83,1.91,1.99,1.99,1.98,1.93,1.93,2.07,1.87,1.87,2.01,1.97,1.84
Taunton Deane,1.6,1.66,1.72,1.73,1.77,1.9,1.86,1.97,2.02,1.98,2.05,1.99,1.83,1.96,1.91,1.85,1.85
Teignbridge,1.66,1.64,1.74,1.8,1.83,1.91,1.99,1.92,2.05,2,1.98,2.04,2.01,1.89,1.87,1.83,1.78
Telford and Wrekin,1.71,1.76,1.78,1.96,1.93,1.99,2.09,2.03,2.11,2.04,2.18,2.1,2.06,1.91,1.92,1.91,1.89
Tendring,1.7,1.82,1.84,1.82,1.74,1.99,1.96,2.01,2.16,2.21,2.2,2.17,2.1,2.12,2.06,1.96,2.04
Test Valley,1.59,1.66,1.69,1.81,1.79,1.85,1.93,2,1.98,1.99,2.09,2.1,1.95,2,2.03,2.08,1.86
Tewkesbury,1.7,1.69,1.71,1.78,1.79,1.88,1.91,2.08,1.95,2.1,2.06,2.11,1.99,2.14,2.03,1.98,2.05
Thanet,1.78,1.79,1.88,1.94,1.94,2.03,2.11,2.15,2.17,2.16,2.23,2.15,2.08,2.01,2.13,1.99,2.06
Three Rivers,1.66,1.62,1.81,1.74,1.78,1.88,1.98,2.03,2.02,1.99,2.05,1.93,1.93,1.78,1.89,1.86,1.88
Thurrock,1.71,1.6,1.73,1.83,1.66,1.84,1.94,1.95,1.88,2,1.89,1.95,1.82,1.84,1.88,1.87,1.74
Tonbridge and Malling,1.65,1.75,1.8,1.88,2,1.92,2.13,2.13,2.1,2.15,2.09,2.16,2.03,2,2.1,2.08,2.06
Torbay,1.85,1.82,1.82,2,1.92,1.96,2,1.97,2.03,2.04,1.96,2.06,2.02,2.01,1.89,1.95,2
Torfaen,1.51,1.63,1.83,1.85,1.89,1.87,2.02,2.06,2.07,2.04,2.2,2.15,2.16,2.1,2.03,1.94,2
Torridge,1.75,1.83,1.66,1.9,2.04,1.97,1.92,1.93,1.97,1.95,1.96,2.02,1.85,1.78,1.76,1.77,1.78
Tower Hamlets,1.62,1.76,1.8,1.9,2.05,1.94,2.03,2.05,2.07,2.11,2.11,2.2,2.06,1.83,1.99,2.04,1.8
Trafford,1.82,1.84,1.87,1.87,1.77,1.79,1.71,1.68,1.65,1.65,1.6,1.62,1.5,1.46,1.41,1.41,1.39
Tunbridge Wells,1.64,1.71,1.72,1.79,1.81,1.9,1.93,1.96,1.94,1.98,1.96,2,1.93,1.86,1.93,1.92,1.83
Uttlesford,1.68,1.77,1.85,1.84,1.74,2.02,1.9,2.09,1.93,2.05,2.01,1.95,1.87,1.78,1.91,1.79,1.84
Vale of Glamorgan,1.69,1.68,1.74,1.71,1.88,2,1.89,2.02,1.83,2.18,1.99,2.08,1.85,2.04,1.96,1.98,1.79
Vale of White Horse,1.63,1.68,1.82,1.91,1.88,2,1.93,2.04,1.92,2.12,2.13,2.06,1.94,1.98,1.94,1.96,1.83
Wakefield,1.58,1.61,1.73,1.83,1.8,1.89,1.93,2.01,1.99,2.03,2.02,2.05,1.95,1.91,1.9,1.93,1.88
Walsall,1.96,2,2.06,2.11,2.1,2.2,2.13,2.17,2.17,2.15,2.16,2.18,2.11,2.11,2.1,2.07,2.11
Waltham Forest,1.81,1.85,1.97,2.09,2.1,2.15,2.23,2.2,2.12,2.2,2.14,2.16,2.09,2.04,2.03,2.04,2.05
Wandsworth,1.44,1.37,1.45,1.43,1.47,1.56,1.53,1.62,1.62,1.65,1.6,1.59,1.49,1.44,1.41,1.37,1.32
Warrington,1.67,1.75,1.77,1.88,1.81,1.81,1.94,2,1.95,2.03,1.91,1.97,1.87,1.84,1.87,1.8,1.67
Warwick,1.35,1.42,1.5,1.49,1.49,1.58,1.56,1.62,1.67,1.65,1.67,1.77,1.71,1.71,1.67,1.67,1.72
Watford,1.69,1.64,1.68,1.75,1.71,1.79,1.9,1.97,1.91,1.99,2.03,2.04,1.94,1.85,1.93,1.94,1.9
Waveney,1.77,1.79,1.92,1.83,1.86,1.89,1.92,2.09,1.98,2.02,2.11,2.14,2.03,1.99,1.88,1.94,1.85
Waverley,1.64,1.64,1.75,1.78,1.73,1.91,1.96,1.86,1.9,1.9,1.91,2.09,1.9,1.89,2.01,1.96,1.93
Wealden,1.72,1.73,1.83,1.79,1.82,1.88,1.86,1.86,1.81,1.96,1.92,1.88,1.86,1.89,1.83,1.92,1.7
Wellingborough,1.77,1.74,1.9,1.99,2.04,2.01,2.25,2.14,2.18,2.22,2.31,2.29,2.18,2.1,2.17,2.11,2.08
Welwyn Hatfield,1.6,1.49,1.59,1.63,1.68,1.72,1.69,1.8,1.75,1.83,1.81,1.78,1.7,1.69,1.68,1.63,1.57
West Berkshire,1.57,1.71,1.82,1.76,1.88,1.91,2,2.12,2.06,2.1,2.16,2.1,1.93,2.06,1.92,1.98,1.95
West Devon,1.77,1.76,1.82,2.18,1.71,1.9,2.08,2.07,2.09,2.02,1.83,2.04,1.94,1.91,1.88,1.95,1.79
West Dorset,1.73,1.77,1.77,1.8,1.89,1.79,2.07,1.98,2,2.01,1.98,2.01,1.88,1.88,1.79,1.82,1.83
West Lancashire,1.64,1.58,1.71,1.77,1.82,1.73,1.92,1.94,1.87,1.93,1.84,1.92,1.9,1.68,1.78,1.66,1.67
West Lindsey,1.55,1.63,1.7,1.76,1.92,1.84,1.88,1.99,1.94,2.07,2.05,2.11,1.9,2.01,1.96,1.92,1.83
West Oxfordshire,1.68,1.66,1.78,1.83,1.81,2.01,2,2.15,2.08,2.12,2.13,2.12,2.01,1.93,1.95,1.88,1.71
West Somerset,1.64,1.43,1.8,1.87,1.75,1.96,1.88,1.85,1.85,1.8,2,1.9,1.86,1.82,1.86,1.69,1.69
Westminster,1.29,1.22,1.3,1.27,1.27,1.26,1.33,1.31,1.39,1.43,1.43,1.37,1.27,1.23,1.26,1.25,1.18
Weymouth and Portland,1.62,1.82,1.72,1.81,1.85,1.86,1.97,2.09,2.11,2.15,1.95,2.03,2.02,1.87,2.03,2,2
Wigan,1.62,1.67,1.72,1.85,1.89,1.86,1.87,2.01,1.96,1.99,2,1.88,1.88,1.84,1.82,1.8,1.84
Wiltshire,1.69,1.74,1.85,1.85,1.86,1.92,1.94,2.07,1.95,2.1,2.11,2.08,1.99,2.04,1.95,1.98,1.86
Winchester,1.54,1.46,1.68,1.66,1.71,1.81,1.82,1.77,1.75,1.79,1.85,1.79,1.86,1.81,1.75,1.76,1.69
Windsor and Maidenhead,1.73,1.7,1.81,1.76,1.83,1.83,1.96,1.9,1.93,2,1.88,1.99,1.83,1.8,1.75,1.91,1.81
Wirral,1.71,1.72,1.85,1.89,1.94,1.94,1.99,2.05,1.96,2.02,2.04,2.05,1.92,1.91,1.93,1.87,1.84
Woking,1.64,1.7,1.83,1.78,1.9,1.83,2.04,2.01,2.01,2.08,2.05,2.18,1.89,1.98,1.97,2.05,1.99
Wokingham,1.53,1.56,1.59,1.75,1.65,1.68,1.82,1.9,1.89,2.01,1.96,2.05,1.86,1.87,1.84,1.9,1.85
Wolverhampton,1.77,1.71,1.85,1.85,1.88,1.91,2.01,1.98,2,2.08,2.14,2.07,2.03,2.04,1.96,2,2.01
Worcester,1.6,1.61,1.69,1.73,1.88,1.75,1.84,1.82,1.97,1.9,1.85,1.99,1.86,1.65,1.79,1.67,1.63
Worthing,1.74,1.66,1.76,1.79,1.8,1.83,1.86,1.92,2.01,1.88,1.98,1.87,1.76,1.81,1.87,1.73,1.78
Wrexham,1.67,1.56,1.74,1.84,1.94,1.93,1.93,2.14,2.02,2,2.05,2.1,1.95,1.95,1.85,1.85,2
Wychavon,1.59,1.57,1.8,1.81,1.87,1.87,1.91,1.96,1.9,1.95,1.94,2.04,1.88,1.79,1.87,1.97,1.93
Wycombe,1.71,1.73,1.77,1.79,1.86,1.88,1.85,2.07,1.9,1.99,2.02,1.99,1.96,1.94,2.01,2,1.97
Wyre,1.59,1.6,1.8,1.89,1.72,1.89,1.83,1.87,1.88,1.8,1.92,1.83,1.79,1.88,1.82,1.8,1.8
Wyre Forest,1.58,1.62,1.7,1.73,1.74,1.79,1.97,1.88,1.89,2.06,1.96,2.1,2.07,1.99,2.05,2.1,1.87
York,1.37,1.29,1.34,1.42,1.41,1.47,1.48,1.54,1.57,1.54,1.49,1.51,1.48,1.46,1.46,1.39,1.34
