AREANM,AREACD,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17
Mendip,E07000187,1.61,1.78,1.85,1.96,1.90,1.83,1.90,2.05,2.05,2.06,2.05,2.09,1.88,1.99,2.06,1.87,1.84
Merthyr Tydfil,W06000024,1.71,1.73,1.86,1.91,1.86,1.96,1.99,2.11,1.85,1.88,1.95,1.96,1.70,1.89,1.90,1.83,1.82
Merton,E09000024,1.59,1.52,1.65,1.72,1.72,1.81,1.92,1.92,1.97,1.99,1.98,1.95,1.86,1.84,1.91,1.83,1.84
Mid Devon,E07000042,1.81,1.81,2.09,1.96,2.04,2.09,2.07,2.08,2.19,2.15,2.15,2.24,1.97,2.00,1.98,1.80,1.88
Mid Suffolk,E07000203,1.75,1.76,1.74,2.02,1.89,1.94,1.97,2.04,1.85,1.94,2.00,1.96,1.81,1.84,1.76,1.63,1.64
Mid Sussex,E07000228,1.66,1.68,1.74,1.82,1.78,1.82,1.86,1.96,1.83,1.88,1.87,1.89,1.83,1.82,1.89,1.90,1.83
Middlesbrough,E06000002,1.68,1.74,1.86,1.93,1.99,1.95,2.06,1.97,2.08,2.24,2.09,2.17,2.03,2.09,2.01,1.98,2.01
Milton Keynes,E06000042,1.76,1.79,1.94,1.98,1.92,2.01,2.03,2.15,2.13,2.15,2.13,2.11,2.11,1.96,2.08,1.95,1.90
Mole Valley,E07000210,1.62,1.61,1.73,1.66,1.71,1.81,1.91,1.82,1.97,1.95,1.92,1.93,1.84,1.81,1.84,1.78,1.85
Monmouthshire,W06000021,1.67,1.75,1.95,1.89,1.80,1.90,1.85,2.09,1.84,1.98,1.82,1.92,1.86,1.79,1.82,1.71,1.66
Neath Port Talbot,W06000012,1.69,1.64,1.73,1.86,1.84,1.87,1.87,1.88,1.92,1.96,1.92,1.83,1.80,1.78,1.79,1.82,1.76
New Forest,E07000091,1.60,1.56,1.69,1.74,1.73,1.77,1.83,1.89,1.91,1.99,1.89,2.03,1.78,1.84,1.73,1.78,1.72
Newark and Sherwood,E07000175,1.71,1.68,1.69,1.92,1.77,1.90,1.94,1.91,2.01,2.02,1.97,2.11,1.89,1.94,1.92,1.82,1.80
Newcastle upon Tyne,E08000021,1.42,1.45,1.44,1.45,1.47,1.59,1.59,1.62,1.67,1.72,1.63,1.63,1.60,1.54,1.57,1.58,1.49
Newcastle-under-Lyme,E07000195,1.40,1.32,1.52,1.60,1.58,1.49,1.59,1.63,1.57,1.65,1.71,1.69,1.54,1.68,1.58,1.48,1.46
Newham,E09000025,2.20,2.20,2.28,2.34,2.43,2.44,2.58,2.40,2.30,2.26,2.20,2.19,2.12,2.02,2.05,1.97,1.96
Newport,W06000022,1.80,1.87,1.93,1.98,1.93,1.87,1.99,2.15,2.08,2.08,1.99,1.96,2.01,1.93,2.02,1.92,1.99
North Devon,E07000043,1.74,1.83,1.81,2.11,1.86,1.98,2.01,2.11,2.16,2.17,2.25,2.12,2.03,2.00,1.85,2.01,1.90
North Dorset,E07000050,1.54,1.74,1.66,1.90,1.95,1.91,1.98,2.04,2.10,2.05,2.02,2.10,1.99,1.92,1.92,1.93,1.87
North East Derbyshire,E07000038,1.50,1.51,1.59,1.67,1.68,1.69,1.74,1.79,1.84,1.81,1.94,1.86,1.64,1.72,1.72,1.84,1.66
North East Lincolnshire,E06000012,1.69,1.72,1.82,1.99,2.01,2.02,2.05,2.01,2.01,2.02,2.05,2.01,1.96,1.96,1.95,1.92,1.87
North Hertfordshire,E07000099,1.75,1.58,1.79,1.87,1.79,1.79,1.97,1.92,1.98,2.02,2.06,2.06,1.97,1.88,1.90,1.82,1.85
North Kesteven,E07000139,1.64,1.43,1.65,1.64,1.70,1.84,1.71,1.93,1.85,1.74,2.03,1.97,1.88,1.89,1.92,1.83,1.73
North Lincolnshire,E06000013,1.77,1.79,1.80,1.88,1.97,2.01,2.00,1.98,2.02,1.96,1.93,2.00,1.87,1.77,1.92,1.82,1.73
North Norfolk,E07000147,1.47,1.61,1.74,1.82,1.86,1.83,1.89,1.95,1.92,2.02,1.98,1.92,1.95,1.82,1.78,1.81,1.71
North Somerset,E06000024,1.73,1.78,1.79,1.88,1.89,1.94,2.09,2.05,2.10,2.20,2.14,2.16,2.01,1.98,2.00,1.95,1.83
North Tyneside,E08000022,1.58,1.66,1.71,1.76,1.85,1.80,1.81,1.89,1.85,1.87,1.87,1.82,1.77,1.79,1.76,1.79,1.77
North Warwickshire,E07000218,1.63,1.51,1.54,1.72,1.68,1.85,1.75,1.82,1.77,1.96,1.90,2.01,2.02,1.69,1.96,1.79,1.91
North West Leicestershire,E07000134,1.72,1.69,1.93,1.92,1.90,1.82,1.93,1.96,1.90,1.93,1.89,1.92,1.78,1.79,1.84,1.78,1.71
Northampton,E07000154,1.68,1.66,1.81,1.76,1.90,1.98,2.02,2.09,2.04,2.12,2.06,2.10,2.03,2.02,2.04,2.05,2.01
Northumberland,E06000057,1.64,1.58,1.70,1.73,1.79,1.78,1.82,1.84,1.78,1.78,1.77,1.88,1.69,1.67,1.73,1.72,1.68
Norwich,E07000148,1.28,1.29,1.35,1.50,1.48,1.64,1.64,1.69,1.69,1.64,1.68,1.77,1.62,1.54,1.48,1.49,1.35
Nottingham,E06000018,1.48,1.48,1.55,1.50,1.56,1.60,1.67,1.68,1.71,1.77,1.78,1.77,1.72,1.70,1.71,1.68,1.61
Nuneaton and Bedworth,E07000219,1.75,1.71,1.79,1.94,1.90,2.02,1.96,2.10,1.90,2.14,2.06,2.00,2.00,1.93,2.01,1.98,1.88
Oadby and Wigston,E07000135,1.47,1.54,1.48,1.46,1.72,1.53,1.60,1.64,1.63,1.78,1.85,1.91,1.74,1.77,1.76,1.84,1.85
Oldham,E08000004,2.10,2.13,2.18,2.26,2.27,2.34,2.35,2.26,2.28,2.24,2.20,2.22,2.20,2.19,2.21,2.18,2.17
Oxford,E07000178,1.33,1.34,1.37,1.42,1.41,1.47,1.53,1.61,1.61,1.64,1.63,1.56,1.52,1.47,1.57,1.55,1.46
Pembrokeshire,W06000009,1.92,1.81,1.92,2.01,2.05,2.14,2.05,2.05,2.07,2.09,2.08,2.08,1.81,1.96,1.89,1.80,1.79
Pendle,E07000122,1.91,1.92,2.03,2.12,2.25,2.18,2.23,2.30,2.31,2.32,2.21,2.24,2.19,2.28,2.20,2.12,2.11
Peterborough,E06000031,1.83,1.91,1.96,2.07,2.03,2.13,2.19,2.28,2.24,2.37,2.30,2.42,2.36,2.34,2.35,2.27,2.26
Plymouth,E06000026,1.53,1.55,1.64,1.67,1.64,1.72,1.81,1.79,1.83,1.85,1.84,1.91,1.77,1.74,1.77,1.65,1.60
Poole,E06000029,1.55,1.59,1.72,1.82,1.73,1.78,1.91,1.89,1.91,2.06,2.03,1.93,1.89,1.90,1.82,1.84,1.79
Portsmouth,E06000044,1.47,1.50,1.51,1.51,1.49,1.60,1.63,1.74,1.71,1.74,1.71,1.78,1.77,1.73,1.72,1.64,1.51
Powys,W06000023,1.81,1.79,1.80,1.92,1.96,1.95,2.08,2.06,2.01,1.95,2.00,1.95,2.01,1.89,1.86,1.98,1.91
Preston,E07000123,1.67,1.57,1.68,1.72,1.73,1.78,1.74,1.85,1.91,1.94,1.85,1.81,1.88,1.87,1.89,1.92,1.82
Purbeck,E07000051,1.72,1.51,1.67,1.78,1.65,1.70,1.73,1.94,1.78,1.81,1.98,1.94,1.92,1.97,1.85,1.67,1.97
Reading,E06000038,1.60,1.59,1.65,1.70,1.66,1.71,1.84,1.86,1.89,1.94,1.89,1.99,1.91,1.88,1.87,1.87,1.84
Redbridge,E09000026,1.69,1.74,1.80,1.85,1.89,2.04,2.05,1.94,2.02,2.07,2.06,2.13,2.00,2.01,2.04,2.05,2.05
Redcar and Cleveland,E06000003,1.69,1.63,1.76,1.84,1.93,1.88,1.90,1.98,1.90,2.00,2.14,2.03,1.98,1.82,1.82,1.83,1.83
Redditch,E07000236,1.74,1.73,1.75,2.00,1.91,1.99,2.01,2.03,1.91,1.98,2.02,2.16,1.91,1.99,1.96,1.96,1.84
Reigate and Banstead,E07000211,1.61,1.63,1.82,1.78,1.74,2.00,2.02,2.03,2.00,2.11,2.06,2.05,1.97,2.01,1.91,1.95,1.88
Rhondda Cynon Taf,W06000016,1.63,1.64,1.77,1.79,1.87,1.80,1.88,1.89,1.90,1.96,1.99,1.83,1.83,1.76,1.74,1.78,1.66
Ribble Valley,E07000124,1.57,1.47,1.63,1.76,1.59,1.66,1.85,1.81,1.90,1.75,1.63,1.75,1.56,1.67,1.57,1.75,1.72
Richmond upon Thames,E09000027,1.56,1.58,1.65,1.65,1.63,1.75,1.84,1.85,1.87,1.94,1.90,1.88,1.80,1.69,1.75,1.73,1.73
Richmondshire,E07000166,1.86,1.85,2.07,2.02,1.96,2.08,1.98,2.05,2.10,2.02,2.03,2.01,1.89,1.99,2.12,2.12,1.91
Rochdale,E08000005,1.87,1.95,1.97,2.04,2.10,2.10,2.26,2.19,2.17,2.17,2.13,2.13,2.15,2.01,2.04,2.15,2.06
Rochford,E07000075,1.67,1.51,1.60,1.71,1.61,1.85,1.78,1.75,1.95,2.02,1.90,1.81,1.64,1.82,1.74,1.69,1.87
Rossendale,E07000125,1.81,1.74,1.72,2.07,2.00,2.07,1.96,2.15,2.09,2.04,2.07,2.03,1.97,2.00,1.84,1.98,1.82
Rother,E07000064,1.62,1.68,1.76,1.77,1.76,1.90,1.90,1.91,2.04,2.03,2.05,2.05,1.93,1.86,1.74,1.93,1.85
Rotherham,E08000018,1.73,1.74,1.84,1.88,1.87,1.91,2.06,2.09,1.98,2.07,1.96,2.08,1.98,1.94,1.93,1.96,1.92
Rugby,E07000220,1.72,1.73,1.77,1.88,1.87,1.92,1.91,1.96,1.99,2.01,2.05,2.03,1.99,2.01,2.00,1.93,1.84
Runnymede,E07000212,1.47,1.36,1.52,1.51,1.53,1.53,1.63,1.74,1.77,1.78,1.88,1.83,1.73,1.77,1.72,1.68,1.53
Rushcliffe,E07000176,1.44,1.46,1.51,1.60,1.55,1.64,1.69,1.71,1.78,1.71,1.79,1.74,1.71,1.63,1.64,1.59,1.65
Rushmoor,E07000092,1.64,1.64,1.65,1.71,1.77,1.86,1.92,1.85,1.99,1.98,2.04,1.94,1.91,1.98,1.94,2.06,1.86
Rutland,E06000017,1.68,1.78,1.90,2.01,2.04,2.31,2.01,2.07,2.02,1.93,1.78,1.95,2.02,2.02,2.01,1.96,1.95
Ryedale,E07000167,1.51,1.47,1.71,1.80,1.64,1.76,1.84,1.89,1.86,1.93,2.09,1.90,1.71,1.94,1.96,1.75,1.68
Salford,E08000006,1.67,1.70,1.70,1.75,1.81,1.83,1.88,1.94,1.94,2.09,1.97,1.97,1.92,1.89,1.88,1.93,1.82
Sandwell,E08000028,1.91,1.94,2.02,2.08,2.09,2.07,2.15,2.28,2.21,2.23,2.27,2.34,2.20,2.12,2.16,2.12,2.10
Scarborough,E07000168,1.59,1.71,1.86,1.89,1.81,1.85,1.86,2.02,2.00,1.86,1.99,1.91,1.78,1.89,1.80,1.95,1.86
Sedgemoor,E07000188,1.68,1.75,1.90,1.85,1.89,1.96,2.00,1.97,2.13,2.18,2.07,2.11,2.06,2.06,2.05,2.05,1.93
Sefton,E08000014,1.56,1.55,1.71,1.72,1.66,1.76,1.80,1.79,1.89,1.91,1.86,1.86,1.90,1.86,1.85,1.87,1.81
Selby,E07000169,1.66,1.68,1.62,1.72,1.83,1.92,1.92,2.12,1.85,2.02,1.97,1.96,1.89,1.94,1.93,1.99,1.81
Sevenoaks,E07000111,1.81,1.76,1.80,1.87,1.88,2.01,1.95,2.09,2.01,2.18,2.12,2.18,1.92,2.02,2.06,1.98,1.93
Sheffield,E08000019,1.53,1.49,1.59,1.65,1.61,1.67,1.74,1.74,1.72,1.69,1.71,1.73,1.64,1.64,1.62,1.58,1.55
Shepway,E07000112,1.78,1.80,1.83,1.91,1.91,2.07,1.97,2.12,2.08,2.05,2.03,2.11,1.86,1.90,1.83,1.83,1.84
Shropshire,E06000051,1.62,1.70,1.79,1.78,1.79,1.79,1.83,1.86,1.88,1.84,1.82,1.85,1.82,1.80,1.79,1.88,1.75
Slough,E06000039,1.82,1.83,1.98,2.02,2.01,2.13,2.21,2.24,2.26,2.19,2.28,2.23,2.17,2.19,2.22,2.27,2.27
Solihull,E08000029,1.62,1.55,1.70,1.69,1.72,1.81,1.85,1.87,1.84,1.94,2.05,1.96,1.90,1.91,1.91,1.94,1.90
South Bucks,E07000006,1.60,1.60,1.71,1.80,1.63,1.86,1.87,1.88,1.87,2.01,1.96,2.00,1.90,1.88,1.90,1.90,1.73
South Cambridgeshire,E07000012,1.60,1.72,1.74,1.73,1.80,1.82,1.99,2.06,2.04,1.96,2.00,1.97,1.99,1.90,1.95,1.89,1.79
South Derbyshire,E07000039,1.65,1.66,1.77,1.80,1.91,1.93,1.97,2.01,2.03,1.98,1.97,1.93,1.89,1.80,1.86,1.86,1.70
South Gloucestershire,E06000025,1.56,1.62,1.70,1.73,1.76,1.77,1.82,1.92,1.85,1.93,1.95,1.97,1.84,1.89,1.86,1.79,1.80
South Hams,E07000044,1.59,1.78,1.78,1.86,1.72,1.88,1.78,1.79,1.84,1.86,2.09,1.90,1.79,1.94,1.84,1.66,1.71
South Holland,E07000140,1.66,1.75,1.71,1.72,1.81,1.83,1.79,2.01,1.91,1.90,1.94,2.03,1.91,1.97,1.94,1.92,1.96
South Kesteven,E07000141,1.67,1.58,1.68,1.78,1.74,1.84,2.02,2.00,1.91,2.00,2.04,1.91,1.85,1.98,1.97,1.82,1.82
South Lakeland,E07000031,1.55,1.51,1.62,1.62,1.61,1.55,1.74,1.74,1.78,1.71,1.80,1.75,1.69,1.71,1.76,1.74,1.69
South Norfolk,E07000149,1.62,1.57,1.63,1.69,1.65,1.66,1.75,1.87,1.92,1.91,1.96,2.06,1.91,2.01,1.94,1.95,1.83
South Northamptonshire,E07000155,1.73,1.72,1.83,1.91,1.74,1.79,1.89,1.94,1.80,1.87,2.01,1.96,1.83,1.83,1.93,1.76,1.85
South Oxfordshire,E07000179,1.74,1.73,1.79,1.88,1.84,1.91,2.08,2.04,1.98,2.09,2.15,2.01,2.05,2.01,2.05,2.05,1.97
South Ribble,E07000126,1.70,1.59,1.68,1.82,1.72,1.82,1.79,1.92,1.90,1.84,1.97,1.93,1.77,1.88,1.90,1.95,1.71
South Somerset,E07000189,1.77,1.76,1.91,1.87,1.93,1.93,2.00,2.13,2.03,2.05,2.10,2.05,2.10,1.98,1.99,1.97,1.95
South Staffordshire,E07000196,1.44,1.39,1.50,1.66,1.61,1.70,1.69,1.60,1.60,1.70,1.74,1.76,1.74,1.69,1.69,1.78,1.74
South Tyneside,E08000023,1.55,1.57,1.65,1.69,1.68,1.73,1.88,1.85,1.81,1.92,1.84,1.85,1.79,1.75,1.82,1.86,1.71
Southampton,E06000045,1.38,1.41,1.43,1.42,1.45,1.52,1.59,1.71,1.68,1.76,1.83,1.75,1.69,1.71,1.68,1.61,1.59
Southend-on-Sea,E06000033,1.83,1.80,1.85,1.90,1.88,1.99,2.05,2.08,2.13,1.99,2.01,2.09,2.00,1.96,1.98,2.02,1.97
Southwark,E09000028,1.64,1.72,1.82,1.84,1.88,1.83,1.86,1.84,1.74,1.82,1.77,1.73,1.59,1.55,1.51,1.49,1.44
Spelthorne,E07000213,1.60,1.54,1.68,1.67,1.76,1.94,1.84,1.90,1.86,1.96,1.99,1.94,2.09,1.98,2.02,2.13,1.92
St Albans,E07000240,1.73,1.74,1.88,1.87,1.91,2.02,2.03,2.23,2.06,2.06,2.03,2.00,1.97,1.86,1.89,1.89,1.78
St Edmundsbury,E07000204,1.76,1.71,1.86,1.81,1.96,1.86,2.00,2.12,1.93,1.99,2.00,1.92,1.87,1.84,1.88,1.82,1.78
St. Helens,E08000013,1.60,1.62,1.76,1.81,1.78,1.97,1.95,2.03,1.96,2.03,1.98,2.01,1.93,1.83,1.83,1.84,1.87
Stafford,E07000197,1.53,1.52,1.57,1.75,1.74,1.77,1.95,1.92,1.83,1.81,1.78,1.84,1.71,1.68,1.72,1.77,1.65
Staffordshire Moorlands,E07000198,1.53,1.51,1.56,1.65,1.67,1.58,1.75,1.84,1.83,1.78,1.84,1.85,1.69,1.78,1.68,1.76,1.68
Stevenage,E07000243,1.71,1.82,1.88,1.93,1.83,1.99,2.05,2.00,2.06,2.10,2.08,2.14,1.93,1.94,1.90,1.99,1.86
Stockport,E08000007,1.55,1.59,1.61,1.75,1.76,1.87,1.90,1.95,1.98,2.03,1.98,2.09,2.01,1.97,1.94,1.94,1.85
Stockton-on-Tees,E06000004,1.57,1.64,1.73,1.75,1.85,1.96,1.87,2.02,2.00,2.02,1.97,1.98,1.95,1.86,1.82,1.85,1.73
Stoke-on-Trent,E06000021,1.63,1.73,1.79,1.96,2.00,1.99,2.14,2.27,2.13,2.13,2.22,2.19,2.06,2.12,1.98,2.04,1.92
Stratford-on-Avon,E07000221,1.62,1.68,1.60,1.84,1.61,1.86,1.90,1.90,1.72,1.91,1.90,1.91,1.82,1.77,1.88,1.88,1.84
Stroud,E07000082,1.76,1.69,1.85,1.75,1.81,1.99,1.88,1.99,2.00,2.12,1.93,2.03,1.92,1.79,1.98,1.84,1.80
Suffolk Coastal,E07000205,1.59,1.50,1.78,1.75,1.70,1.86,1.86,1.91,1.96,1.79,2.01,1.89,1.73,1.92,1.93,1.83,1.88
Sunderland,E08000024,1.46,1.53,1.59,1.60,1.67,1.76,1.79,1.83,1.76,1.81,1.85,1.75,1.70,1.62,1.63,1.68,1.63
Surrey Heath,E07000214,1.54,1.65,1.69,1.85,1.73,1.84,1.90,2.01,1.91,1.89,1.92,1.90,1.91,1.87,1.97,1.82,1.77
Sutton,E09000029,1.50,1.54,1.65,1.65,1.74,1.81,1.90,1.93,2.03,1.95,1.99,1.94,1.86,1.93,1.91,1.89,1.84
Swale,E07000113,1.84,1.89,1.84,1.94,1.96,2.07,2.08,2.16,2.12,2.22,2.09,2.17,2.04,2.13,2.03,2.12,2.09
Swansea,W06000011,1.66,1.61,1.68,1.71,1.64,1.70,1.70,1.80,1.69,1.82,1.78,1.79,1.62,1.65,1.64,1.60,1.51
Swindon,E06000030,1.72,1.72,1.77,1.81,1.84,1.87,2.03,1.99,1.92,2.07,2.04,2.10,2.00,2.00,1.96,1.99,1.98
Tameside,E08000008,1.73,1.70,1.78,1.86,1.81,1.97,2.02,2.06,2.17,2.18,2.10,2.15,2.04,2.08,2.01,1.99,1.97
Tamworth,E07000199,1.79,1.63,1.88,1.93,1.75,1.79,1.98,2.04,2.02,2.01,1.95,1.96,1.87,1.82,1.84,1.89,1.83
Tandridge,E07000215,1.69,1.69,1.76,1.79,1.83,1.91,1.99,1.99,1.98,1.93,1.93,2.07,1.87,1.87,2.01,1.97,1.84
Taunton Deane,E07000190,1.60,1.66,1.72,1.73,1.77,1.90,1.86,1.97,2.02,1.98,2.05,1.99,1.83,1.96,1.91,1.85,1.85
Teignbridge,E07000045,1.66,1.64,1.74,1.80,1.83,1.91,1.99,1.92,2.05,2.00,1.98,2.04,2.01,1.89,1.87,1.83,1.78
Telford and Wrekin,E06000020,1.71,1.76,1.78,1.96,1.93,1.99,2.09,2.03,2.11,2.04,2.18,2.10,2.06,1.91,1.92,1.91,1.89
Tendring,E07000076,1.70,1.82,1.84,1.82,1.74,1.99,1.96,2.01,2.16,2.21,2.20,2.17,2.10,2.12,2.06,1.96,2.04
Test Valley,E07000093,1.59,1.66,1.69,1.81,1.79,1.85,1.93,2.00,1.98,1.99,2.09,2.10,1.95,2.00,2.03,2.08,1.86
Tewkesbury,E07000083,1.70,1.69,1.71,1.78,1.79,1.88,1.91,2.08,1.95,2.10,2.06,2.11,1.99,2.14,2.03,1.98,2.05
Thanet,E07000114,1.78,1.79,1.88,1.94,1.94,2.03,2.11,2.15,2.17,2.16,2.23,2.15,2.08,2.01,2.13,1.99,2.06
Three Rivers,E07000102,1.66,1.62,1.81,1.74,1.78,1.88,1.98,2.03,2.02,1.99,2.05,1.93,1.93,1.78,1.89,1.86,1.88
Thurrock,E06000034,1.71,1.60,1.73,1.83,1.66,1.84,1.94,1.95,1.88,2.00,1.89,1.95,1.82,1.84,1.88,1.87,1.74
Tonbridge and Malling,E07000115,1.65,1.75,1.80,1.88,2.00,1.92,2.13,2.13,2.10,2.15,2.09,2.16,2.03,2.00,2.10,2.08,2.06
Torbay,E06000027,1.85,1.82,1.82,2.00,1.92,1.96,2.00,1.97,2.03,2.04,1.96,2.06,2.02,2.01,1.89,1.95,2.00
Torfaen,W06000020,1.51,1.63,1.83,1.85,1.89,1.87,2.02,2.06,2.07,2.04,2.20,2.15,2.16,2.10,2.03,1.94,2.00
Torridge,E07000046,1.75,1.83,1.66,1.90,2.04,1.97,1.92,1.93,1.97,1.95,1.96,2.02,1.85,1.78,1.76,1.77,1.78
Tower Hamlets,E09000030,1.62,1.76,1.80,1.90,2.05,1.94,2.03,2.05,2.07,2.11,2.11,2.20,2.06,1.83,1.99,2.04,1.80
Trafford,E08000009,1.82,1.84,1.87,1.87,1.77,1.79,1.71,1.68,1.65,1.65,1.60,1.62,1.50,1.46,1.41,1.41,1.39
Tunbridge Wells,E07000116,1.64,1.71,1.72,1.79,1.81,1.90,1.93,1.96,1.94,1.98,1.96,2.00,1.93,1.86,1.93,1.92,1.83
Uttlesford,E07000077,1.68,1.77,1.85,1.84,1.74,2.02,1.90,2.09,1.93,2.05,2.01,1.95,1.87,1.78,1.91,1.79,1.84
Vale of Glamorgan,W06000014,1.69,1.68,1.74,1.71,1.88,2.00,1.89,2.02,1.83,2.18,1.99,2.08,1.85,2.04,1.96,1.98,1.79
Vale of White Horse,E07000180,1.63,1.68,1.82,1.91,1.88,2.00,1.93,2.04,1.92,2.12,2.13,2.06,1.94,1.98,1.94,1.96,1.83
Wakefield,E08000036,1.58,1.61,1.73,1.83,1.80,1.89,1.93,2.01,1.99,2.03,2.02,2.05,1.95,1.91,1.90,1.93,1.88
Walsall,E08000030,1.96,2.00,2.06,2.11,2.10,2.20,2.13,2.17,2.17,2.15,2.16,2.18,2.11,2.11,2.10,2.07,2.11
Waltham Forest,E09000031,1.81,1.85,1.97,2.09,2.10,2.15,2.23,2.20,2.12,2.20,2.14,2.16,2.09,2.04,2.03,2.04,2.05
Wandsworth,E09000032,1.44,1.37,1.45,1.43,1.47,1.56,1.53,1.62,1.62,1.65,1.60,1.59,1.49,1.44,1.41,1.37,1.32
Warrington,E06000007,1.67,1.75,1.77,1.88,1.81,1.81,1.94,2.00,1.95,2.03,1.91,1.97,1.87,1.84,1.87,1.80,1.67
Warwick,E07000222,1.35,1.42,1.50,1.49,1.49,1.58,1.56,1.62,1.67,1.65,1.67,1.77,1.71,1.71,1.67,1.67,1.72
Watford,E07000103,1.69,1.64,1.68,1.75,1.71,1.79,1.90,1.97,1.91,1.99,2.03,2.04,1.94,1.85,1.93,1.94,1.90
Waveney,E07000206,1.77,1.79,1.92,1.83,1.86,1.89,1.92,2.09,1.98,2.02,2.11,2.14,2.03,1.99,1.88,1.94,1.85
Waverley,E07000216,1.64,1.64,1.75,1.78,1.73,1.91,1.96,1.86,1.90,1.90,1.91,2.09,1.90,1.89,2.01,1.96,1.93
Wealden,E07000065,1.72,1.73,1.83,1.79,1.82,1.88,1.86,1.86,1.81,1.96,1.92,1.88,1.86,1.89,1.83,1.92,1.70
Wellingborough,E07000156,1.77,1.74,1.90,1.99,2.04,2.01,2.25,2.14,2.18,2.22,2.31,2.29,2.18,2.10,2.17,2.11,2.08
Welwyn Hatfield,E07000241,1.60,1.49,1.59,1.63,1.68,1.72,1.69,1.80,1.75,1.83,1.81,1.78,1.70,1.69,1.68,1.63,1.57
West Berkshire,E06000037,1.57,1.71,1.82,1.76,1.88,1.91,2.00,2.12,2.06,2.10,2.16,2.10,1.93,2.06,1.92,1.98,1.95
West Devon,E07000047,1.77,1.76,1.82,2.18,1.71,1.90,2.08,2.07,2.09,2.02,1.83,2.04,1.94,1.91,1.88,1.95,1.79
West Dorset,E07000052,1.73,1.77,1.77,1.80,1.89,1.79,2.07,1.98,2.00,2.01,1.98,2.01,1.88,1.88,1.79,1.82,1.83
West Lancashire,E07000127,1.64,1.58,1.71,1.77,1.82,1.73,1.92,1.94,1.87,1.93,1.84,1.92,1.90,1.68,1.78,1.66,1.67
West Lindsey,E07000142,1.55,1.63,1.70,1.76,1.92,1.84,1.88,1.99,1.94,2.07,2.05,2.11,1.90,2.01,1.96,1.92,1.83
West Oxfordshire,E07000181,1.68,1.66,1.78,1.83,1.81,2.01,2.00,2.15,2.08,2.12,2.13,2.12,2.01,1.93,1.95,1.88,1.71
West Somerset,E07000191,1.64,1.43,1.80,1.87,1.75,1.96,1.88,1.85,1.85,1.80,2.00,1.90,1.86,1.82,1.86,1.69,1.69
Westminster,E09000033,1.29,1.22,1.30,1.27,1.27,1.26,1.33,1.31,1.39,1.43,1.43,1.37,1.27,1.23,1.26,1.25,1.18
Weymouth and Portland,E07000053,1.62,1.82,1.72,1.81,1.85,1.86,1.97,2.09,2.11,2.15,1.95,2.03,2.02,1.87,2.03,2.00,2.00
Wigan,E08000010,1.62,1.67,1.72,1.85,1.89,1.86,1.87,2.01,1.96,1.99,2.00,1.88,1.88,1.84,1.82,1.80,1.84
Wiltshire,E06000054,1.69,1.74,1.85,1.85,1.86,1.92,1.94,2.07,1.95,2.10,2.11,2.08,1.99,2.04,1.95,1.98,1.86
Winchester,E07000094,1.54,1.46,1.68,1.66,1.71,1.81,1.82,1.77,1.75,1.79,1.85,1.79,1.86,1.81,1.75,1.76,1.69
Windsor and Maidenhead,E06000040,1.73,1.70,1.81,1.76,1.83,1.83,1.96,1.90,1.93,2.00,1.88,1.99,1.83,1.80,1.75,1.91,1.81
Wirral,E08000015,1.71,1.72,1.85,1.89,1.94,1.94,1.99,2.05,1.96,2.02,2.04,2.05,1.92,1.91,1.93,1.87,1.84
Woking,E07000217,1.64,1.70,1.83,1.78,1.90,1.83,2.04,2.01,2.01,2.08,2.05,2.18,1.89,1.98,1.97,2.05,1.99
Wokingham,E06000041,1.53,1.56,1.59,1.75,1.65,1.68,1.82,1.90,1.89,2.01,1.96,2.05,1.86,1.87,1.84,1.90,1.85
Wolverhampton,E08000031,1.77,1.71,1.85,1.85,1.88,1.91,2.01,1.98,2.00,2.08,2.14,2.07,2.03,2.04,1.96,2.00,2.01
Worcester,E07000237,1.60,1.61,1.69,1.73,1.88,1.75,1.84,1.82,1.97,1.90,1.85,1.99,1.86,1.65,1.79,1.67,1.63
Worthing,E07000229,1.74,1.66,1.76,1.79,1.80,1.83,1.86,1.92,2.01,1.88,1.98,1.87,1.76,1.81,1.87,1.73,1.78
Wrexham,W06000006,1.67,1.56,1.74,1.84,1.94,1.93,1.93,2.14,2.02,2.00,2.05,2.10,1.95,1.95,1.85,1.85,2.00
Wychavon,E07000238,1.59,1.57,1.80,1.81,1.87,1.87,1.91,1.96,1.90,1.95,1.94,2.04,1.88,1.79,1.87,1.97,1.93
Wycombe,E07000007,1.71,1.73,1.77,1.79,1.86,1.88,1.85,2.07,1.90,1.99,2.02,1.99,1.96,1.94,2.01,2.00,1.97
Wyre,E07000128,1.59,1.60,1.80,1.89,1.72,1.89,1.83,1.87,1.88,1.80,1.92,1.83,1.79,1.88,1.82,1.80,1.80
Wyre Forest,E07000239,1.58,1.62,1.70,1.73,1.74,1.79,1.97,1.88,1.89,2.06,1.96,2.10,2.07,1.99,2.05,2.10,1.87
York,E06000014,1.37,1.29,1.34,1.42,1.41,1.47,1.48,1.54,1.57,1.54,1.49,1.51,1.48,1.46,1.46,1.39,1.34
