AREANM,AREACD,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16
North East Lincolnshire,E06000012,124.1,126.5,122.9,133.7,126.4,128.4,128.3,134,131.7,130.1,128,135.4,123.7,117.9,118.6,119.8
North Hertfordshire,E07000099,103.3,96.2,88.9,95.1,92.3,95.2,89.3,100.5,98.5,92.9,88,83.8,86.6,81.2,73.6,69.4
North Kesteven,E07000139,116.7,103.4,92.6,87.3,89.7,85.2,80.2,80.4,79.7,83.3,79.5,80.1,79.8,79.8,78.7,75.2
North Lincolnshire,E06000013,128.9,114.3,112.6,122.4,125,136.1,131.6,127,122.5,116.5,115.3,110.2,109.9,116,116.8,118.4
North Norfolk,E07000147,91.9,85.7,81.7,78.3,71.8,72.3,67.5,67.9,65.1,68.7,78.3,79.8,76.2,77,75.7,74.7
North Somerset,E06000024,95.3,87.1,91.7,90.9,95.8,84.8,83.8,80.1,87.8,88.9,91.2,87.4,88,87.5,84.9,79.5
North Tyneside,E08000022,159.1,164.4,151.3,147.2,136.7,146.3,143,148.7,135,131.6,121.2,122.6,131.1,128.2,132.5,121.5
North Warwickshire,E07000218,115.5,123.7,117.4,113.1,105.9,108.2,101.8,96.4,94.4,96.6,100.8,102.5,97,103.3,86.3,95.1
North West Leicestershire,E07000134,134.8,141.9,128.1,116.1,102.5,97.1,101.7,104.6,100.3,99.4,88.8,90.3,87.8,99.3,101,97.6
Northampton,E07000154,127.7,128.9,128.9,119.6,131.4,124.1,125.4,111.8,123.1,121.8,117.8,108,101.9,111.2,113.8,126
Northumberland,E06000057,138.9,132.2,129.1,128.7,124.9,124.4,120.1,116,114.9,116.8,116.5,116.2,111.6,106.6,103.1,100.6
Norwich,E07000148,102.5,108.1,114.9,121,116.7,117.2,117.2,111,108.1,110.1,111.1,105.9,112.4,123.4,133,125.1
Nottingham,E06000018,186,183.3,176.5,158.7,148.2,157.8,159.1,152.6,141.5,141.9,136.5,134.2,142.6,157.9,157.1,146.7
Nuneaton and Bedworth,E07000219,140.1,127.1,117.6,116.2,120.9,121.6,119.2,114.8,120.3,121.8,117.8,98.5,108.5,113.5,128.5,108
Oadby and Wigston,E07000135,98.8,99,94.8,93.9,94,83.4,90.5,88.5,98.2,90.9,86.3,93.7,87.6,92.5,73.7,78.9
Oldham,E08000004,190,178.7,163.2,163.8,165.5,169.7,166.2,161.3,158,151.7,145.5,152.2,159.7,163.4,151.8,142.5
Oxford,E07000178,121.2,119.7,119.8,123.2,113.9,106.3,100.7,104.8,99.5,102.6,93.6,93.7,90.2,92.9,104.5,91.8
Pembrokeshire,W06000009,130.9,121.5,115.5,110.5,113.4,113.9,110.2,108.6,109.8,114.7,113.4,109.3,106.3,103.3,97.3,97.4
Pendle,E07000122,149,125.3,115.9,111.8,134.4,129.2,132.2,122.8,145.5,137.5,140.7,123.2,130.5,127,130.3,126.7
Peterborough,E06000031,132.2,121.8,122.7,117.6,122.1,119.1,115,105.8,106.9,107.3,106.9,105,108.5,109,108.3,110.5
Plymouth,E06000026,131.3,135.1,130.1,122.6,116.4,115.7,116.4,121.8,124.4,125.3,120.9,116.3,111,116,123.5,123.1
Portsmouth,E06000044,145.5,144.7,143.1,130.4,119.4,125.4,119.1,120.2,126.7,135.1,135.9,133.9,130.7,125.4,123,132.6
Powys,W06000023,121,119.8,123.5,119,108.5,96.7,91.1,96.7,101.8,104.3,101.3,95.6,93.5,85.4,80.4,76.9
Preston,E07000123,168.9,169.6,172.3,157.2,152.5,157.6,166.9,172.7,160.9,152.3,148.4,143.6,144.4,144.6,144.5,153.6
Reading,E06000038,125.5,116.3,112.5,106.9,110.3,102.7,103.4,97.1,101.6,92.8,99.2,99.7,103.1,105.8,103.4,101.1
Redbridge,E09000026,121.1,115,106.3,92.1,83.7,79.5,85.3,90.1,88.7,78.7,70.7,64.8,66.1,67,64.6,63.5
Redcar and Cleveland,E06000003,165.6,163.6,162.6,159.2,149.1,150.1,146.7,139.9,129.1,121.1,125.4,135.9,144.3,146.2,144.6,136.4
Redditch,E07000236,123.8,119.4,124.2,131,121.1,110.1,110.8,101.5,98.6,83.6,89.4,93.2,95.3,98.4,93.5,103.4
Reigate and Banstead,E07000211,97.6,106.7,107.9,102.2,84.4,78.8,78.7,77.4,71.3,67,68.2,72,75.5,84.8,77.6,71.4
Rhondda Cynon Taf,W06000016,178.4,174.8,165,156.8,160.8,166.3,161,146.5,142.3,142.8,146.5,133.6,136.3,139.2,148.5,151.4
Ribble Valley,E07000124,112.8,96.7,88.4,87.9,86.3,80,73.6,84.4,90.9,90.6,82.7,88.1,93.1,103.1,102.1,109
Richmond upon Thames,E09000027,108,106,100.4,100.1,93.4,90.2,75.9,73.7,71,75.3,74.4,76.9,76.7,72.4,74,67.4
Richmondshire,E07000166,106.1,88.7,114.9,124.2,121.9,105,96.1,96,92.1,88.1,88,77.9,81.1,72.9,75.4,78.4
Rochdale,E08000005,173.5,177.2,180.9,176.3,167.6,161.8,157.9,156.3,155.1,164.6,162.7,167.4,167.9,168.4,158.7,154.2
Rochford,E07000075,91.4,92.7,95.5,87,85.9,89.9,91.4,89.4,83.1,71.6,72.3,65.1,58.9,56.4,55.8,66.7
Rossendale,E07000125,153.3,151.3,149.1,151.8,158.5,165.7,157.5,139.7,121.9,125.6,127.5,124.7,131.5,126.5,126.5,117.8
Rother,E07000064,96.4,98.2,95.4,92.2,95.4,88.1,81.4,76.6,86.6,89.6,83.8,79.8,84.3,80.2,83,79.2
Rotherham,E08000018,152.5,147,142.6,131.7,133.8,128.9,133.2,128.1,125.3,119.8,122.1,121.5,128.7,124.7,126.8,122.6
Rugby,E07000220,136.3,127.4,126.9,112.5,104.4,94.8,87.5,88.4,92.6,93.2,89.9,87.3,89.2,93.7,90.4,92.3
Runnymede,E07000212,110.4,112.7,111.5,105,102.4,109.6,112.9,99.4,87.1,87.8,96.6,98.8,97,98,87.4,81.1
Rushcliffe,E07000176,98.5,91.7,91.6,89.3,84.8,75.1,74,68.2,72.9,65.2,62.3,64,65.3,64.3,59.6,63.1
Rushmoor,E07000092,132.2,126.7,110.2,105.9,105.8,115.5,115,117.1,106.9,108.9,109.1,106.5,102.5,104.9,114.7,114.7
Rutland,E06000017,59.8,61.2,74.3,77.8,76.9,80.6,86,86.4,66.4,57.6,56,63.3,75,72.5,67,55.8
Ryedale,E07000167,73.7,98.7,107.1,98.6,95.7,81.4,81.9,66,70.4,79.4,86,94.5,78.9,70.2,66.6,77.3
Salford,E08000006,203.2,194.6,194.9,196.3,185.4,190.8,180.5,180.8,170.4,167.9,165.6,165.1,163.6,159.6,152.6,160.5
Sandwell,E08000028,161.7,155.1,151.9,145.2,149.7,148.7,136.6,137.9,131.1,135.8,123.4,129.6,129.2,134.1,127.4,122.9
Scarborough,E07000168,119.2,109.8,106.2,113.8,111,107.6,105.2,111.1,115,109.4,112.3,104.2,103.7,99.9,112.2,111.9
Sedgemoor,E07000188,100.5,100.1,105,101,99.1,92.8,84.3,94.3,93.5,95.4,84,81.4,71.9,73.5,81.3,86.1
Sefton,E08000014,150,139.2,141.9,134.1,136.2,137,135.5,130.9,122.6,120.2,121.9,130.7,132.3,133.2,123,122.2
Selby,E07000169,120.7,106.5,93.1,84.8,94.4,88.7,81.9,79.3,87.4,102.8,92.5,81.2,76.1,87.8,100.1,97.2
Sevenoaks,E07000111,89,85,78.9,77,75.5,74.5,82,77.1,67.9,65.9,76,78.7,72.7,67.1,67.1,77
Sheffield,E08000019,136.1,133.6,133,123.5,128.5,125.8,124.5,117.3,113,111.8,116.2,114.3,118.4,112.8,115,116.9
Shropshire,E06000051,108.5,102.8,98.7,88,92.2,97.9,98.5,94.8,89.1,87.5,83.7,83.5,83.8,85.7,81.2,81.9
Slough,E06000039,142.5,137.4,127.9,110.2,95.7,103.4,118.1,130.2,130.8,126.5,117.8,115.3,116.7,128.6,131.9,118.9
Solihull,E08000029,116.5,110.8,104.8,96.3,100.1,100.7,93.1,91.2,94.4,102.2,93.4,90.4,82.6,83.5,84.7,91
Somerset West and Taunton,E07000246,96.1,101.9,96.1,84.3,77.8,75.1,80.2,85.7,82.8,85,81.5,84.1,81.3,83.8,84,89.3
South Bucks,E07000006,77.7,89.9,93.5,97.9,92,91.3,79.1,89.2,84.2,85.3,77.8,82.7,85.7,86,76.2,85.8
South Cambridgeshire,E07000012,70.4,61,54,56.1,60.9,65,73.8,66.4,65.7,59.1,63.1,59.5,61.5,64.1,69.1,71.4
South Derbyshire,E07000039,122.2,115.4,105.8,85.4,82,93.8,99.8,97,100.6,98.6,110.4,84.3,100.6,86.7,105.9,91.1
South Gloucestershire,E06000025,95.7,91.6,85.6,85.1,83.3,86.8,81.8,78.1,70.9,65.1,72.1,79.3,80.2,74.9,69.7,72.2
South Hams,E07000044,99.7,94.7,88,77.1,77.6,73.9,77.7,66.7,66.9,70.1,71.6,66.6,55.7,56.7,64.6,60.5
South Holland,E07000140,118,114.6,101.1,104.1,114.7,108.7,104.8,87.9,88.2,93.9,93.3,98.2,101,104.9,103.6,106.1
South Kesteven,E07000141,106.3,102.6,95.1,87.6,88,96.1,91.5,88,82.9,89,90.9,83.1,77.2,75.8,77.6,80.4
South Lakeland,E07000031,97.5,98.4,90.6,84.3,84.8,87.7,87.2,82.9,85.7,90.1,84.6,79.8,67.1,73.7,64.3,76.7
South Norfolk,E07000149,81.1,81.1,74.2,67.2,65.8,66.6,68.6,75.4,72.6,67.7,63,66.2,78.6,75.3,73,64.2
South Northamptonshire,E07000155,107.8,103.5,98.7,102.8,95,89.7,82.5,92.7,89.1,93,86,86.4,68.8,66.8,65.4,69.7
South Oxfordshire,E07000179,80.4,90.5,81.9,87.6,80.8,92.6,75.6,76.1,69.6,79.1,83.3,75.1,70.9,59.6,54.5,50.4
South Ribble,E07000126,133.7,128.8,114.6,109.4,118.7,118.5,112,106,109.2,114.2,111.9,116,105.8,108,103.3,107.7
South Somerset,E07000189,98.1,101.3,88.3,83.5,77.3,79.9,78.1,79.2,79.2,80.3,83.2,82.6,82,77.1,75.9,73
South Staffordshire,E07000196,111.4,102.3,102.2,98.8,93.2,95.3,90.4,91.2,77.1,84.3,82.7,86.6,76.9,80.5,82.6,79.6
South Tyneside,E08000023,159.2,178,169.9,166.1,151.9,156.6,148,157.8,154.5,160.6,146.4,147.7,138.6,147.4,145.3,158
Southampton,E06000045,143.3,149.1,143.6,143.3,135.7,133.4,130.9,133.1,131,130.5,126.6,124,123,116.8,122.2,125.4
Southend-on-Sea,E06000033,127,124,122.9,126,116.8,117.6,110.7,119.2,111.9,114.1,109.7,102.7,103.6,94.1,107.1,107.5
Southwark,E09000028,164.8,153,145.2,143.2,148.1,142.9,134.2,120.5,119,115.3,106.6,106.6,116.6,114.3,104.7,95.2
Spelthorne,E07000213,101,102.5,114.3,103.5,97.1,85.5,80.5,84.1,83.2,86.8,78.5,80,83.6,81.8,72.1,65.8
St Albans,E07000240,82.9,86,77.2,86.1,89.6,90.6,81.8,75.4,78.5,69.5,70.5,62.3,68.4,63.5,68.5,61.8
St. Helens,E08000013,165.1,148.5,141.6,134.9,146.9,153,151.4,137.4,130,124.9,129.3,128.7,137.2,138,141,141.5
Stafford,E07000197,108.3,100.3,98.5,97,100.9,100,95.4,87.1,87.2,84.9,87.1,82.9,88.6,83.4,83.7,87.2
Staffordshire Moorlands,E07000198,106,106.7,105,94.4,94.9,101.9,99.8,91.1,88.4,89,96.8,94,89.9,82.5,75.8,87.5
Stevenage,E07000243,123.7,112.1,103.5,114.7,131.1,133.5,122.1,108.1,101.7,102.3,101.3,106.6,103.2,112.9,119.1,108.3
Stockport,E08000007,121.2,117,118.5,115.1,113.9,108.5,116.9,115.7,111.3,106.7,108.6,105.3,103.5,100.4,104.4,105.6
Stockton-on-Tees,E06000004,169.3,156.7,151.9,138.9,136.1,135.9,139.1,129,130.4,125.7,128.3,126.1,130.6,138.1,137.4,140.1
Stoke-on-Trent,E06000021,168.5,169.1,164.6,156.4,146,152.3,159.6,155,145.2,142.2,147.1,142.7,139.3,138.2,145.7,155.5
Stratford-on-Avon,E07000221,86.2,87.6,86.9,85.2,81.5,86.7,80,72.4,59.6,51.7,53.8,62.7,69.3,76.9,77.7,77.5
Stroud,E07000082,93.6,89.9,86.4,89.5,94.3,97,92.1,89.7,82.4,80.6,79.9,78.2,78,76,76.2,75.3
Sunderland,E08000024,165.6,165.1,162.3,163.9,159.2,157.9,151.3,156.3,153,154.1,148.3,156.7,160.7,155.4,140.7,131.9
Surrey Heath,E07000214,100.5,99.3,98.8,90.6,86,81.3,85.9,79.7,71.1,67.1,67.3,74.3,72,80.3,76.8,67
Sutton,E09000029,126.2,109.9,100.9,89.1,97.3,103,96.7,94.1,91.7,92.9,92.5,94.4,95.1,88.6,81.7,85.8
Swale,E07000113,115.9,118.2,117.9,123.5,116.8,114.8,111.5,122.9,119.7,115.8,99,93.8,97.3,103.7,105.9,100.1
Swansea,W06000011,138.9,137.8,132.7,130.8,126.3,126.5,122.9,119.2,115,117.9,115.3,115.6,114.9,129.4,134.5,136.9
Swindon,E06000030,137.2,133.6,128.7,118.9,111.1,108.2,110.3,106,104.2,99.1,99.4,103,99.9,102.4,94,94.5
Tameside,E08000008,167.4,155.5,158.5,154,165.2,161.1,171,165.4,167.6,160.1,161,146.1,140.7,138.5,148.9,155.5
Tamworth,E07000199,107.2,107.5,108.4,101.9,115.7,116.4,110.2,95.2,101.4,104.2,105,105.2,121.5,132.6,128.8,110.5
Tandridge,E07000215,87.6,82.6,87.5,70.6,71.4,72,78.2,84.7,85.7,76.7,69.1,65,66.9,70.9,68.5,61.5
Teignbridge,E07000045,76.9,86.8,93.2,97.9,89.7,91.2,98,94.4,92.4,81.6,81.4,75.4,71.1,73.9,80,82.4
Telford and Wrekin,E06000020,150.5,137.3,128.5,132.4,128.3,134.4,124.7,125.2,119.7,117.8,115.1,114.3,115.5,109.1,116.9,125
Tendring,E07000076,120.1,107.4,111.3,112.2,127.1,122.2,113.7,106.4,107.5,119.9,117.3,122.3,119.7,124.1,127,126.5
Test Valley,E07000093,90.7,87.6,85.6,79.9,74.4,74.4,73.6,77.2,76.7,75.3,71.8,71.9,70,74.5,74.2,72.4
Tewkesbury,E07000083,111,92.5,91.1,82.2,84.2,81.4,81.4,75.7,74.1,72.3,82,86.8,84.7,87.1,81.8,86.4
Thanet,E07000114,142.5,153.2,158.6,147.8,145.5,135.9,138.1,126.3,127,116,113.9,113.9,116.1,128.4,121.8,118.6
Three Rivers,E07000102,95.4,84.6,87.1,81.9,89.5,79.4,81.5,73,72.2,70.9,70.4,63.1,67.1,72.9,79.9,77.7
Thurrock,E06000034,135.9,126.5,119.8,116.1,116.6,117.2,108.8,113.4,110.9,105.4,103,103.2,109,112.2,110.6,105
Tonbridge and Malling,E07000115,89.6,89.6,84.6,80.7,67.9,74.1,82.1,94.3,90.6,85.6,83.5,78.3,76.4,75.9,70.9,66.5
Torbay,E06000027,123.6,121,120.6,108.2,107.6,108.7,104.4,104,105.4,109.7,100.2,91.3,85.6,102.9,111.5,123.3
Torfaen,W06000020,144.2,132.1,122.7,111.8,115.6,117.6,126.7,121.3,108.5,108.3,112.3,119.1,126.1,123.4,134.7,131.9
Torridge,E07000046,115.1,103.3,101.5,91.1,83.2,90.6,81.8,84.3,83.9,86,94.9,86.9,87.4,77.7,78.4,77.1
Tower Hamlets,E09000030,184.7,181.3,165.4,182,170.5,168.7,140.1,140.3,136.4,148,144.1,145.3,127.7,115.4,115,117
Trafford,E08000009,139.2,140,139.8,132.7,118,113.2,115.4,115.8,118.5,112.8,118.3,113.2,109.9,102.6,96.6,97.6
Tunbridge Wells,E07000116,94.9,95.9,87.5,88.4,89.9,83.5,95.4,87.6,81.3,59.2,58.7,64.1,76,79.2,86,79.5
Uttlesford,E07000077,70.5,70.7,78.2,80.5,74.2,66.6,67.2,63.7,62,61.6,61.1,61.5,69,67.9,68.2,58
Vale of Glamorgan,W06000014,121,114.9,117.7,115.3,121.8,106.9,106.1,100,104.6,105.9,103.1,104.9,104.3,99.3,90.2,85.6
Vale of White Horse,E07000180,103.1,92.8,80.5,71,72.7,66.7,71.3,65.7,71.7,69.1,74.7,73.8,71.5,62.1,59.6,61.8
Wakefield,E08000036,161.2,155.5,146.9,137.8,139.1,140.5,135.6,133.3,130.7,132.3,130.9,126.7,129,127.1,126.9,127.4
Walsall,E08000030,136.3,135.5,129.4,130.2,123.2,124,118.1,116.7,109.1,115.9,112.1,116.4,106.1,113.6,122.5,124.9
Waltham Forest,E09000031,141.2,117.9,118.2,118.3,124.7,116.2,108.3,99.8,105.9,107.2,107.2,100.9,99.7,96.8,96.9,86.1
Wandsworth,E09000032,140.6,137.2,130,131.9,128.4,127,109.2,99.1,96.7,98.1,100.4,94.4,95.3,90.5,89.3,87.7
Warrington,E06000007,136.4,139.2,130.6,127,129.8,139.5,132.2,120.3,123,116.2,118.7,115.1,117.7,114.8,102.1,98.4
Warwick,E07000222,93.4,92.4,89.4,84.8,87.9,87.4,83,82,76.2,76.3,68.3,73.8,80.7,87.8,78,73.6
Watford,E07000103,123.2,121.3,117.6,115.4,100.2,105.6,98.9,93.9,87.1,90.2,88.2,93.6,90.2,95.7,91.6,93.1
Waverley,E07000216,83.4,73.4,76.6,79.9,70.2,61.6,59.5,69.4,66.4,63.9,59.6,64,66,63,56.6,53.4
Wealden,E07000065,73.6,75.1,76.7,73.7,73.8,75.3,75,74.6,69.9,73.7,68.5,69.7,64.5,74.1,70,71.1
Wellingborough,E07000156,110.6,105.9,108.4,114.9,122.8,126,111.4,96.6,92.2,93.6,105.5,105.2,101.2,99.7,114.3,117.8
Welwyn Hatfield,E07000241,110.8,111.9,96.6,97.2,114.6,120.5,102,85.6,84.3,89.9,86.6,85.8,75.1,78.7,72.4,80.2
West Berkshire,E06000037,94.6,96.1,98.1,95.5,94.1,92.2,93.5,85.3,84.1,75.8,79.6,74.5,74.9,72.7,75.8,71.5
West Devon,E07000047,76.5,78.9,88.3,85.5,74.8,77.4,82.1,81.1,65.9,57.4,51.9,58.2,73.2,79.2,79.6,87.8
West Lancashire,E07000127,142.3,138.3,120.3,117.3,112.9,117.5,120.6,127.5,121.9,109.3,99.4,97.7,104,107.7,107.2,109.5
West Lindsey,E07000142,138.7,126.2,115.8,106.6,110.9,107.4,107.1,107.4,100.4,96.3,90.3,78.6,76.4,74.4,88.1,85.7
West Oxfordshire,E07000181,93.1,97.1,86.3,79.7,78,79.8,77.6,82.6,83.9,83.6,78.9,70.6,70.3,60.9,64.8,60.9
West Suffolk,E07000245,101.5,100.2,96,90.7,85.8,81.2,81.9,87.4,84.8,91.4,93.8,98.8,89.1,84,75.1,78.1
Westminster,E09000033,116.7,112.3,108.9,98.4,96.1,91.2,91.5,94.1,102.8,98.6,89.3,78.7,75.8,78.6,74.4,68.4
Wigan,E08000010,174.5,169.1,158.9,152.3,147.3,149,142.5,139.6,137,142.2,136.4,130.3,134.3,139.2,144.3,132
Wiltshire,E06000054,91.4,90.2,92.1,91.8,87,84.6,82.5,82.7,81.9,81.6,81.1,78.6,76.9,77,75.2,74.7
Winchester,E07000094,88.2,83.7,87.1,85.7,79.2,77.2,85.5,81.3,73.2,63.4,66.7,68.4,64.8,65.2,64.6,60.8
Windsor and Maidenhead,E06000040,97.7,88.3,82.4,82.9,83.8,86.7,84.1,87,80.9,76.2,71.7,67.2,68.7,68.4,70.6,74.7
Wirral,E08000015,153.5,143.8,141,137.6,139.4,143.5,140.6,144.9,135.7,132.6,122.6,126.5,131.2,139.6,133.1,132
Woking,E07000217,91,84.6,79.4,81.1,80.1,76.5,74.8,74.1,75.9,67.8,69.6,70.7,77.9,84.4,87.7,80.6
Wokingham,E06000041,72.4,72.4,67.6,70.2,70.9,72.3,67.7,67.1,60.3,65.6,59.5,60.4,59.6,62.8,66.4,63.6
Wolverhampton,E08000031,139.7,136.2,136.8,137.1,139.1,127.3,125.2,122.5,121.1,114.1,111.4,116,124.2,131.6,122.9,126
Worcester,E07000237,105.3,111,113.1,115.6,111.8,107.4,114.1,107.3,102.3,99,102.6,99.4,96.1,97,98.9,97.3
Worthing,E07000229,119.3,114.3,118.4,115.7,118.4,116,107.7,99.4,84.6,79.3,74.9,79.8,81.1,88.5,88.9,87.6
Wrexham,W06000006,162.8,154.9,144.1,128.1,132.5,137.6,137,131.6,122,123,126.1,127.8,126.2,122.9,119.8,120.8
Wychavon,E07000238,97,91.7,97.4,89.1,88.6,85.7,80.8,82.1,78.6,88.6,87,83.6,80.1,72.2,71.5,70.9
Wycombe,E07000007,98.5,98.1,87.7,78.6,73.9,68.5,70.4,67.1,64.4,75.6,74.7,71.3,59.9,65.3,69,70.3
Wyre,E07000128,124.8,121.9,118.3,119.5,125,117.8,123.1,126.3,133.6,130.3,120,117.6,115.2,110.5,102.7,99.4
Wyre Forest,E07000239,103.3,94.9,101.8,110.8,107.6,101.3,100.7,95.1,87.1,76.2,88.2,101.1,105.9,110.5,103.9,107.7
York,E06000014,110.1,109.8,103,92.8,87.8,83.3,85.3,90.3,94.7,94.5,95.2,96,92,90.6,92.2,97.5
