AREANM,AREACD,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16
North East Lincolnshire,E06000012,312.3,302.7,304.3,296.4,290.8,289.4,284.9,284.2,258,259.1,251.6,262.2,266.9,258.7,271.2,259.1
North Hertfordshire,E07000099,218,194.1,190.8,186.2,205.1,198.6,183.9,166,157.5,157.9,155.2,143.5,147.6,145.2,148.6,147.7
North Kesteven,E07000139,223.8,219.6,205.7,204.9,196.2,201.2,188.1,173.9,162.6,153.5,157.4,145.6,141.5,133.2,145.2,160.9
North Lincolnshire,E06000013,282.7,273.7,262.4,254.2,251.5,242.7,230.6,225.1,225.9,239.3,234.2,232.3,214.9,215.2,205.3,206.9
North Norfolk,E07000147,202.5,205.4,192.5,190.2,193.3,198,194.6,178.9,161.2,156.2,157.3,158.3,155.2,166.6,168.4,169
North Somerset,E06000024,232.2,224.8,205.6,196.5,187.4,196.3,201.9,204.6,199.4,185.6,181.8,176.4,172.5,176.9,171.4,173.3
North Tyneside,E08000022,319.1,329.3,312.5,297.1,277.9,284.2,283.3,272.9,252.9,241.8,241.5,246.1,255.1,247.5,245.6,237.7
North Warwickshire,E07000218,241.2,225.1,214.3,208.9,217.6,210.8,219.7,201.4,194.5,184.1,185.4,190.6,180.5,190.7,189.1,202.1
North West Leicestershire,E07000134,235.9,232.9,230.7,228.3,212.2,217.7,209.5,202.8,188.2,179.5,182.7,171.3,158.1,151.9,163.3,172
Northampton,E07000154,283.5,275.2,261.9,249.3,243.9,244.1,243,264.4,262.4,256.1,231,228.1,220.9,219.4,217.9,218.3
Northumberland,E06000057,273.4,270.2,260,256,239.3,232,213.5,215.1,206.1,205.2,200,201.9,205,202.1,198.1,198.2
Norwich,E07000148,288,266.4,283.1,298.8,306.8,287.5,286.9,282,266.9,241.8,223.5,222.7,223,239.9,255.7,263.2
Nottingham,E06000018,396.7,382,380.8,329.1,329,318.2,324.1,305.4,285.8,275.6,275.1,273.1,282.1,275.2,283,275.2
Nuneaton and Bedworth,E07000219,278.9,263.3,254.1,251.1,259.8,252.9,246.1,229.2,224.8,209.3,206.1,215.7,220.7,215.8,208,212.9
Oadby and Wigston,E07000135,193.7,196.2,191.1,197.2,184.8,165.5,180.2,182.7,202.3,171.4,164.7,158,165.7,178,184.1,203.3
Oldham,E08000004,384.1,379.7,354.5,339.1,321.3,322.2,313.8,303.5,283.9,257.5,256.2,264.8,263.1,261.8,258.2,269.8
Oxford,E07000178,280.4,271.2,256.7,252.5,244.2,243.4,241.1,238.4,241.2,225.1,216.2,193,187.7,180.7,186,189.6
Pembrokeshire,W06000009,295.6,268.3,259.9,256.5,257.4,260,249.4,230.6,207.2,200.9,215.1,201.1,202.6,205.5,226.8,220.3
Pendle,E07000122,302,277.2,299.5,296.9,292.1,267.2,247.8,254.2,254,233.8,212.6,216.7,228.5,235.9,248.8,247.1
Peterborough,E06000031,287.2,265.7,253.6,245.3,252.1,251.3,247.8,238.4,236.8,236.8,236.6,227.5,233.5,229.7,237.1,224.1
Plymouth,E06000026,304.1,289.8,292.1,276.6,264.2,255.4,248.9,247.7,239.4,236.1,232.8,227.6,227.1,225.9,217.9,212.1
Portsmouth,E06000044,305.7,296.2,288.8,291.7,288.4,285.1,273.8,279.9,275.4,255.2,258.9,264.3,275.3,265.3,250.6,249.8
Powys,W06000023,245.3,221.7,215.9,200.9,187.6,177,180.4,179.8,188.2,181.2,176.8,165,167.4,179.2,184.9,178.2
Preston,E07000123,329.4,302.9,323.9,321.8,334.1,315.7,309.6,297.1,277.6,270.4,272,279.5,276.1,254.3,246.5,243.3
Reading,E06000038,274.6,274.1,267.8,251,244.8,238.9,249.3,241.5,231.9,222.8,220.2,222.3,206.7,224.5,221.1,216.6
Redbridge,E09000026,229.1,227.8,221.1,212.3,194.5,180.7,179.1,187,172.4,166.3,151.1,154,158,154.1,156.7,147.2
Redcar and Cleveland,E06000003,295.4,293.3,302.4,291,289,268.9,265.6,240.7,240.4,228.2,231.9,234.6,241.8,242.6,236.6,238.1
Redditch,E07000236,267.7,255.8,249.4,224.6,212.4,216,218.2,216.8,201.2,183.8,189.9,186.5,191.6,193.6,189.5,189
Reigate and Banstead,E07000211,224.2,212.7,191.5,182.9,186.2,178.4,161.3,149.1,155.9,162.4,155.7,165.5,165.9,168.5,155.1,148.3
Rhondda Cynon Taf,W06000016,352.8,331.6,308.9,297.5,311,302.1,294.8,282.5,283.5,280.3,277.8,273.8,261.8,253.1,239.6,247.7
Ribble Valley,E07000124,225.7,234.2,217.8,229.1,195.1,197.2,185.8,195.5,189.7,169.4,156.5,143.5,137.5,142.1,161.1,161.4
Richmond upon Thames,E09000027,216.5,220.6,219.1,198.9,186.5,173.1,167.4,160.3,159,155.9,153.5,147,148.2,136.2,139.5,137.5
Richmondshire,E07000166,237.3,221,207.1,197.8,180.4,192.8,178.3,178.1,163.1,153.6,144.5,131.3,134.4,131,130.3,137.5
Rochdale,E08000005,349,363.5,346.9,340.4,316.3,309.9,300.3,295.4,294.9,277.4,256.7,257.5,257.9,273.3,270.8,279.8
Rochford,E07000075,202.8,196.4,209.1,200.8,186.7,172.1,158.1,147.1,135.4,139.3,150.4,151,145,134.9,128.7,129.3
Rossendale,E07000125,334.2,337.7,321.8,302,286.5,270.2,305,293.8,293,229.2,224.8,226.1,232.8,215.5,208.9,210.9
Rother,E07000064,208.8,212.6,205.1,209.3,190.1,180.2,169.9,166.1,167.8,179.1,178.3,175.2,175.1,172.6,165.8,146.1
Rotherham,E08000018,301.3,295.7,271,263.6,273.1,274.5,259.6,228.4,220.3,212.5,218.6,213.4,217.2,219.9,226.8,224.8
Rugby,E07000220,228.7,226.6,232.6,208,216.4,192.1,209.3,191.8,183.6,168.2,169.7,171.8,176.9,178.2,178.7,181.4
Runnymede,E07000212,231.9,215.5,208.6,205.9,196.2,175.8,172.4,169,179.4,166.4,170.1,158.8,168.3,156.3,172.5,160.1
Rushcliffe,E07000176,205.9,197.1,179.6,166.6,160,162.5,167,175.5,168.1,163.4,153.1,153.1,151.2,142.9,133.3,121.7
Rushmoor,E07000092,271.3,254.4,237,209.7,181.8,166.4,185.6,208,204.6,196.5,195.8,193.5,190.2,171.9,176.3,182
Rutland,E06000017,201.5,174.5,194.2,153.5,155.5,147,132.7,132,127.3,152,134.5,124.8,118.7,124.4,125.8,121.7
Ryedale,E07000167,213.9,214.4,213,194.4,185.8,159.5,157.4,166.1,164.2,164.4,144.8,154.7,159.1,172,173.2,175.3
Salford,E08000006,392.4,372.8,363,346.8,343.2,352.4,353.9,353.9,329,312.8,303.5,296.7,285,272.6,271.2,267.6
Sandwell,E08000028,366.7,360.9,340.9,337.9,331.7,325,304,290.8,276.7,261.2,259.3,260.8,270.5,268.8,266.3,263.8
Scarborough,E07000168,279.9,266.1,272.8,272.9,269.1,244.5,226.6,215.6,219.7,220.4,218.8,210.4,207.4,200.6,210.5,232.5
Sedgemoor,E07000188,228.9,212.4,212,223.6,220.7,210.5,214.6,200.4,192.6,168.5,173.6,176.8,177.4,177.2,174.7,181.9
Sefton,E08000014,319.1,307,293.4,276.7,260.2,258.3,249.8,258.4,248.3,255.7,237.4,241,237.5,235.5,218.9,213
Selby,E07000169,262.8,250,221.9,205,187,181.6,192.2,173.3,179.7,179.5,198.8,183.2,172.3,160.6,154.9,154.9
Sevenoaks,E07000111,197.1,195.8,183.2,164.8,159.2,157.7,157.9,146,147.1,144,151,148.1,139.1,131.4,128.4,134.3
Sheffield,E08000019,278.3,257.8,251.2,251.1,257.9,248.4,239.4,227.7,226,220.1,225.2,219.2,215.2,207.3,200.6,205.5
Shropshire,E06000051,243,242.9,235.2,224.1,206.6,204.4,197.2,197.7,186.5,187,187.5,179.3,170.2,158.9,163.3,163
Slough,E06000039,300.9,274.6,245.1,241.3,239.1,265.7,270.6,262.5,245.6,217.8,208.8,200.9,223.1,231.6,224.2,235.5
Solihull,E08000029,228.6,221.9,219.2,224,220.4,213,191.4,185.4,179,175.9,171.9,170.8,167.3,168.4,166.4,167.9
Somerset West and Taunton,E07000246,215.1,211,214.5,201.4,204.7,196.7,194.5,188.7,184.5,178,173.9,175.8,181.5,171.4,163.5,159.8
South Bucks,E07000006,184.1,186.5,192,194.7,174.5,157.2,136,134.8,129.7,137,135.2,144.6,146.1,139.2,130.4,119.5
South Cambridgeshire,E07000012,179.1,190.4,181.2,174.9,156.6,143.4,141.5,134.3,126,112.2,115.8,119.9,126.7,125,121.6,110.6
South Derbyshire,E07000039,237.2,218.1,195.5,190.4,203.8,212.7,205.3,204.9,189.8,197,183.7,194.4,191,196.4,176.2,178
South Gloucestershire,E06000025,195.8,193.6,194.4,188.6,187.8,174.6,168.8,171.9,175.1,165.7,155.8,150,152.2,154.3,155.3,146.9
South Hams,E07000044,181.8,192.8,192,189.3,193.2,177.7,172.2,157.1,149.2,144.6,151.1,140.2,139.6,125.8,133.6,131.8
South Holland,E07000140,240.1,237.7,218.5,201.2,197.2,205.2,214.8,210.9,203.6,195,188.4,185.7,191.5,192.6,192.2,179.7
South Kesteven,E07000141,225.8,210.3,207.6,215,215.1,204.2,179.1,173.4,164.7,164.8,156.4,158.5,162,155.3,149.6,150.6
South Lakeland,E07000031,194.1,187.5,177.9,175.5,171.5,176.8,187.8,177.2,166.7,154.5,159.9,171.2,163.8,147.8,132.6,143
South Norfolk,E07000149,180.2,166.7,152.8,151.8,160.4,169.5,171,164.5,156.8,148.3,132.5,135.9,128.6,134.1,127.1,134.5
South Northamptonshire,E07000155,212,205.7,192.3,170.3,162.9,160.4,144.9,138.3,126.9,139.4,138.2,138.8,133.1,132.3,139.9,143
South Oxfordshire,E07000179,186.9,181.2,185.9,190.7,176.6,171.6,160.3,156.2,147.5,144.6,133.3,130.5,125.1,119.7,110.7,117.9
South Ribble,E07000126,252.3,231.6,237,225.1,229.8,224.9,223.5,193,190.4,181.5,192.4,178.1,182.4,177.5,182.5,175
South Somerset,E07000189,207.3,211,189.6,187.3,174.4,179.2,176.5,175.3,171.7,160.3,161.4,158.8,173.5,172.7,166,164.6
South Staffordshire,E07000196,215.3,205.5,196.4,187.6,176.1,175.3,175.4,180.7,173.6,173.5,170,160.4,157.4,148.7,157.1,148.8
South Tyneside,E08000023,368.9,355.8,352.2,329,329.1,311.3,297.3,267.7,271.4,273.8,294.4,287.3,273.3,258.4,250.9,276.3
Southampton,E06000045,317,301.9,298.7,299.1,302.1,279.5,258.4,248.5,251.2,248.8,251.2,248.9,251.4,246.3,246.7,246
Southend-on-Sea,E06000033,259.8,249.6,246.2,235.6,238.6,232.5,234.3,222.6,202.3,176,189.6,202.8,224,211.8,202.7,190.4
Southwark,E09000028,363.1,347.6,328.9,306.8,299.4,293.6,291.4,292.2,285.5,279.5,252.9,239.1,227.5,233.3,228.5,218.7
Spelthorne,E07000213,226.1,216.2,211.1,217.1,205,206.2,201.6,191.2,188.5,188.2,185.7,181.5,162.9,156.8,140.1,139.6
St Albans,E07000240,190.5,200.5,185.5,170.6,160.6,147.1,145.2,127.7,139.6,130.8,139.2,139,149.2,141,139.6,135.7
St. Helens,E08000013,331.9,304.8,291.5,291.1,288.9,275.3,275.6,277.3,255.9,241.3,235,252.2,253.1,255.3,249.6,237
Stafford,E07000197,219.8,211.2,211.2,211.8,204.6,187.9,177.3,171.6,160.7,159.8,161.1,169.6,165.4,165.3,165.4,166.6
Staffordshire Moorlands,E07000198,261.9,242.1,230.6,231.4,211.6,196.8,183,189.9,185.8,175.8,171.6,165.9,167.5,170.6,174.9,175.3
Stevenage,E07000243,275.2,255.8,229.5,208.6,219.6,246.1,255,224,189.4,177.6,193.5,203,207.7,208.4,206.1,197.2
Stockport,E08000007,274.2,263.6,258,253.4,245.4,238.4,239.8,230.9,222.3,202.2,202.9,203.8,203.4,192.5,188.7,187.6
Stockton-on-Tees,E06000004,308.2,313.7,303.6,302,285.6,292.6,285.8,270.4,247.4,235,235.2,246.9,236.7,235.9,224.7,230.7
Stoke-on-Trent,E06000021,382,374.4,361.7,338.6,330.2,315.3,307.8,283.7,276.2,274,280.7,276.1,270.5,264.5,259.6,271.5
Stratford-on-Avon,E07000221,210.9,196.6,191.8,182.8,181.7,175.2,175.3,156.4,154,149.2,157.6,159.5,161.8,153.8,145.2,138.6
Stroud,E07000082,206.3,189.3,194.5,199.1,202.2,197.1,191.3,173.1,171.3,167.4,173.3,166.5,170.2,164.4,156.8,156.8
Sunderland,E08000024,355.8,325.7,309,305.4,297.8,304.3,295,294.8,282.9,268.8,259.1,249.4,258.2,256,266.1,263.7
Surrey Heath,E07000214,195,179.2,155.9,152.6,152.7,148.8,145.7,142.6,148.1,142.4,147.8,144.2,131.4,119.1,115.1,125.5
Sutton,E09000029,245.1,219,217.6,190.7,198.6,188.7,192.8,185.4,189.4,181,180.2,179.6,171.2,162,151.6,158.3
Swale,E07000113,257.9,281.5,253.3,249.5,231.1,241,235.2,227.9,216,201.7,202.1,207.9,216.1,212.8,203.8,202.6
Swansea,W06000011,300.9,293.2,289.7,272.5,267.9,259.7,269.5,262.2,269.1,255.3,258.7,240.9,233.7,240.3,257,255.5
Swindon,E06000030,245.6,233.9,233.6,238,235.3,228.6,208.3,195.6,184.8,185.9,200,208.3,204.3,193.5,185.1,180.7
Tameside,E08000008,371,361.9,349.6,335.7,326.3,308.1,309,307.2,308.2,297.1,290.2,278.7,273.4,261.7,266.6,270.9
Tamworth,E07000199,279.9,253.4,243.4,270.4,257,245.7,231.6,225.9,210.4,187,179,188.4,197,206.2,192.4,191
Tandridge,E07000215,195.5,180.5,185.7,188.1,196.8,174.7,173.7,152.9,148.2,141.1,155.1,152.6,156.5,149.1,144.5,138.9
Teignbridge,E07000045,218.2,217.8,209.3,198.1,190.8,187.6,181.9,170.9,169.6,167,176.6,168.9,170.1,169.2,170.7,167.3
Telford and Wrekin,E06000020,299.3,288.8,278.3,255.6,264.2,247.2,248.3,233.8,240.4,227.9,228.8,219.9,223.4,212.1,210.2,215.6
Tendring,E07000076,262.3,249.1,253.3,241.1,237.6,236.6,230.2,238.4,245,248.4,235.9,221,223.4,233.4,237.9,238.7
Test Valley,E07000093,210.5,202.1,195.9,186.5,180.7,167.3,160,154.8,156,153,149.7,138.3,139.2,138.4,147.9,150
Tewkesbury,E07000083,192.3,208.3,204.2,196.5,166.3,172.3,178.2,193.3,194.3,189.3,188.2,170.5,156.9,147.5,142.9,145.3
Thanet,E07000114,312.3,312.1,310.9,293.2,273.8,276.8,293,288.4,279.4,243.6,239,238.5,241.4,246.4,244.6,249.1
Three Rivers,E07000102,216.2,223.3,205,178.6,157.8,159,167.6,182.4,174.1,169.4,159.6,161.5,156,149.7,142.9,153.4
Thurrock,E06000034,283.4,265.9,253.5,241.1,241.9,225.8,234.6,228.6,222.6,202.8,204.5,195,203.2,187,200.5,188.5
Tonbridge and Malling,E07000115,226.3,220.8,202,184.6,188.7,181.5,181.6,175.5,178.4,174.5,170.3,160.7,149.1,136.5,142.1,144.9
Torbay,E06000027,276.7,267.9,263,252.5,248.8,235.1,242.3,233.5,219.6,210,220.3,228.3,211.6,207.7,212,236.6
Torfaen,W06000020,296.8,272.4,270.9,254.5,273.8,275,274,246.6,248,247.7,246.7,228.5,226.4,227.3,229.9,229
Torridge,E07000046,277.2,248.2,224.4,193.5,184.2,163.6,163.7,158,171.6,185.3,184.1,189.1,180.3,197.8,188.3,186.2
Tower Hamlets,E09000030,436.1,418.1,382,374.3,365.3,373.5,343.4,328.6,311.5,307.9,291.8,277.3,256.3,245.2,219.9,217.4
Trafford,E08000009,266.8,248.1,243.6,250.7,262.8,250.5,235.2,217.3,206,201.5,198.7,194.1,190.7,188.8,193.3,188.2
Tunbridge Wells,E07000116,210.6,215.4,214,207.6,197.1,171.3,152.7,147.8,153.6,159.4,162.3,157.6,154.4,149.2,146.1,150.4
Uttlesford,E07000077,182.8,161.8,157.5,154.2,146.1,146.4,134.6,138.1,140.3,137.3,130.8,130.6,144.8,146.7,133,129.6
Vale of Glamorgan,W06000014,256.2,244.8,234.8,225.5,235.1,243.1,239.5,227.6,207.7,201.2,201.7,197.3,202.1,191.8,191.9,184.7
Vale of White Horse,E07000180,209.1,187.5,165.3,164.9,151.8,160.3,147.1,149.5,140.9,145.6,145.6,148,134.3,130.7,125.3,126.8
Wakefield,E08000036,312.6,300,286,278.6,270.2,259.8,252.6,243.5,240.9,234.4,232.4,224.6,234.1,231.6,230.9,224.7
Walsall,E08000030,298.8,290.1,290.2,284.7,287,276.6,264.4,254.4,247.7,239.3,239.3,250.6,261.8,250.6,238.8,237.2
Waltham Forest,E09000031,285.6,280.8,276.4,277.4,269.8,260.8,257,248.3,219.4,205.5,190.4,206.2,210,216.6,202,181.9
Wandsworth,E09000032,298.8,280.5,272.6,255,234.9,230.7,234.7,214.2,199.2,191.3,204.7,202,198.9,188.6,180.6,183.1
Warrington,E06000007,281.4,268.6,273.2,270.9,263.3,252.9,229.6,225.6,215.3,218.2,220.6,211.6,211.5,195.2,193.1,187.1
Warwick,E07000222,218.3,227.1,219.5,216.9,204.3,209.5,197.3,186,168.7,178.2,178.2,169,159.1,159.5,155.7,152.5
Watford,E07000103,250.3,236.4,236,220.8,234.4,230.2,224.9,190.2,189.1,184.5,192.5,185,185.9,184.7,186.9,178.8
Waverley,E07000216,196.1,204.8,195.2,163.4,151.4,147.4,153.2,155.4,141.4,133.2,117.4,125.5,130.2,136.3,139.4,136.4
Wealden,E07000065,185.7,195.3,184.2,186.4,159.9,161.4,150.8,168.9,161,150.4,146.3,138,141.7,137.5,142.9,146.8
Wellingborough,E07000156,268.9,284.9,275.1,261.1,260.8,246.5,222.7,190.2,189.7,181.5,188.4,181.6,200.1,206.9,205.3,194.1
Welwyn Hatfield,E07000241,209.4,228,208.8,207.4,180.3,189.6,185.7,199.6,195.9,184.7,173.3,176.2,165.8,163.9,163.5,171.7
West Berkshire,E06000037,221.9,209.7,207.5,197.7,195,182.5,176.9,165.9,167,156.6,161.3,164.7,154.8,162.8,154.1,155.3
West Devon,E07000047,173.2,186.4,167.2,172.8,169.5,169.2,161,149.9,154.6,165.3,168.8,159.6,143,137.2,141.4,144.9
West Lancashire,E07000127,267.9,255.2,245.3,229.1,214.3,218.1,209.6,217.5,202.9,198.1,206.8,207.2,202,181.4,181.8,188.5
West Lindsey,E07000142,261.3,249.7,237.8,216.8,194.1,189.4,202.4,197.8,199.5,181,176.3,166,165.6,169,158.9,168.5
West Oxfordshire,E07000181,182.2,175.6,157.1,162.8,160.2,177.4,164.4,163.5,150.7,143.3,133.5,119.6,122.7,125.8,143.5,138.6
West Suffolk,E07000245,223.2,215.1,213.2,204.2,194.4,174.1,165.7,156.9,155.3,156.4,159.7,165.8,161.6,167.1,166.2,175.7
Westminster,E09000033,264.3,264.8,262.8,228.9,208.2,195.3,193.9,195.4,186.8,199.5,187.5,181.1,169.4,167,166.3,143.2
Wigan,E08000010,329.8,315.6,309.2,291.8,286.5,277.8,277.3,268.3,258.4,255.7,236.4,236.7,233.5,238.1,231.1,229.5
Wiltshire,E06000054,206.1,202.8,186,183.4,177.8,176.3,173.6,175.5,171,170,163.8,157.7,155.9,153.4,157.4,149.3
Winchester,E07000094,197.3,191.2,181.7,176.5,176.9,179.6,170.3,161.8,142.1,140.5,138.9,148.8,145.8,137,133.3,132
Windsor and Maidenhead,E06000040,222.6,218.5,214.3,207.4,198.6,190.8,193.2,181.2,166.8,154.7,158.4,162.9,159,154.7,156.1,160
Wirral,E08000015,316,308.3,299.6,292.5,294.3,296,284.8,262.3,256.1,246.8,248.1,236.7,234.4,234,229.5,233
Woking,E07000217,192,202.2,195.3,201.3,189.7,178.7,169.3,177,171.4,156.6,130.4,133.5,145.5,161.9,156,136.7
Wokingham,E06000041,183.1,178.4,172.2,163.3,151,151.9,144.6,137,127.2,127.5,125.5,123.2,123.2,128,124.9,118.7
Wolverhampton,E08000031,332.6,321.3,305.1,297.3,294.9,295.4,279.6,274.7,262.1,256.8,243.9,242.2,245.4,255.8,250.7,251.1
Worcester,E07000237,247,234.6,230.5,234,241.7,259.8,262.3,252.5,221,206.1,208.7,211.8,209.2,195.6,198.4,193.6
Worthing,E07000229,260.9,251.8,253.9,249.1,236.5,221.6,213.5,227.7,208.9,213.4,208.7,218.9,206.6,195.6,195.7,184.6
Wrexham,W06000006,294.7,299.4,278,267.8,255.1,259.8,257.4,257.7,229.1,224,219.6,220.8,218.4,217.6,231.6,225.7
Wychavon,E07000238,213.6,198.2,194.2,188.5,181.8,173.7,166.2,163.4,162.8,157.5,157.7,159.2,156.1,152.5,158.6,162.3
Wycombe,E07000007,194.4,191,195.4,181.2,176.6,164.2,174.2,162.5,162.4,150.5,150.1,130.6,124.9,125.3,140.2,143.9
Wyre,E07000128,279.5,286.1,279.7,256,250.6,242.8,239,223.5,212.5,207.6,214.1,199.3,191.3,189.6,195.4,214.6
Wyre Forest,E07000239,282.8,270.5,247.8,225.2,231.2,227.3,228.8,212.3,203,193.3,204.1,201.1,194,185.7,190.3,203
York,E06000014,243.6,226.1,230.7,223.8,217.6,197.9,184.9,180.8,186.4,193.7,205.1,187.7,183.5,165.5,171.6,170.4
