AREANM,AREACD,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18
NHS West Cheshire CCG,E38000196,104,124.3,114.5,87.8,101.7,89,83.5,87.5,84,79.9,76.7,85.4,73,62.3,69.8,84.1,67,68.5
NHS West Essex CCG,E38000197,117.5,95.2,108.7,90.8,84.4,80.5,97.8,81.6,84.5,76.5,83.5,80.1,65,80.7,66.8,72.5,72,63.5
NHS West Hampshire CCG,E38000198,91.6,104.5,88.3,94.7,69.1,80.3,80.7,69.5,71.1,61.6,65,63.2,66.4,61.4,62.8,61.2,56.5,54
NHS West Kent CCG,E38000199,97.8,108.4,105.8,99.9,90.7,90.7,93.1,84,75.7,87.5,66.2,73.3,69.3,69.6,79.6,66.4,68.8,71.6
NHS West Lancashire CCG,E38000200,151.7,133.1,102.7,114.9,89.6,86.6,87.2,80.6,95.4,81.8,100.3,85.1,80.2,76.4,77.7,88.1,88.9,76.8
NHS West Leicestershire CCG,E38000201,107.2,115.2,115.5,112.9,99.9,105.3,95.5,72.9,83,79,78.7,67.5,69.4,64.6,66,63.3,73.5,72.2
NHS West London CCG,E38000202,98.5,91.9,78.7,82.7,91.4,78.7,74,77.5,75.5,54.3,65.5,71.6,44.7,56.6,58.9,60.1,57.5,49.4
NHS West Norfolk CCG,E38000203,106.7,112.3,101.5,87.8,109.5,88,97.5,98.4,70.3,87.8,78.4,77.7,83.4,66.5,50.9,102.1,72.9,73.9
NHS West Suffolk CCG,E38000204,110.6,107.8,112.7,88.8,97.5,67.9,73.6,72.8,75.1,89.8,64.2,67.7,58,68.4,73.3,60.7,61.9,66.8
NHS Wigan Borough CCG,E38000205,173.1,147.2,143.4,145.2,133.5,121.6,121.7,113.2,98.5,108.5,101.2,99.9,90.1,101.6,101.2,95.7,88.4,78.5
NHS Wiltshire CCG,E38000206,105.1,100.3,98.4,91.4,83.2,94.1,80.4,79.9,83.9,81.2,75.6,73.7,72.6,62.3,67.8,76.3,56.6,70.3
NHS Wirral CCG,E38000208,138.4,116.2,126.4,116.8,108.7,96.7,96.6,100.3,101.7,98.3,84.8,82.1,76.1,77.6,94.7,95.3,90,82.7
NHS Wolverhampton CCG,E38000210,128.1,127.2,124.7,128,117.8,137.2,98.5,112.3,101.4,122.9,90,93.5,98.5,97.2,97.2,116,81.1,104.1
NHS Wyre Forest CCG,E38000211,113.1,102,125,79.2,112.1,81.6,108.1,92.7,73.8,81.4,84,91,70.2,67.6,76.7,68.1,72,58.4
NHS Newcastle Gateshead CCG,E38000212,136,131.1,116.9,122.5,121.5,117.1,100.2,101.3,95.1,105.8,85.1,93.9,82,83.8,71.4,91.6,87.6,91.1
NHS Coastal West Sussex CCG,E38000213,109.3,96,107.6,95.2,100.2,99.3,88.5,88.1,76.6,78.4,78,72.2,69.9,73.8,66.6,64.7,63.8,67.7
NHS Guildford and Waverley CCG,E38000214,92.8,68.6,87.9,86.8,75.4,82.8,65.4,69.5,74.5,61.7,62.6,63.7,68.7,67.1,58.3,69.7,64.7,58.5
NHS North Cumbria CCG,E38000215,137.3,134,114,95.4,101.9,112,90.6,105.8,101.3,82.7,86.5,91.3,96.9,79.2,89.7,74.8,80.3,75.9
NHS Manchester CCG,E38000217,152.4,178.8,147.5,152.4,150.3,155.4,115.4,141.4,132.1,129.2,142,118.9,119.8,107.7,109.9,120.2,126.2,116.3
NHS Norwich CCG,E38000218,94.9,119.7,89,92.2,86.5,86.7,88,86.9,70.4,77.9,77.5,77.2,71.1,66,77,81.4,66.6,75.6
NHS South Norfolk CCG,E38000219,99.4,105,114.1,92.2,87.7,81.9,98.4,94.8,96.3,82.3,55.7,71.8,97.2,71.8,66.3,71,57.9,66.9
NHS Birmingham and Solihull CCG,E38000220,131.8,132.5,130.5,116.7,110,109.6,109.6,102.3,101.1,100.4,96.8,87.2,88,92.3,87.6,88.5,91,96.4
NHS Berkshire West CCG,E38000221,107.1,97.8,109.1,100.3,96.6,89.2,86,83.6,76.8,91.6,70.9,77.6,76,69.4,66.8,72.8,63.9,70.6
"NHS Bristol, North Somerset and South Gloucestershire CCG",E38000222,120.3,116.2,106.7,94.4,98.2,91.8,91.5,87.9,85,77.6,75.6,72.1,79.5,72.7,71.4,71.2,75.6,66.3
NHS Buckinghamshire CCG,E38000223,110.5,109.2,101,98.4,95.1,90.4,95.1,76.3,74,80.9,77.2,75.5,66.6,62.2,62.6,58.1,64,60.3
NHS East Berkshire CCG,E38000224,135.4,109.3,120.9,110.7,105.2,85.5,107.1,84.7,97.5,70.5,83.7,84.9,75.1,69.4,69.2,71.3,64.9,72.4
NHS Leeds CCG,E38000225,119.8,109.1,110.1,105,102.3,101.5,99.2,99.9,90.2,84.3,86.6,86.5,85.9,85.2,80,88,80.8,74.1
NHS Fylde and Wyre CCG,E38000226,119,118.3,104.7,108.6,118.1,101.8,111.6,87.6,100.1,92,95.7,87.8,83.2,86.1,86.1,90.5,68.2,73.1
NHS Greater Preston CCG,E38000227,137.7,125.6,124.7,114.1,118.6,111.9,102.1,99.1,98.9,104.4,85.6,83.2,95.3,97.2,80.8,98.2,81.9,87.7
NHS Morecambe Bay CCG,E38000228,122.5,123.2,108.7,106.8,103.7,113.5,98,99.2,93.9,94.4,90.5,86.8,88.1,74.3,85.7,82.8,71.6,67.2
NHS Derby and Derbyshire CCG,E38000229,128.3,130.9,128,110.5,102,109.8,98.2,97.1,88.3,83.8,79,79.4,77.8,75.3,83.6,81.5,70.7,82
NHS Devon CCG,E38000230,110.8,103.1,103.9,93.2,94.1,88,92,78.2,88.9,81,71.7,73,67.3,68.9,71.9,78.1,64.4,66.2
Betsi Cadwaladr University Health Board,W11000023,135.8,124.5,117.7,110.4,118.9,111.8,103.4,106.5,99.4,103.3,81.5,85.9,88.4,83.2,90.6,82.8,86.6,85.3
Powys Teaching Health Board,W11000024,113.2,120.7,120.2,114.7,102.2,96,90.2,94.4,75.7,94.1,88.8,69.5,78.3,60.1,75.8,66.1,76.6,79.8
Hywel Dda University Health Board,W11000025,124.1,120.4,125.4,111,112.1,97.7,102.9,92.6,103.6,88.3,92.5,83.2,85.3,77.1,94.9,71,85,83.8
Aneurin Bevan University Health Board,W11000028,142.2,128.2,135.2,128.1,114.4,110.1,113,106.8,98.6,97.2,94.9,99.1,81.2,94.3,99.4,98.7,97.9,92.5
Cardiff and Vale University Health Board,W11000029,116.9,117.7,120.5,109.6,113.3,104.9,92.5,92.4,88.3,88.6,87.4,85.4,71.2,81.7,92.2,83,81.6,82.2
Cwm Taf Morgannwg University Health Board,W11000030,166.6,156.5,153.6,123.8,126.5,122.1,131.3,125.7,103.7,104.6,104.5,98.5,98.5,89.6,112.7,99.9,97.7,103.3
Swansea Bay University Health Board,W11000031,127.6,130.1,102.8,122.6,104.1,123.5,107.7,92.9,100.9,89.4,106.4,98.1,103.1,84.7,84.4,92,80,91.9
